Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT2G36000.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36010.2,1,1,0,2,3,3,1,1,2,2,0,1,2,2,0,0,0,2,1,0,2,1,0,0
AT2G36010.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36020.1,25,11,20,14,7,12,12,3,5,15,16,36,25,12,19,39,74,21,22,44,17,13,7,11
AT2G36026.1,14,13,11,11,31,9,7,11,11,10,8,10,12,11,13,5,9,5,7,9,15,9,10,7
AT2G36030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36040.1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1
AT2G36050.1,81,63,58,79,84,53,36,64,88,88,54,51,47,59,56,46,47,37,41,38,57,45,28,35
AT2G36053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36070.1,1454,1198,1009,1464,1678,1388,738,1559,1553,1750,1399,1393,1745,1779,1469,1390,1344,1350,1452,1420,1299,1199,704,1028
AT2G36080.1,52,50,36,86,108,67,41,57,67,105,148,90,142,227,181,135,129,56,113,130,86,77,55,61
AT2G36080.2,0,4,2,7,14,8,4,5,6,5,9,4,11,8,22,13,2,3,12,13,7,5,3,2
AT2G36090.1,1349,1216,1272,1585,1200,1280,573,1164,1425,910,2136,1869,2522,2121,2777,2416,1953,2018,1457,1511,1630,1642,1007,865
AT2G36100.1,5664,3340,6840,6047,4233,4805,3239,4892,5620,6050,2753,448,387,2470,2914,456,1133,1952,613,1034,1459,1537,4363,4115
AT2G36110.1,101,73,53,46,40,40,54,22,35,29,72,5,6,93,98,12,20,94,26,23,79,140,31,42
AT2G36120.1,23734,21290,16128,19777,24163,18647,11590,15394,23719,18884,39764,20717,29644,46452,26659,31586,46989,33810,60635,34698,52114,33352,15034,13768
AT2G36130.1,1111,888,683,948,976,899,526,1114,1021,1209,976,897,1149,1215,868,1030,882,911,908,852,830,862,644,698
AT2G36140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36145.1,6,3,7,3,6,8,6,7,8,10,10,12,11,8,15,19,7,6,7,11,2,4,4,5
AT2G36150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36160.1,6843,5638,3767,5724,7627,6108,3560,7160,7286,8782,6237,6440,7291,8072,5339,6052,5113,5833,6055,6704,5435,5418,4768,5011
AT2G36170.1,3414,2917,2059,2915,3546,3007,1756,3210,3197,3665,2977,2776,3625,3806,2465,2821,2551,2909,2758,2899,2696,2421,2468,2409
AT2G36180.1,38,25,37,33,18,26,18,21,30,35,13,3,7,18,9,6,15,7,17,1,12,10,30,17
AT2G36190.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G36200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36200.2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G36210.1,311,224,267,193,173,149,109,176,230,187,207,191,240,186,265,259,274,289,228,213,234,242,202,159
AT2G36220.1,854,603,748,744,503,505,510,687,876,867,1012,985,854,1182,1146,1009,1406,1127,1198,1199,864,1044,583,632
AT2G36230.1,336,312,222,330,384,320,188,378,304,424,316,328,374,453,323,326,300,319,357,396,314,314,183,211
AT2G36240.1,684,527,463,712,583,656,373,653,655,719,594,500,643,771,698,601,642,618,575,562,492,539,406,427
AT2G36250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36250.2,6,5,5,2,15,6,6,7,6,15,6,7,9,16,11,8,12,6,16,13,6,12,0,8
AT2G36255.1,7,2,5,1,0,0,5,0,0,0,0,0,1,1,1,0,0,157,0,0,0,1,9,7
AT2G36260.1,46,20,42,10,19,13,35,17,12,23,2,28,26,3,2,29,30,7,13,7,0,1,31,28
AT2G36261.1,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0
AT2G36270.1,48,34,15,39,61,46,27,65,47,80,69,74,49,79,50,74,51,66,39,58,44,48,19,12
AT2G36280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36290.1,5922,4413,5077,5604,4078,4836,3101,4321,4858,4357,5762,5204,5559,5832,4349,5549,5786,6206,4514,4403,4311,5447,4075,3478
AT2G36295.1,185,153,208,235,143,180,88,89,158,86,207,190,186,166,151,255,241,293,111,94,180,197,140,108
AT2G36300.1,1008,796,844,805,832,779,568,964,1006,1037,824,926,1087,1027,809,897,1087,918,915,933,823,811,858,701
AT2G36305.1,285,231,203,310,277,267,175,295,301,329,330,288,321,372,256,342,332,298,285,275,308,302,154,191
AT2G36307.1,247,210,264,292,233,247,179,294,314,356,215,81,103,247,253,100,108,145,93,100,200,192,229,178
AT2G36310.1,3642,2809,3248,3608,2972,3090,2056,2993,3528,3484,3090,2578,2791,3079,3069,2594,2960,2891,2429,2736,2535,2973,2294,2561
AT2G36320.1,11226,9120,9106,9199,7235,6557,6640,11489,11611,11172,9185,6308,5993,8722,10783,6834,9164,8462,7677,7612,7418,9497,8150,6481
AT2G36325.1,0,1,0,0,2,1,0,0,0,0,2,0,2,3,4,0,1,0,2,2,0,0,0,1
AT2G36330.1,864,651,680,754,641,628,423,717,764,704,914,943,998,935,934,1014,1168,1012,986,982,784,982,478,535
AT2G36340.1,453,333,277,464,414,389,239,559,552,595,514,392,499,669,557,502,500,447,522,482,473,495,248,291
AT2G36350.1,588,495,370,620,621,576,362,623,633,661,722,498,611,849,746,466,402,680,478,590,580,591,299,404
AT2G36355.1,1,1,3,2,6,2,2,2,1,4,2,1,1,2,5,0,0,0,2,0,0,0,1,2
AT2G36355.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36355.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36360.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36360.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36360.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36360.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36370.1,302,274,210,369,301,320,154,416,419,420,417,399,448,505,422,442,525,444,448,529,352,466,143,239
AT2G36380.1,10102,7861,8844,10100,7655,8055,5324,8061,8860,8135,13950,9980,10701,14581,15901,9760,12480,9906,8868,9760,7285,9025,4370,6231
AT2G36390.1,1255,1034,881,1474,1382,1293,531,1388,1390,1542,1782,1477,1965,2404,1714,1564,1562,1695,1510,1466,1327,1436,538,835
AT2G36400.1,956,847,547,885,1089,949,561,1113,906,1243,970,701,780,1283,1018,599,596,749,658,803,791,813,596,687
AT2G36402.1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0
AT2G36410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36410.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36420.1,2520,1996,1761,2248,1906,1863,1242,2846,2467,2831,2023,1597,1866,2441,2184,1796,1846,1912,2010,1760,1685,2172,1452,1485
AT2G36430.1,396,340,405,222,214,165,206,228,283,237,130,103,121,112,107,125,221,173,159,138,111,161,249,301
AT2G36440.1,42,29,39,22,10,16,21,29,28,21,10,48,21,17,10,45,80,66,48,50,58,57,15,22
AT2G36450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36470.1,885,617,774,474,316,333,491,500,511,598,662,901,901,725,794,1027,1299,939,1172,1035,707,927,437,476
AT2G36480.1,2,1,1,0,0,0,0,0,0,1,0,0,2,4,0,2,0,1,1,1,0,1,0,0
AT2G36480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36480.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36485.1,252,192,167,268,225,251,105,248,217,272,187,261,268,226,303,204,264,252,218,252,194,221,122,158
AT2G36490.1,860,724,656,954,1064,881,485,1051,1220,1135,1051,1025,874,1035,954,763,851,961,975,1025,898,770,336,561
AT2G36500.1,156,90,135,99,85,89,77,87,89,75,43,41,56,46,34,49,45,54,25,36,42,45,88,101
AT2G36510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36530.1,34175,29443,26612,34581,33320,34730,18391,29828,30413,33834,35773,38363,49391,43609,39234,39198,41649,34319,33455,35413,27827,27951,21112,25132
AT2G36540.1,5,8,2,1,3,0,0,4,3,5,0,1,1,1,1,3,1,0,3,3,0,3,1,0
AT2G36550.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36560.1,1,0,0,1,0,2,0,2,1,0,2,1,1,2,1,0,1,3,0,0,2,0,2,0
AT2G36570.1,3239,2413,2140,3188,2400,2820,1302,2996,3347,2457,1295,2442,3972,1123,1270,3140,3189,1786,3179,2822,1583,1646,1621,1984
AT2G36571.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36580.1,6179,5092,5089,6592,6116,6864,3294,5322,5588,6047,7279,11736,12945,8714,7211,11809,10290,8538,7367,7539,5056,5807,3459,4261
AT2G36590.1,18,20,38,44,28,31,13,11,22,11,38,55,84,50,47,98,64,69,34,47,49,41,12,13
AT2G36600.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT2G36610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36620.1,5759,4890,3289,6115,7339,6313,2984,6280,6016,7668,4830,5311,7400,6855,5595,5123,4666,4574,5251,5913,5318,4311,3684,4566
AT2G36630.1,11,14,2,16,23,6,7,14,12,18,6,5,11,15,2,1,3,1,3,10,4,3,3,7
AT2G36632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36640.1,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,0,0,0,0,1,0,0,0
AT2G36650.1,111,70,54,137,146,125,58,126,122,76,94,104,103,140,103,107,127,90,147,130,115,147,46,64
AT2G36660.1,11,11,6,16,13,9,13,15,15,20,5,24,14,7,7,15,18,16,7,10,8,11,2,6
AT2G36670.1,0,1,2,4,3,2,0,0,2,2,3,1,3,1,0,2,4,0,1,3,1,1,0,0
AT2G36670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36680.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36690.1,4941,4673,3735,3785,2889,2981,2337,3096,4001,3651,3189,2490,2913,3576,4002,2535,4373,3613,3308,3728,3112,3776,2551,3126
AT2G36695.1,18,22,11,15,13,10,9,13,19,16,21,14,26,27,24,21,19,13,23,19,17,21,10,10
AT2G36700.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36710.1,16,37,57,156,84,73,39,32,53,81,30,15,28,31,34,38,32,55,29,43,61,58,39,12
AT2G36720.1,1339,1159,921,1385,1362,1366,766,1559,1601,1735,1632,1343,1583,1889,1650,1317,1397,1700,1398,1504,1422,1475,691,955
AT2G36724.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36730.1,96,74,52,105,142,92,53,119,127,153,120,104,158,172,118,120,126,121,131,138,111,108,47,59
AT2G36740.1,520,326,326,488,485,431,241,552,522,620,654,551,655,786,850,582,600,588,587,595,550,612,225,336
AT2G36750.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36760.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
AT2G36770.1,0,0,0,0,0,0,0,1,2,0,18,47,34,49,7,45,104,21,158,208,6,16,0,0
AT2G36780.1,3,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,3,5,2,0,0,0
AT2G36790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36792.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36800.1,2,0,1,0,0,0,0,0,1,0,135,2,4,156,124,6,8,5,15,14,12,6,0,1
AT2G36810.1,3098,2479,2737,2904,2406,2573,1634,2799,2841,2838,3015,3088,3286,3243,2986,2908,3436,3475,2664,2906,2602,3115,1302,1950
AT2G36815.1,0,0,1,1,0,0,0,1,0,0,1,2,4,1,8,2,0,1,2,1,2,0,2,3
AT2G36815.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36830.1,55848,40481,58638,50638,40302,40550,28876,37460,40894,43314,30868,26221,31196,28933,40805,30268,23080,33255,15551,21018,27117,30383,36484,38275
AT2G36835.1,523,497,437,477,458,461,295,539,570,537,615,583,657,595,523,691,681,605,565,516,441,478,387,396
AT2G36840.1,406,293,303,340,275,246,211,368,332,357,407,573,551,506,423,532,609,506,511,547,381,551,165,231
AT2G36850.1,5615,5033,4407,5326,5132,5407,3102,5696,6033,5915,6711,7071,7484,8106,6916,6198,8021,7917,7218,7845,6497,7278,2554,3730
AT2G36854.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36870.1,93,42,67,68,37,61,35,55,52,46,37,28,58,17,22,37,51,30,51,53,36,35,48,64
AT2G36870.2,1,0,1,1,2,2,2,0,3,1,0,1,0,0,1,2,0,0,1,3,0,0,2,0
AT2G36880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36880.2,23,24,29,23,32,32,15,21,32,33,39,32,24,41,6,25,23,21,28,32,26,17,19,23
AT2G36881.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36885.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36890.1,1095,868,1011,1407,1027,1143,591,1137,1254,1219,1360,978,1149,1544,1739,1148,1233,1283,1101,1111,941,1196,672,755
AT2G36895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36895.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36900.1,5,3,1,7,6,2,10,3,11,7,7,5,5,10,2,0,4,1,2,4,9,3,2,3
AT2G36900.2,4,0,1,2,6,2,1,2,6,3,5,1,1,2,6,5,4,3,0,8,0,2,2,2
AT2G36910.1,7550,6007,6377,7363,6070,6676,3896,5577,6922,5822,7785,6983,7733,9364,8186,6187,6639,9353,6206,6861,6848,7282,3614,5413
AT2G36916.1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
AT2G36920.1,1,0,0,0,0,0,0,2,0,1,0,5,1,1,0,3,0,1,4,1,1,1,1,0
AT2G36930.1,1930,1389,1132,1580,1793,1444,949,2034,1677,2221,1941,1790,1874,2481,2289,1858,1648,1765,1734,1757,1444,1505,985,1220
AT2G36940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36950.1,1932,1522,1761,2499,1850,1732,1008,2297,2642,3087,2492,4248,3378,2420,3083,4131,5253,2454,5136,4410,1499,1940,1232,1356
AT2G36960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36960.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36970.1,1,2,0,0,0,0,0,6,1,1,30,9,7,53,43,10,24,2,15,16,3,4,0,0
AT2G36980.1,34,47,22,32,48,33,28,43,55,56,51,31,50,55,45,48,22,41,32,53,37,41,27,36
AT2G36985.1,0,0,1,2,1,1,1,1,0,0,3,0,0,1,1,0,1,0,2,0,2,0,0,1
AT2G36990.1,197,154,104,186,170,155,75,181,205,188,112,108,113,132,129,121,97,113,117,123,96,107,81,114
AT2G37000.1,5,5,4,9,12,6,1,8,6,9,9,16,15,7,10,5,6,3,7,14,8,18,5,5
AT2G37010.1,0,0,2,0,1,0,1,0,0,2,1,1,1,0,2,0,1,1,2,0,0,0,0,1
AT2G37020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37025.1,0,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
AT2G37025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37030.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
AT2G37035.1,1045,809,864,965,786,826,457,855,959,996,896,788,932,1019,1126,852,1096,894,971,941,803,909,643,593
AT2G37040.1,16856,13550,16305,15028,11501,13126,8882,10303,14211,11851,17941,19652,17408,17786,15922,17358,22984,19894,17780,19469,14400,16919,9950,10289
AT2G37050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37050.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37070.1,51,45,57,40,46,35,33,58,51,48,114,115,91,136,97,93,94,129,115,105,92,83,30,30
AT2G37080.1,1282,1192,771,1461,1657,1411,776,1468,1328,1779,1159,1315,1579,1541,1192,1257,1129,1275,1317,1275,1341,1286,503,967
AT2G37090.1,421,306,424,551,313,393,211,423,482,474,193,166,162,205,247,176,267,130,226,223,150,193,274,276
AT2G37100.1,103,127,64,100,134,111,68,140,109,151,88,90,98,140,107,70,72,85,76,116,96,83,62,89
AT2G37110.1,5318,4134,4130,4082,3654,3679,2756,4083,4698,4692,6887,7158,7556,7478,5777,7217,8417,7434,6295,7207,5856,6820,3788,3161
AT2G37120.1,1098,857,773,917,913,811,561,1038,1065,1208,1019,850,843,1170,900,885,836,898,854,900,832,1044,720,689
AT2G37130.1,1,2,4,2,1,2,2,6,7,4,1,0,1,3,4,1,3,0,4,2,1,3,2,0
AT2G37130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AT2G37140.1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,2,0,1,1,0,0,1,0
AT2G37150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37150.2,79,49,60,67,58,65,31,78,53,72,110,140,138,123,115,153,190,122,136,186,93,136,34,49
AT2G37150.3,40,29,26,21,9,25,10,29,17,13,52,67,58,60,43,65,63,62,68,83,41,45,15,23
AT2G37160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37170.1,54211,39442,54749,52940,42639,42247,30256,45495,53450,55080,45617,33723,32053,41954,45180,35718,29989,36906,20611,26362,30779,33144,39577,36128
AT2G37180.1,6719,5609,7262,6462,5123,5573,3876,4158,4780,4665,5549,5245,5457,4327,4883,5648,3541,5017,2414,3662,4540,4629,5005,4730
AT2G37190.1,7798,6743,4105,7352,9273,7386,4096,8111,7616,9783,6105,6423,7929,8830,6193,5835,5206,5886,6123,6879,5767,5634,4479,5363
AT2G37195.1,142,119,123,106,108,108,64,121,137,149,137,110,103,142,95,119,106,100,129,103,82,121,116,89
AT2G37200.1,468,340,359,438,422,381,247,452,491,413,549,643,567,517,698,740,572,622,481,469,407,464,320,296
AT2G37210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37210.2,2,3,1,2,0,1,1,4,0,3,0,1,0,3,0,2,3,4,2,2,2,0,0,2
AT2G37220.1,3092,2731,2414,3259,2959,2578,1508,3042,3105,3465,3104,2668,2875,3455,2833,2658,2828,2494,2512,2635,2394,2573,1870,1836
AT2G37230.1,1358,1141,857,1517,1623,1419,744,1188,1384,1619,1142,1122,1394,1509,1193,987,978,1071,1047,1228,1073,1027,572,891
AT2G37240.1,76,59,55,90,67,86,48,68,94,97,158,224,277,229,238,231,230,185,235,184,143,154,62,58
AT2G37250.1,2610,2152,1907,2423,2422,2212,1438,2656,2657,2788,2684,2644,2975,3092,2612,2536,2535,2177,2216,2384,1865,1968,1795,1941
AT2G37260.1,2,3,1,3,7,2,2,3,3,5,7,5,4,4,3,2,1,1,5,2,8,2,3,4
AT2G37260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37270.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37280.1,1810,1488,1418,1806,1368,1714,925,1802,1872,1448,2869,2847,3295,3023,3112,2909,3030,3459,2907,2679,2550,3208,837,1196
AT2G37290.1,1,2,3,2,2,4,1,2,0,2,1,1,1,5,5,2,3,1,1,3,4,2,1,0
AT2G37290.2,3,0,0,7,1,1,4,2,1,3,2,4,5,4,5,4,6,2,7,5,13,1,1,4
AT2G37300.1,1,1,3,3,0,2,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,2
AT2G37300.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT2G37310.1,114,112,91,122,184,116,75,120,146,156,147,128,165,198,174,100,107,130,152,127,128,140,61,73
AT2G37320.1,54,55,51,79,60,60,28,68,78,72,79,69,76,73,67,72,49,51,50,51,53,69,34,56
AT2G37330.1,266,213,188,228,207,182,146,289,303,254,274,237,320,270,191,260,363,262,296,274,231,202,159,173
AT2G37340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37340.3,22,12,14,25,24,18,16,38,35,39,23,21,33,39,16,18,18,19,21,27,20,21,20,21
AT2G37360.1,16,14,14,10,7,10,11,7,12,3,11,11,20,16,48,21,32,10,16,17,24,13,12,8
AT2G37362.1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
AT2G37370.1,302,232,289,162,130,171,131,138,147,162,131,140,136,122,175,187,283,207,202,242,119,187,118,179
AT2G37380.1,114,90,81,120,119,121,64,108,130,112,50,53,82,53,45,53,56,56,48,82,69,64,68,78
AT2G37390.1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G37390.2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
AT2G37400.1,641,593,482,699,696,608,382,688,697,727,579,537,768,759,623,552,579,623,685,710,567,592,365,442
AT2G37410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT2G37410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37420.1,422,363,330,443,451,483,233,406,418,498,405,494,617,509,447,452,412,439,494,552,495,465,165,250
AT2G37430.1,185,147,156,178,124,124,102,126,139,140,227,144,137,315,271,155,227,119,222,221,109,125,121,105
AT2G37435.1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
AT2G37440.1,59,43,58,55,74,80,43,69,79,52,54,45,34,55,66,63,66,54,76,68,58,51,30,46
AT2G37440.2,0,0,1,1,3,0,0,7,6,3,0,0,2,0,2,1,1,4,2,0,0,1,0,0
AT2G37450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37450.2,0,2,1,0,2,0,0,1,2,2,0,0,0,0,3,1,0,2,2,1,1,0,0,0
AT2G37460.1,2535,1897,1564,1817,1731,1701,1168,2268,2047,1625,2397,2940,3417,2923,2675,3192,4011,3901,4104,3827,3387,4243,1250,1623
AT2G37470.1,1101,890,714,1077,1167,1029,560,1097,1157,1331,756,789,990,929,770,793,780,714,865,902,865,858,778,749
