Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT3G13550.2,0,0,1,2,0,0,0,0,0,0,1,3,1,2,5,0,1,1,2,0,1,1,0,1
AT3G13560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13570.1,3399,2872,2335,3205,3599,3142,1656,3671,3491,3545,2943,2904,3475,3802,2814,3012,2924,3307,2949,2903,2639,2714,1948,2429
AT3G13580.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G13580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13580.3,5,0,0,1,2,1,8,3,2,8,0,4,5,3,2,5,1,2,6,5,4,2,3,2
AT3G13590.1,86,80,73,104,82,105,43,101,92,101,77,75,81,87,57,104,99,84,72,62,38,99,27,76
AT3G13594.1,3,4,1,2,6,1,4,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0
AT3G13600.1,886,610,684,957,786,778,562,777,778,840,709,573,709,911,816,435,666,581,687,927,680,595,390,689
AT3G13610.1,18578,14254,16569,12557,9235,11254,7503,8857,12295,9876,16531,16598,17221,18175,12746,17469,26830,15750,20855,21379,11476,14054,9480,8975
AT3G13620.1,464,377,293,451,511,426,256,403,539,513,594,598,624,579,396,562,515,421,473,527,339,402,278,341
AT3G13630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13640.1,154,141,152,111,75,100,92,57,71,87,109,154,197,142,120,120,129,123,146,174,92,97,40,75
AT3G13650.1,4499,3522,3819,3286,2483,2726,2323,2461,3134,2616,3871,4715,4987,3878,3630,4869,3758,4368,3224,3573,2538,3134,3751,3302
AT3G13660.1,36,19,30,31,26,25,14,16,15,12,22,42,43,18,26,59,30,35,33,31,17,32,15,6
AT3G13662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G13670.1,7873,6436,6481,7509,6670,6802,4265,7270,7763,8122,10753,10911,11489,12580,11427,10432,12058,11337,10363,10959,9358,10057,4733,5287
AT3G13672.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT3G13672.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13674.1,221,224,161,310,323,362,173,325,278,372,214,244,225,283,188,241,211,167,230,311,217,189,118,193
AT3G13677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13677.2,22,16,16,12,22,13,7,15,18,22,23,16,13,20,28,33,19,18,23,24,19,15,15,15
AT3G13680.1,8,2,0,2,4,1,0,1,1,4,7,4,10,7,2,2,1,0,1,6,2,1,2,2
AT3G13682.1,271,202,176,261,273,299,137,271,334,298,215,309,290,275,207,252,291,254,258,282,218,219,164,208
AT3G13686.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,5,0
AT3G13690.1,3982,3512,3457,4807,4201,4195,2407,4209,4796,4134,5188,3944,4292,5837,5036,4066,4053,4257,3422,3716,3384,3836,2346,2954
AT3G13700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13710.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G13720.1,6516,4339,5528,4124,3595,3515,2970,3848,4763,4259,2613,3635,3877,2857,2489,3894,5248,3910,3723,3833,2841,3643,4532,3229
AT3G13724.1,4,5,1,4,1,0,0,3,3,2,0,0,0,1,1,0,0,2,1,1,0,1,0,0
AT3G13730.1,1479,1076,1057,1654,1266,1287,940,1397,1476,2181,1959,3292,3572,2090,2536,3145,3748,2122,2996,2263,1621,2082,714,965
AT3G13740.1,0,0,2,2,0,0,0,1,1,0,0,0,0,2,2,0,0,3,2,3,4,2,0,1
AT3G13740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13750.1,5985,6181,4912,5868,5048,5091,3551,6239,5576,6530,4806,4465,5436,5329,4861,4463,4860,4881,4491,4661,4751,5008,2771,3902
AT3G13760.1,3648,2763,3072,3287,2738,2637,1776,2919,3346,3102,2643,1739,1808,2777,3402,1856,2480,4084,1778,2033,2856,3867,1834,2227
AT3G13770.1,61,39,37,34,66,57,31,53,48,60,57,54,58,52,42,39,47,50,54,72,44,58,16,40
AT3G13772.1,9697,7872,7798,9383,7820,8072,5065,8551,9154,8959,9721,9473,9978,10575,11657,9209,10791,10195,8967,9225,8163,9995,5460,5916
AT3G13780.1,822,522,572,547,572,554,380,826,843,872,888,717,939,1077,1170,900,1086,802,997,833,710,853,418,373
AT3G13782.1,1280,812,1253,1096,906,974,558,1043,1073,1189,970,516,481,1115,941,460,692,570,549,616,651,701,497,798
AT3G13784.1,59,50,74,85,41,78,18,52,54,39,49,53,160,64,42,46,32,19,25,25,38,14,39,69
AT3G13790.1,1,0,3,0,0,2,0,6,2,1,2,0,0,4,4,6,1,1,4,4,1,2,0,0
AT3G13790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13800.2,2,0,2,1,3,1,1,1,2,2,0,0,4,0,0,2,1,0,3,0,6,3,2,1
AT3G13810.1,33,50,25,54,58,42,20,62,99,82,125,88,115,123,93,129,122,97,142,115,122,117,13,33
AT3G13810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13810.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13820.1,0,4,1,1,0,1,0,0,0,0,2,5,12,1,1,3,7,15,5,8,3,13,0,0
AT3G13830.1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
AT3G13840.1,448,243,340,529,360,454,126,745,935,505,16,20,91,10,34,30,13,2,28,4,1,1,198,209
AT3G13845.1,784,603,525,676,748,668,420,752,854,821,732,732,809,898,988,870,762,667,676,688,568,645,546,519
AT3G13850.1,6,1,16,3,5,0,0,1,3,2,1,4,6,2,0,5,7,3,2,7,0,1,5,2
AT3G13855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13860.1,2840,2521,1743,3044,3778,3110,1353,3023,3274,3763,2597,2991,3782,3943,2374,2754,2237,2618,2641,3078,2728,2739,1650,2048
AT3G13870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13880.1,114,88,92,152,133,131,43,111,124,146,110,95,121,122,143,104,70,120,122,83,116,116,59,76
AT3G13882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13882.2,0,1,4,2,2,3,0,5,8,5,2,7,1,18,4,7,1,1,1,3,3,5,5,1
AT3G13890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13898.1,24,14,15,33,17,11,20,17,30,16,61,75,81,59,105,102,138,87,82,67,71,89,24,22
AT3G13900.1,77,45,54,42,71,51,35,56,77,62,88,63,84,72,64,88,101,84,67,101,39,64,53,46
AT3G13910.1,1925,1500,1520,1599,1251,1407,1108,1411,1639,1149,2120,1877,2046,2014,1792,2397,2352,1763,1800,1883,1557,1885,1753,1343
AT3G13920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13920.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13930.1,16311,12962,14088,16300,14384,16083,8538,13628,14262,15562,14446,17011,21358,16888,19104,17057,18869,13269,14441,14995,10384,11696,9539,11308
AT3G13940.1,1168,848,732,1334,1629,1297,570,1386,1277,1519,1264,1253,1533,1780,1418,1258,1302,1243,1299,1377,1197,1050,461,799
AT3G13950.1,271,169,250,134,94,95,152,140,188,188,60,237,272,85,93,270,359,163,259,228,119,93,160,185
AT3G13960.1,29,20,19,13,43,23,11,23,52,41,0,3,8,0,4,4,1,4,2,8,6,7,18,30
AT3G13970.1,381,334,296,273,273,312,199,393,397,311,343,342,373,446,278,474,404,339,370,389,321,382,267,280
AT3G13980.1,386,322,301,382,320,360,249,424,436,418,221,408,459,247,395,380,497,290,451,365,200,275,185,219
AT3G13990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14000.2,155,142,113,170,134,154,59,206,160,190,193,184,155,235,196,151,131,146,140,204,149,140,91,136
AT3G14010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14010.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14010.4,1,1,7,2,1,0,1,4,1,1,0,1,1,0,1,0,0,1,5,4,2,4,0,0
AT3G14020.1,366,270,260,454,398,452,221,610,553,578,745,873,1113,796,770,1089,955,846,887,884,643,765,195,307
AT3G14030.1,5,0,0,1,2,0,0,1,4,1,1,3,11,1,0,10,0,1,1,1,1,5,0,0
AT3G14040.1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
AT3G14050.1,11270,8135,10336,8771,6818,7497,6100,9420,9958,9391,10561,13824,12598,11273,12942,12634,16864,15435,11743,13013,12487,14956,6198,6823
AT3G14060.1,200,171,234,391,305,328,170,561,449,448,947,1382,1460,1213,1636,1685,1581,1640,1169,1257,1598,1597,251,196
AT3G14067.1,13890,10137,11650,14715,12647,12727,6770,11672,13155,12554,8734,11265,13154,10490,12919,10599,14474,10932,11619,12250,8977,8989,7782,8989
AT3G14070.1,406,323,317,351,332,333,183,337,294,321,372,712,625,468,439,706,729,506,508,585,251,349,224,220
AT3G14075.1,5,1,0,0,2,2,3,2,0,5,4,2,2,3,0,2,1,4,1,9,3,6,1,1
AT3G14075.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G14080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14080.2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
AT3G14090.1,2491,1761,1936,1842,1471,1504,1121,1666,1979,1838,1971,2204,2284,2146,2122,2087,2985,2455,2350,2505,1994,2526,1292,1320
AT3G14100.1,5351,4098,4346,4863,3950,3948,2884,4916,5174,5054,4656,4709,5303,5621,5006,5197,5780,5573,4936,5034,4254,5183,3134,3244
AT3G14110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14120.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14120.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT3G14130.1,1033,947,895,1020,805,995,602,1134,1074,1051,1766,1907,1985,1966,1870,1953,2136,1955,1773,1687,1552,1987,763,738
AT3G14140.1,18,2,15,15,17,20,10,12,8,31,7,12,23,19,24,22,19,16,23,13,4,7,1,17
AT3G14150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
AT3G14150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14160.1,700,474,466,640,477,530,346,558,650,585,470,543,724,544,430,658,693,631,642,558,439,563,438,365
AT3G14170.1,370,291,284,489,289,373,227,349,391,374,184,209,221,243,239,169,248,240,206,194,164,195,142,253
AT3G14172.1,45,55,52,68,60,63,36,55,59,81,57,47,67,72,99,88,68,71,59,47,61,60,25,33
AT3G14172.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G14180.1,2337,2042,1658,2008,1950,1771,1277,2581,2437,2297,2879,2621,2920,3140,2761,2703,2840,3265,2574,2378,2271,2730,1686,1447
AT3G14185.1,131,107,89,126,107,97,58,262,152,294,75,152,109,87,106,179,379,86,236,281,74,131,52,41
AT3G14190.1,661,607,445,547,650,551,357,617,668,799,373,548,789,574,382,497,412,561,548,543,526,618,324,466
AT3G14200.1,1784,1290,1437,1706,1353,1576,958,1921,1763,1762,1948,2345,2590,2373,2182,2636,2555,2209,2122,2124,1793,2190,1106,1116
AT3G14205.1,5715,4477,4789,4044,3412,3502,2481,4209,4306,4237,5264,6733,7100,6177,6407,6606,7706,6056,6177,6631,4592,5694,2241,3474
AT3G14210.1,37,21,44,94,43,42,18,44,66,52,0,2,5,14,15,9,16,5,6,18,18,4,31,26
AT3G14220.1,1414,1261,1016,1457,1411,1328,800,1273,1459,1321,1279,994,1258,1552,1215,1145,1102,1157,1174,1167,1023,1137,988,976
AT3G14225.1,638,381,552,362,392,350,308,413,445,474,198,118,129,248,231,95,168,152,173,279,96,173,342,434
AT3G14230.1,0,1,1,3,2,0,0,0,3,1,1,1,0,1,2,2,0,1,0,1,1,3,2,0
AT3G14230.2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
AT3G14230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14240.1,4268,3615,3038,4182,4143,3508,2055,3921,4180,4591,3490,2672,3345,3917,4101,2737,3019,2817,3147,3101,2605,2669,2228,2598
AT3G14250.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT3G14260.1,1028,782,960,821,533,610,554,792,796,1149,578,1131,1107,642,660,1215,1470,457,989,807,387,636,515,526
AT3G14270.1,10930,8267,9403,9034,7200,8026,5690,7705,9019,7941,10156,10834,10987,10940,11866,9225,12542,12633,10174,11025,10051,11530,4175,6402
AT3G14280.1,7281,5522,6665,8394,5996,6326,4571,7303,7525,7057,7392,7861,8131,7813,10385,8928,10168,7957,7842,7635,6911,9709,5131,5130
AT3G14290.1,3827,3276,3002,3925,3748,3511,2213,3846,3775,4410,4406,3995,4535,4904,4670,4107,4463,4530,3924,4214,3572,3985,2247,2840
AT3G14300.1,3,2,1,1,7,0,0,4,4,7,18,13,5,35,37,2,4,13,3,5,5,3,4,0
AT3G14310.1,27925,24073,21080,30467,29298,26517,14881,28073,31035,25160,15849,11816,15029,17423,17602,13390,15744,14990,17635,16807,13370,16743,18249,21404
AT3G14320.1,2,3,1,7,9,13,13,17,8,10,0,1,1,1,10,8,14,1,1,1,6,4,2,3
AT3G14330.1,230,146,117,286,263,215,105,187,221,236,189,177,243,226,190,161,216,182,185,191,138,170,102,131
AT3G14340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14350.2,3,8,1,10,4,3,1,4,1,5,2,8,4,3,2,2,6,10,4,12,5,6,1,3
AT3G14350.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14360.1,543,445,387,665,542,511,325,492,683,607,780,1096,1199,915,849,1111,1030,1153,833,906,920,1090,303,310
AT3G14362.1,207,181,126,210,280,209,108,226,266,315,380,257,277,742,496,335,267,411,301,287,322,426,103,120
AT3G14370.1,1010,773,793,1015,885,843,458,779,839,899,862,556,643,1188,1254,526,656,667,623,811,652,610,546,741
AT3G14380.1,0,0,2,1,0,2,0,0,1,0,1,2,3,1,1,0,6,0,0,0,0,3,3,0
AT3G14385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14390.1,2148,1977,1245,2398,2871,2325,1153,2227,2346,2979,1707,1793,2079,2460,1708,1618,1445,1592,1690,1893,1487,1535,1135,1413
AT3G14395.1,66,50,91,69,21,64,41,53,30,45,114,222,377,75,149,299,345,161,224,232,129,167,36,31
AT3G14400.1,3657,2833,2895,3383,3001,3137,2020,3386,3344,3586,3521,3880,4648,4134,3839,3994,4196,4080,3693,3662,3013,3518,1671,2494
AT3G14410.1,1669,1300,1227,1566,1399,1401,859,1614,1733,1799,1776,1565,1728,2156,1566,1608,2038,1658,1695,1684,1368,1704,933,1152
AT3G14415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14415.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14415.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14420.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14420.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14420.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14420.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14420.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14430.1,2148,1583,1608,1700,1608,1523,997,1763,2336,1900,1830,1537,1839,2001,1300,1870,2246,1746,1889,1889,1639,1708,1765,1264
AT3G14431.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14440.1,59,22,52,54,41,40,14,43,81,80,30,117,173,49,39,146,334,33,249,291,20,35,14,44
AT3G14450.1,2,2,4,0,5,0,4,0,2,1,4,7,1,1,6,1,1,1,1,0,0,1,1,1
AT3G14452.1,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0
AT3G14460.1,604,492,600,433,386,434,294,343,442,460,563,765,734,578,646,585,948,871,577,666,655,710,213,345
AT3G14470.1,3511,2646,3287,2324,1642,1973,1725,1943,2193,2181,2506,3341,3067,2818,2777,3075,4158,3768,2942,3373,2702,3358,1605,1799
AT3G14475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AT3G14490.1,9,4,1,10,3,11,2,3,18,2,0,0,0,0,0,1,5,1,1,1,0,9,4,2
AT3G14500.1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT3G14510.1,307,245,104,229,393,248,143,345,363,471,168,148,158,308,164,111,95,185,143,210,215,156,180,161
AT3G14517.1,74,55,31,68,107,52,25,95,64,124,58,22,33,88,51,9,17,25,11,30,30,17,15,32
AT3G14520.1,1,9,1,10,8,7,4,18,7,9,2,0,5,0,4,0,0,0,0,1,1,2,1,7
AT3G14530.1,426,345,204,380,641,416,249,488,460,709,145,96,125,263,166,79,115,106,143,182,138,114,223,285
AT3G14540.1,141,112,73,133,256,148,87,114,139,236,28,29,56,25,38,21,25,25,34,66,50,42,67,102
AT3G14550.1,99,91,44,83,149,116,48,131,72,123,60,36,74,93,47,48,62,55,55,91,77,55,53,60
AT3G14560.1,703,619,464,786,587,660,308,696,711,724,777,722,882,902,1237,796,920,427,908,862,501,551,438,417
AT3G14570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14570.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14580.1,115,104,61,100,169,91,46,103,118,123,76,128,168,108,99,92,86,129,104,111,99,102,58,53
AT3G14590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14590.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14595.1,3502,2476,2718,3269,2901,2742,1978,3523,3449,3175,3101,3886,3604,3365,3312,4295,4182,3542,3419,3269,2742,2999,2609,2292
AT3G14600.1,10055,8614,5313,9024,11616,9122,5687,10325,9668,12429,9561,8779,10456,12899,9958,8411,7370,8494,8600,9642,8072,8076,5386,7325
AT3G14610.1,2889,2267,2331,2906,2213,2357,1621,2967,2841,2970,6083,3852,3921,7264,7149,4032,4581,4504,4122,4079,3502,4578,1648,1832
AT3G14620.1,27,10,10,2,6,7,17,8,6,2,192,439,416,406,205,459,665,302,708,793,170,208,2,14
AT3G14630.1,28,10,1,8,12,5,4,11,6,10,28,29,22,27,18,22,32,24,18,20,14,21,12,4
AT3G14640.1,100,50,51,52,66,53,37,82,68,53,103,111,125,93,125,116,125,142,132,95,65,106,16,51
AT3G14650.1,1310,1128,962,1345,1061,1179,759,1262,1365,1358,1557,1548,1780,1625,1936,1703,1846,1581,1818,1752,1174,1729,568,940
AT3G14660.1,1600,1520,1275,1663,1656,1215,818,2077,2269,1824,3716,1773,1624,3334,3694,1684,1859,1444,1837,1546,983,1339,761,964
AT3G14670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14680.1,13408,9713,10775,9566,8195,7943,7134,10518,11986,11430,20693,13739,12919,23102,24374,13872,16496,19056,13124,13494,14826,20151,7346,7950
AT3G14690.1,1224,962,959,1764,1270,1129,641,1675,1649,1536,3897,3117,2964,3597,4134,3342,3633,1827,3002,2934,1197,1789,679,757
AT3G14700.1,20,12,7,35,24,24,12,52,42,21,64,164,218,92,68,207,173,93,175,144,52,47,5,36
AT3G14710.1,4,4,11,2,5,14,1,5,4,3,8,41,24,10,25,29,16,23,39,19,12,9,1,1
AT3G14720.1,3201,2515,2535,3214,3088,3226,1723,2897,2924,2925,3305,4254,5058,3991,3753,4462,4967,4714,4287,4351,3649,4094,1654,2357
AT3G14730.1,170,128,80,156,127,154,72,104,132,177,122,106,187,169,145,100,115,131,139,157,155,133,67,96
AT3G14735.1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
AT3G14740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14740.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
AT3G14750.1,380,328,287,302,291,346,203,401,384,470,406,421,398,473,475,452,422,430,360,376,323,400,239,223
AT3G14760.1,17,9,22,6,10,2,0,9,3,2,23,31,45,13,31,31,27,50,18,35,34,33,11,1
AT3G14770.1,3995,3025,2865,1761,1358,1612,1775,1875,1907,1904,2583,6534,5951,2498,3580,6735,8801,5925,5820,7002,5183,6472,2108,1611
AT3G14780.1,605,491,426,654,548,488,329,541,533,684,839,1584,1716,1028,1202,1527,1642,1266,1715,1668,952,1402,274,383
AT3G14790.1,3049,2401,2113,3136,3483,3201,1564,2529,2673,3068,1902,1950,2417,2579,2231,1814,1972,2053,2057,2319,1755,2155,1662,2065
AT3G14800.2,1151,999,688,1077,1046,1004,570,1157,1152,1160,1135,1138,1184,1383,1120,1160,1197,1225,1117,1186,912,1163,578,711
AT3G14810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14810.2,37,20,14,34,33,24,23,47,41,31,15,21,35,13,11,23,33,21,24,22,13,12,19,18
AT3G14820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14840.1,1,1,1,4,0,6,0,0,2,0,2,1,5,4,3,1,2,2,2,1,0,0,0,3
AT3G14840.2,8871,7005,6806,8718,7339,7785,4759,7410,8190,8395,11499,9323,9343,12966,12215,9414,9422,9895,9236,10122,8033,9339,4060,5805
AT3G14850.1,3,0,0,2,1,2,1,9,1,1,0,0,0,1,0,2,0,1,0,2,0,1,2,1
AT3G14850.2,197,123,170,132,170,169,101,111,188,112,122,23,47,128,123,15,62,60,40,84,130,117,174,151
AT3G14855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14870.2,26,13,16,18,23,20,9,18,22,21,30,17,42,52,35,27,15,26,35,23,34,25,13,24
AT3G14870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
