Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT3G53630.1,1215,981,802,1067,1066,860,636,1036,1116,1101,1014,1026,1166,1113,1009,1062,949,937,997,943,805,839,821,792
AT3G53640.1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
AT3G53650.1,361,345,253,301,367,366,222,292,318,336,233,457,584,334,218,419,386,215,314,394,313,279,222,266
AT3G53668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53680.1,77,55,59,73,102,77,34,91,80,133,60,100,137,73,60,89,69,86,129,100,92,77,20,46
AT3G53690.1,27,14,18,7,24,13,6,26,18,22,39,41,51,46,47,54,59,47,49,55,26,33,10,15
AT3G53700.1,232,204,191,233,217,225,128,215,232,225,284,232,289,276,289,217,238,252,245,250,206,266,124,132
AT3G53710.1,2628,2173,2066,2339,2194,2082,1427,2608,2682,2709,2455,2340,2428,2891,2662,2404,2611,2521,2439,2428,2102,2347,1525,1786
AT3G53720.1,47,44,33,39,75,52,18,35,54,58,38,21,11,62,39,30,28,35,31,58,31,32,24,20
AT3G53730.1,1725,1383,1137,1784,1902,1706,932,1677,1915,2069,1323,1604,1784,1665,1269,1636,1655,1373,1621,1711,1394,1558,1139,1334
AT3G53740.1,7786,6489,4560,7339,8586,6913,4200,7995,7650,9594,6480,6691,7784,8580,6194,6473,5808,6018,6464,7089,6093,6058,4931,5797
AT3G53750.1,936,755,571,1011,1024,937,539,970,937,1114,626,734,1032,916,689,724,675,698,822,803,712,694,544,670
AT3G53760.1,519,472,360,574,450,493,267,507,538,540,538,508,604,608,493,568,614,542,515,574,470,530,250,343
AT3G53770.1,181,98,186,131,88,125,81,79,109,110,7,154,157,5,7,211,357,38,223,217,35,47,123,122
AT3G53775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53780.1,2389,1731,2008,1852,1407,1560,1199,1616,1736,1603,2190,2618,2741,2204,1958,2812,3253,2744,2279,2474,1948,2636,1351,1361
AT3G53790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53800.1,54,44,25,22,45,37,22,48,49,60,20,12,12,23,15,14,8,17,14,16,8,8,20,39
AT3G53810.1,572,434,509,391,363,347,319,432,461,460,588,614,639,730,746,630,874,883,729,775,633,795,343,358
AT3G53820.1,130,80,93,127,79,95,74,113,75,131,69,159,104,61,69,147,246,94,125,140,101,152,85,66
AT3G53830.1,339,218,252,309,310,302,159,380,351,346,239,418,468,254,227,411,432,339,361,375,236,254,221,269
AT3G53840.1,82,75,63,46,81,56,39,83,76,89,32,50,56,33,39,47,61,43,42,44,39,35,42,72
AT3G53850.1,184,150,107,191,202,178,85,231,225,235,228,194,220,257,167,199,201,166,189,192,162,147,105,132
AT3G53860.1,77,62,62,77,93,103,51,98,84,108,118,112,112,139,124,133,109,109,130,119,90,124,52,82
AT3G53870.1,8301,7031,5146,8234,9542,8138,4248,8330,8738,9865,7564,8143,10671,10153,6102,7938,7585,7576,8059,8731,7417,7234,5339,5547
AT3G53880.1,462,418,285,529,533,518,246,495,507,576,453,423,566,567,431,467,453,404,490,467,395,395,283,407
AT3G53890.1,5090,4256,2935,4701,5702,4909,2703,4606,4947,5852,3999,4133,5482,5392,3168,4513,4013,3621,4386,4739,4073,4168,3423,3468
AT3G53900.1,318,233,162,327,345,276,139,342,309,359,189,222,307,296,193,246,209,210,222,245,218,185,147,192
AT3G53910.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53920.1,323,236,280,304,264,241,158,338,353,316,350,288,301,393,335,302,371,301,343,285,254,297,133,166
AT3G53930.1,767,608,566,667,637,696,399,774,762,838,947,1041,1151,1170,1119,968,1226,1027,1098,1028,877,1052,426,519
AT3G53940.1,259,189,146,305,280,222,98,249,268,295,255,282,330,372,304,286,268,254,220,300,245,215,130,175
AT3G53950.1,499,357,380,448,309,313,185,387,466,372,235,282,288,218,189,253,345,362,266,296,227,268,292,258
AT3G53960.1,61,54,46,61,54,82,23,73,80,43,31,60,58,35,33,97,76,57,82,91,32,53,37,37
AT3G53965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53970.1,1846,1438,1464,1570,1457,1285,881,1742,1740,1986,2173,2014,2317,2451,2169,2195,2463,2315,2010,1972,1723,2058,1188,1116
AT3G53980.1,7229,5694,4858,4832,5318,4726,3015,4266,4256,3237,13328,16735,19852,16414,18968,19483,17599,18841,15730,14280,16665,18910,4862,4691
AT3G53990.1,12237,8879,9454,9434,8616,8558,6492,9255,9917,10717,8365,7210,7238,9169,7635,7758,8621,8554,7377,8431,8206,9672,8647,6999
AT3G54000.1,343,255,278,297,304,305,174,371,391,382,258,232,313,272,273,263,324,356,327,324,285,324,202,212
AT3G54010.1,2684,2279,2402,2884,2369,2562,1490,2527,2874,2711,3604,3605,3794,4133,3709,3958,3880,4245,3380,3338,3429,3679,1229,1895
AT3G54020.1,474,376,445,477,394,376,284,460,527,492,586,599,677,649,634,659,903,643,593,725,548,639,293,298
AT3G54030.1,2413,1825,2052,1808,1528,1622,1291,1693,1689,1536,1436,1384,1443,1674,1552,1376,1823,1633,1447,1675,1308,1505,1509,1641
AT3G54040.1,31530,22775,23459,20403,15597,15754,13065,20976,22187,20747,31498,35970,40089,31490,43395,42618,53100,41249,38626,36204,27873,36413,17469,15589
AT3G54050.1,26,19,12,8,10,6,7,20,29,17,50,96,37,29,29,53,46,83,70,44,64,92,9,5
AT3G54060.1,43,32,21,26,33,27,6,48,35,44,46,47,71,62,29,44,32,47,35,44,45,30,21,18
AT3G54070.1,828,591,670,323,274,243,343,358,474,487,937,2316,2181,895,1145,2321,3044,1489,2139,2043,986,1383,270,332
AT3G54080.1,866,707,602,802,705,785,467,849,885,774,845,907,1040,1005,645,975,957,897,859,853,655,901,523,527
AT3G54085.1,5,2,7,2,6,0,3,1,2,1,3,3,6,3,1,0,2,6,5,3,5,6,4,2
AT3G54090.1,180,123,107,182,219,186,93,193,195,176,165,112,148,189,200,142,108,128,123,145,143,111,103,121
AT3G54100.1,1923,1509,1504,1488,1251,1279,928,1550,1543,1584,1691,1855,1889,2022,1843,1802,2397,1856,1837,2001,1421,1796,883,1118
AT3G54110.1,2059,1661,1538,2002,1975,2003,1166,1995,1980,2392,1929,2349,2377,2292,1769,2205,2217,1704,2151,1925,1344,1572,1357,1447
AT3G54120.1,184,157,148,134,130,117,97,165,189,165,179,161,165,220,186,160,266,165,184,222,134,180,136,142
AT3G54130.1,585,439,503,515,450,485,310,518,554,522,587,662,714,671,632,610,750,614,606,632,497,615,460,376
AT3G54140.1,1563,1375,1361,1144,980,996,815,1224,1296,1231,604,698,761,650,550,658,893,800,836,944,581,806,877,1006
AT3G54150.1,112,115,110,118,85,140,65,75,92,114,814,1150,1216,1315,741,1227,1474,1098,1463,1607,610,910,70,72
AT3G54160.1,31,23,22,40,18,16,16,24,20,29,24,30,34,38,24,34,27,31,28,22,18,33,13,20
AT3G54170.1,711,653,562,715,673,699,366,755,761,902,806,683,868,991,898,806,794,722,830,743,696,727,473,505
AT3G54180.1,447,406,340,467,596,481,284,521,493,580,383,422,600,481,344,413,430,389,438,513,426,451,351,351
AT3G54190.1,1728,1275,1272,1723,1496,1455,949,1604,1713,1772,1680,1669,1821,2049,1984,1605,1959,1624,1673,1650,1411,1619,841,1085
AT3G54200.1,309,206,235,296,238,202,150,204,248,223,362,451,583,448,489,526,715,385,639,589,293,352,169,196
AT3G54210.1,790,638,613,745,730,562,396,750,730,785,532,463,509,635,524,501,551,553,530,422,499,488,539,506
AT3G54220.1,1239,1060,1124,1268,1124,1177,730,1211,1173,1537,1226,807,968,1499,1790,828,881,1249,817,985,1186,1260,654,901
AT3G54230.1,2281,1734,1742,2118,1944,1851,1135,2631,2462,2664,2658,2630,2677,2961,2661,2534,2885,2918,2610,2706,2037,2496,1042,1437
AT3G54240.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1
AT3G54250.1,722,577,535,831,825,802,425,784,839,861,861,740,971,1146,907,727,671,865,683,815,811,756,439,579
AT3G54260.1,1798,1170,1265,1717,1146,1574,874,2040,2109,1817,1367,2697,3553,955,963,3255,2385,1699,2428,2169,1447,1689,855,1125
AT3G54270.1,592,388,605,372,299,384,292,331,354,446,334,490,503,460,350,387,461,456,334,366,368,366,261,314
AT3G54280.1,2488,2142,1854,2649,2434,2568,1304,2334,2680,2588,2490,2631,3056,2993,2472,2151,2455,2770,2415,2525,2238,2486,1013,1693
AT3G54290.1,1114,813,807,983,812,811,607,1041,1126,1125,1184,1207,1363,1328,1438,1281,1585,1360,1368,1313,1172,1397,781,694
AT3G54300.1,1798,1357,1547,1634,1431,1392,900,1731,1644,1705,1794,1956,2102,2005,2175,2164,2310,1973,1823,1882,1599,1957,1026,1164
AT3G54310.1,19,12,28,61,24,30,11,17,40,21,10,30,47,16,16,62,40,20,23,28,36,18,18,13
AT3G54320.1,422,332,218,381,437,394,186,529,424,581,383,322,389,548,460,313,257,376,323,399,341,336,230,286
AT3G54340.1,13,11,12,21,9,16,3,8,16,16,9,1,5,6,11,6,7,2,6,10,3,7,6,4
AT3G54350.1,1286,1012,933,1153,1064,1017,712,1348,1341,1296,1351,1215,1384,1538,1350,1279,1395,1414,1323,1308,1183,1292,569,798
AT3G54360.1,1428,1098,1221,1317,1023,1038,811,1262,1263,1321,1418,1362,1500,1516,1540,1442,1743,1464,1458,1419,1169,1384,819,961
AT3G54363.1,150,128,103,95,104,106,74,119,133,163,116,130,167,133,88,143,189,151,152,131,93,145,121,78
AT3G54366.1,1205,873,943,932,807,757,652,1095,1034,1190,928,986,909,865,1140,1049,1195,956,982,872,750,855,851,695
AT3G54380.1,813,616,553,657,562,582,426,778,832,808,918,877,867,945,786,874,953,877,785,774,670,890,482,504
AT3G54390.1,661,418,442,526,544,547,298,642,666,545,580,640,854,667,679,795,901,679,841,701,556,714,372,415
AT3G54400.1,3178,2472,2235,3095,3210,3166,1637,3107,2680,3034,1928,1020,1235,2720,2560,865,1038,1414,1028,1473,1589,1408,2016,2630
AT3G54410.1,3,11,6,7,12,5,2,6,5,6,20,7,5,24,28,20,30,21,23,30,28,27,6,6
AT3G54420.1,1701,1525,1498,1111,899,917,814,830,1001,944,2248,2450,2123,2138,2062,2637,3769,2488,2442,2765,1819,2201,1084,950
AT3G54430.1,393,316,314,337,318,304,241,478,416,384,435,363,401,566,565,403,559,572,620,504,456,651,213,250
AT3G54440.1,2674,2122,2322,2713,2488,2537,1478,2298,2649,2554,2583,3619,4139,3173,2829,3270,3884,3159,3261,3124,2591,2964,1207,1741
AT3G54450.1,47,24,26,27,24,27,11,42,35,41,15,20,25,15,23,18,24,20,17,37,33,25,16,18
AT3G54460.1,930,836,791,957,767,833,529,913,976,971,984,1022,1225,1047,1116,1026,1225,1093,1067,1120,932,1096,461,608
AT3G54470.1,3157,2685,2033,3411,3649,3103,1505,3291,3395,3997,2114,1985,2737,3001,2181,1893,1957,2008,2291,2548,2116,2078,1832,2183
AT3G54480.1,1295,988,1003,1097,1090,1068,675,1323,1300,1437,1458,1403,1413,1682,1207,1427,1525,1431,1305,1217,1149,1315,802,886
AT3G54490.1,2,0,2,1,0,0,0,2,1,0,0,4,1,0,1,1,0,0,1,0,2,0,1,0
AT3G54500.1,975,851,672,749,738,574,794,2052,1344,1731,1199,1995,1836,1265,1407,2060,2223,1907,2526,2534,1417,1803,665,868
AT3G54510.1,27,27,15,41,51,46,28,59,40,78,27,18,30,42,25,18,9,11,9,19,8,8,12,25
AT3G54520.1,30,22,12,23,13,25,22,18,25,33,87,67,74,113,111,72,91,63,66,102,128,110,14,10
AT3G54530.1,5,3,6,9,5,10,6,8,15,27,130,23,15,220,206,26,53,106,41,46,158,91,4,4
AT3G54540.1,3375,2711,2575,2989,2686,2771,1782,2961,2970,2928,3016,3208,3336,3411,3649,3043,3229,3251,2824,3046,2584,3025,1623,2014
AT3G54550.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,1,0,0,0
AT3G54560.1,1005,896,585,937,1189,991,439,1011,1110,1310,1008,1219,1311,1384,779,1118,950,1016,1102,1266,1055,1072,705,685
AT3G54570.1,2,0,9,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3
AT3G54580.1,25848,18241,26162,16979,18652,18935,13805,12774,14218,18802,9141,2721,3677,11988,16011,2611,5085,5086,2691,6263,6961,3711,14000,14353
AT3G54590.1,13121,9608,13751,8946,10078,10031,6068,6962,7100,10246,4498,992,1206,6066,8591,971,2108,1837,1323,2865,2852,1307,6727,7276
AT3G54600.1,4439,3400,3007,3617,3654,3412,2016,3256,3632,3006,4113,1822,2360,5467,4093,2165,4248,5270,4416,3405,4319,4571,3139,3263
AT3G54610.1,599,474,462,622,581,630,318,599,622,663,603,501,619,726,599,552,539,627,481,552,593,577,330,374
AT3G54620.1,4469,3329,3702,3633,2751,2926,2441,4221,4085,4103,5231,5775,5781,5941,6529,6052,6812,5840,5621,5638,4143,5427,2558,3039
AT3G54625.1,0,1,0,1,1,0,1,1,2,1,3,0,3,2,3,2,6,4,8,0,1,3,0,0
AT3G54630.1,2,2,0,2,1,1,1,0,2,0,2,1,1,0,4,3,1,0,3,2,1,2,1,0
AT3G54640.1,2847,2665,2242,3049,2775,2872,1643,2850,2915,3021,4857,5694,6545,6046,4905,6708,7504,4979,7298,6726,3738,4723,1974,2138
AT3G54650.1,1297,1070,881,1301,1432,1299,731,1660,1438,1911,1214,1051,1254,1550,1185,891,826,962,940,1126,985,921,752,978
AT3G54660.1,2609,2216,2071,2538,2353,2239,1378,2501,2682,2640,2539,2393,2573,2752,2487,2516,2664,2588,2436,2371,1993,2358,1467,1836
AT3G54670.1,2891,2468,2299,3119,2768,2772,1605,3042,3132,3325,3508,3501,3943,4130,4188,3343,3937,3813,3627,3738,3251,3719,989,1828
AT3G54680.1,1065,915,883,988,1026,863,571,1351,1120,1264,1480,1561,1766,1843,2341,1770,1978,1489,1560,1753,1317,1389,836,754
AT3G54690.1,711,624,570,688,650,613,362,696,732,704,472,435,541,586,569,414,467,449,456,461,430,438,455,472
AT3G54700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54710.1,192,141,126,172,204,193,96,186,171,218,100,206,275,196,147,173,129,138,191,218,185,181,75,116
AT3G54720.1,2212,1475,1484,1885,1658,1572,1008,2248,2472,2143,673,911,1074,760,926,973,921,835,940,825,560,685,1038,1400
AT3G54730.1,3,0,0,0,0,0,3,2,3,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0
AT3G54740.1,394,345,332,325,301,254,236,412,415,424,319,246,280,356,297,268,280,320,275,328,263,326,166,220
AT3G54750.1,796,726,554,875,967,816,459,829,870,918,798,829,1037,1033,797,720,784,896,815,990,826,804,425,662
AT3G54760.1,2451,2032,1764,2449,2264,2207,1276,2437,2433,2544,2557,2389,2880,2980,3043,2486,2717,2671,2615,2590,2191,2431,1012,1606
AT3G54770.1,1128,859,826,1108,1092,1097,637,1240,1133,1323,424,188,195,539,495,134,265,186,202,360,254,208,782,923
AT3G54780.1,240,192,133,252,231,236,114,252,237,247,327,508,582,373,375,529,419,443,487,492,341,405,93,146
AT3G54790.1,902,677,785,898,733,840,475,866,960,830,711,609,707,755,689,563,631,780,586,652,642,764,423,564
AT3G54800.1,17,16,4,9,31,16,12,31,20,24,8,8,8,16,3,5,16,7,18,29,11,4,4,11
AT3G54802.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54804.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G54810.1,1846,1476,1231,1962,1782,1944,980,2012,2104,1948,1882,1628,1844,2296,2108,1619,1803,1897,1768,1986,1694,1821,1117,1246
AT3G54820.1,454,365,390,388,268,349,246,348,410,334,691,1829,2561,627,738,2485,2458,1314,2272,2092,868,1058,359,297
AT3G54823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G54826.1,482,401,345,408,411,366,188,442,483,487,509,581,608,540,546,507,582,525,532,499,411,468,327,318
AT3G54830.1,121,101,101,117,97,121,90,86,89,130,9,321,644,3,10,399,235,41,176,120,13,25,81,100
AT3G54840.1,2401,1796,1935,1859,1555,1732,1232,1810,2002,2064,2087,2193,2362,2402,1843,2342,2821,2274,2139,2181,1732,2541,1422,1251
AT3G54850.1,1771,1283,1458,1301,1056,1083,899,1353,1343,1300,1518,1746,1577,1489,1377,1576,1895,1712,1480,1577,1215,1571,948,976
AT3G54860.1,1594,1142,1241,1326,1174,1249,868,1457,1418,1498,1261,1100,1153,1440,1193,1172,1356,1362,1179,1127,1032,1384,761,997
AT3G54870.1,779,507,740,655,506,641,326,448,476,606,178,184,259,200,243,158,174,118,81,140,139,105,256,468
AT3G54880.1,2464,1895,2077,1928,1623,1595,1267,2003,2241,2115,3297,2424,1989,3554,3523,2725,3086,2876,2729,2514,2478,3204,1691,1454
AT3G54890.1,396,300,271,437,235,342,197,425,485,315,360,620,612,253,251,786,546,338,598,571,321,308,257,270
AT3G54900.1,1437,1195,1134,1283,1138,1150,733,1173,1210,1082,1081,1117,1291,1175,1345,1210,1404,1209,1196,1017,957,1206,1028,938
AT3G54910.1,178,152,128,168,179,161,104,227,211,256,254,216,237,286,222,205,180,225,231,243,180,240,84,115
AT3G54920.1,1887,1580,1067,1641,1606,1451,953,2081,1968,2456,2493,1430,1866,3066,3296,1636,1522,2058,1647,1819,1776,1696,1188,1253
AT3G54925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G54930.1,188,123,134,183,174,166,98,195,182,185,128,92,134,129,150,137,100,102,131,113,133,104,84,122
AT3G54950.1,1364,955,1151,1174,827,967,672,791,1114,925,1278,1707,1727,1269,1119,1642,2069,1305,1522,1586,1016,1210,739,806
AT3G54960.1,4189,3733,2787,4756,5067,5097,2363,5007,4488,5587,2520,2682,2892,3559,2487,2140,2349,2183,2427,3031,2127,1893,2394,3078
AT3G54970.1,281,204,153,264,263,215,140,308,288,357,316,270,258,414,266,247,242,307,275,261,249,262,135,172
AT3G54980.1,414,339,266,411,426,388,244,400,357,473,427,394,479,510,469,440,417,475,422,466,395,403,176,237
AT3G54990.1,531,477,531,505,383,467,276,369,400,418,531,722,713,559,609,779,932,503,681,663,387,434,378,412
AT3G55000.1,847,607,612,818,849,722,394,851,773,930,799,889,936,922,736,906,862,795,811,831,660,729,416,516
AT3G55005.1,1008,776,759,861,778,745,512,941,920,933,831,674,767,943,956,774,815,786,823,884,754,801,564,656
AT3G55010.1,1166,1163,749,1289,1743,1324,627,1343,1334,1707,1165,1282,1541,1577,1109,1194,1063,1163,1285,1441,1227,1177,787,908
AT3G55020.1,4134,3374,3291,3560,3359,3391,2322,4172,4232,4306,3830,3132,3225,4172,3377,2997,3006,3549,3009,2958,2812,3288,2156,2800
AT3G55030.1,496,412,306,427,430,419,271,531,527,540,544,500,563,572,459,471,447,471,444,446,415,408,332,372
AT3G55040.1,172,150,143,202,173,142,120,250,208,240,187,248,216,207,181,244,234,223,196,197,141,205,115,131
AT3G55050.1,1990,1478,1648,1411,1108,1316,1050,1287,1415,1420,1454,1216,1488,1759,1665,1411,1849,1597,1450,1554,1426,1584,1100,1248
AT3G55060.1,610,475,475,569,545,533,291,507,570,588,510,493,574,623,632,425,516,575,502,535,488,541,210,359
AT3G55070.1,1061,751,921,1033,846,898,555,893,1040,973,947,933,1086,1076,1160,995,1217,1027,988,1066,896,941,648,736
AT3G55080.1,193,198,134,194,172,162,108,255,229,235,251,199,223,303,209,186,161,232,176,177,161,186,96,118
AT3G55090.1,309,217,334,173,113,167,92,131,168,159,711,1788,1283,578,860,1412,2354,1618,1573,1683,885,1184,124,180
AT3G55100.1,3,2,3,4,2,8,5,1,5,7,5,4,3,2,2,3,5,6,2,8,2,10,1,5
AT3G55110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55120.1,74,90,63,164,108,142,36,71,78,41,68,152,139,66,61,156,99,42,95,102,37,45,38,36
AT3G55130.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
AT3G55140.1,659,515,482,697,556,583,305,605,673,722,623,516,597,739,565,579,573,618,539,572,549,655,339,404
AT3G55150.1,1512,975,1341,1102,906,1036,784,819,940,952,752,692,794,857,894,612,995,748,700,817,636,723,721,900
AT3G55160.1,904,822,632,934,1058,969,501,907,1003,1026,918,856,1011,1209,903,634,734,883,786,999,861,884,311,605
AT3G55170.1,1238,1077,635,1123,1325,1149,627,1205,1287,1554,1195,1064,1253,1521,951,998,990,984,1016,1195,957,1071,922,770
AT3G55180.1,13,11,6,8,16,14,8,14,14,35,5,8,5,20,5,3,0,7,2,2,9,6,13,8
AT3G55190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55200.1,373,371,264,440,405,435,229,315,383,444,337,369,383,447,307,347,326,389,313,362,322,349,165,229
AT3G55210.1,4,1,4,2,5,3,1,1,0,1,3,4,7,13,3,3,4,5,2,4,3,1,0,1
AT3G55220.1,353,324,269,440,382,401,177,398,394,437,289,331,426,387,292,298,326,355,277,366,251,300,143,293
AT3G55230.1,4627,2769,5859,5786,3664,4154,2918,3536,3850,4104,3210,372,340,2928,2790,419,1193,2310,554,991,1809,1741,3211,3157
AT3G55240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
AT3G55250.1,111,113,84,119,114,81,65,163,116,146,172,144,112,220,175,136,150,140,151,143,102,160,80,69
AT3G55252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55254.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55260.1,2157,1642,1797,1804,1600,1582,1182,1719,1919,1925,1664,1239,1421,1747,1627,1318,1519,1634,1302,1468,1315,1515,1151,1315
AT3G55270.1,2556,2208,1981,2281,1929,1944,1545,2646,2612,2625,3657,4066,3885,4122,4232,3892,5014,4064,4646,4807,3142,3938,1399,1633
AT3G55280.1,3874,3522,2319,4204,5060,4324,2184,4461,4130,5357,3101,3604,4728,4602,2485,3538,3002,2925,3725,3839,3370,3364,2130,3055
AT3G55290.1,117,109,78,156,126,105,46,139,143,111,56,78,63,46,51,107,115,39,90,99,39,49,72,84
AT3G55300.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0
AT3G55310.1,21,6,12,9,12,12,5,11,8,15,6,2,1,13,7,1,2,0,0,1,1,5,4,4
AT3G55320.1,1382,1020,1133,1233,994,1201,704,1115,1202,1088,1048,1158,1210,1166,1204,1017,1404,1357,1150,1191,1039,1176,639,870
AT3G55330.1,15,10,13,12,17,17,15,14,24,16,20,33,31,19,28,27,25,20,33,39,18,8,10,7
AT3G55340.1,615,466,367,672,811,708,305,712,788,764,544,573,874,830,663,589,503,561,675,714,589,648,275,473
AT3G55350.1,360,302,280,352,363,334,218,287,357,353,282,221,264,305,303,213,247,254,244,260,221,253,219,246
AT3G55360.1,2528,2133,2363,2898,2547,2475,1283,1976,2190,2162,1547,1691,2026,2009,1685,1812,1841,2020,1439,1722,1804,1837,1320,1731
AT3G55370.1,515,340,386,411,405,466,257,490,482,474,417,456,535,558,422,481,529,461,562,516,337,409,287,308
AT3G55380.1,940,775,764,964,1026,939,506,1011,1018,1128,906,917,1066,1022,823,982,933,834,928,928,839,867,601,651
AT3G55390.1,122,81,116,136,100,101,84,125,115,147,102,106,149,143,136,118,143,90,142,143,96,99,73,85
AT3G55400.1,722,593,460,813,900,738,385,779,811,915,712,686,911,995,823,715,654,607,796,795,572,613,344,537
AT3G55410.1,8298,7050,7048,8220,7298,7952,4261,5827,6753,7166,7251,8487,10642,8570,7201,7688,9404,6770,8004,8566,5753,6100,4259,5247
AT3G55420.1,1010,687,813,799,713,714,470,834,935,866,510,379,493,548,652,497,579,564,542,512,473,582,712,642
AT3G55430.1,1596,1435,1298,1379,1320,1306,855,1386,1393,1452,1976,2346,2600,2272,2271,2038,2402,2315,2135,2468,1605,1777,1056,1140
AT3G55440.1,22698,17314,18175,22899,22115,22296,11857,20425,22116,24603,23042,21887,27630,27152,23071,23340,23564,20606,18422,19000,16761,17265,16061,15761
AT3G55450.1,1951,1501,1754,1841,1423,1533,1016,1692,1726,1779,1840,2040,2115,2004,2156,2163,2717,2061,2098,2015,1545,1906,1170,1359
AT3G55460.1,2483,2231,1790,2092,2149,1838,1397,2609,2762,2471,2655,2181,2355,2941,2363,2315,2369,2336,2206,2254,2100,2428,1776,1606
AT3G55470.1,1743,1278,1387,1148,844,983,872,1053,1249,1160,1362,1827,1855,1471,1114,1977,2516,1526,2025,2179,1190,1415,1084,944
AT3G55480.1,1488,1332,1185,1480,1287,1373,909,1583,1665,1613,1563,1510,1742,1833,1590,1502,1809,1638,1489,1595,1428,1591,777,1008
AT3G55485.1,7,4,1,6,11,2,6,4,6,11,7,5,1,10,7,2,4,2,14,10,8,14,1,3
AT3G55490.1,286,194,184,272,282,239,160,319,255,355,316,292,368,364,331,362,355,319,329,300,250,315,136,198
AT3G55500.1,10,7,18,11,7,3,6,15,17,24,2,0,0,0,3,0,10,8,8,3,1,2,10,12
AT3G55510.1,785,689,525,845,1017,866,403,879,810,1035,798,751,973,1072,908,702,675,790,704,854,774,739,345,631
AT3G55512.1,0,1,1,0,1,2,0,2,0,1,3,1,0,4,2,1,0,0,1,2,2,1,0,0
AT3G55515.1,51,23,46,37,31,49,32,29,53,73,5,21,26,5,7,10,15,4,31,8,3,5,29,39
AT3G55520.1,1055,762,766,855,879,781,534,991,901,998,1019,970,1083,1249,1318,1084,1003,964,1007,967,916,959,778,778
AT3G55530.1,516,396,429,414,386,354,247,415,529,516,557,644,626,643,434,584,713,677,617,639,519,641,341,308
AT3G55540.1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,5,1,1,1,1
AT3G55550.1,21,18,6,12,17,14,12,16,8,19,11,6,8,21,8,2,4,6,8,7,10,10,10,22
AT3G55560.1,645,554,447,531,546,512,311,666,674,690,899,991,1073,1135,968,1122,1006,954,1080,1122,790,998,340,355
AT3G55566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55573.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55580.1,31,29,24,21,26,25,14,36,32,58,19,36,32,25,21,25,18,24,18,22,19,24,13,15
AT3G55590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55600.1,272,266,251,330,282,319,134,344,290,357,324,293,342,423,390,322,358,323,305,281,218,268,184,201
AT3G55605.1,399,310,197,347,446,377,192,401,363,440,337,379,380,478,383,322,295,331,332,390,285,384,246,247
