Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly04g0229791,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Sly04g0229801,5,0,1,5,2,2,1,1,5,1,0,2,3,0,0,7,0,0,0,1,0,3,1,0
Sly04g0229811,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
Sly04g0229821,1437,984,1634,1032,1504,1299,1384,423,1090,458,436,1105,614,1606,468,345,1556,1430,842,811,2235,1444,1846,906
Sly04g0229831,20,12,28,27,39,28,36,60,55,40,47,30,25,30,14,13,24,10,46,50,42,22,25,42
Sly04g0229841,652,622,721,806,1332,1282,860,786,931,759,872,736,819,751,580,613,590,807,515,518,1252,867,921,665
Sly04g0229851,262,148,114,195,384,367,146,178,133,152,215,105,361,139,276,277,234,287,175,134,407,207,324,240
Sly04g0229861,18,51,41,19,24,32,37,58,35,61,66,48,20,38,19,10,11,21,36,24,21,43,22,27
Sly04g0229871,2140,1268,1350,1716,2320,2356,1382,1484,1487,1748,1601,1323,2289,1512,1639,1657,2092,2167,1480,1275,2788,1891,1982,1446
Sly04g0229881,11,24,17,10,18,28,21,33,37,15,23,21,11,42,12,10,21,7,20,5,23,7,21,16
Sly04g0229891,159,256,211,223,258,319,313,50,367,71,61,309,95,242,51,65,182,180,53,93,245,135,147,97
Sly04g0229901,3337,2953,1969,2293,3236,2791,1348,2973,2092,2737,2547,1926,4620,3338,2538,2789,1983,1883,2196,1988,4249,3586,3190,2116
Sly04g0229911,107,37,28,23,51,39,14,157,36,119,130,23,161,23,121,109,47,59,99,86,46,49,48,197
Sly04g0229921,147,80,78,66,77,81,58,231,94,155,248,63,163,112,140,107,78,108,217,213,107,114,80,271
Sly04g0229931,47,14,16,6,19,20,11,25,16,28,43,10,46,14,30,29,25,49,29,21,37,21,14,24
Sly04g0229941,0,2,7,2,2,0,2,9,0,3,3,6,0,12,0,0,0,0,9,46,0,0,0,28
Sly04g0229951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sly04g0229961,541,338,476,323,365,587,445,658,483,654,790,392,765,430,473,500,546,750,627,555,563,480,393,831
Sly04g0229971,2841,1506,2109,1635,2376,2535,2081,4106,1725,4033,4831,1708,4070,2279,2810,2843,2742,3029,5196,4826,3593,2310,2712,4607
Sly04g0229981,7,8,14,3,8,4,3,18,2,6,6,5,2,9,8,5,7,12,5,3,7,0,5,16
Sly04g0229991,75,102,56,59,122,70,40,81,100,87,43,100,83,75,50,48,44,42,44,38,65,32,67,48
Sly04g0230001,1515,977,1366,1184,1356,1963,2150,1601,1951,1731,1798,1701,1817,1255,1290,1381,1645,1904,1319,1516,1476,879,1171,1200
Sly04g0230011,1648,1881,1842,1411,2556,2390,826,662,1431,1026,630,1332,1636,1789,817,839,2158,1235,756,951,2895,1889,2120,948
Sly04g0230021,236,228,259,226,253,315,143,243,174,277,215,230,331,254,200,205,257,216,185,239,290,221,234,171
Sly04g0230031,1021,653,775,732,1060,1120,622,917,644,918,924,695,1327,912,890,869,820,1074,1051,938,1213,836,886,926
Sly04g0230041,197,203,342,409,221,543,305,224,345,144,214,177,86,259,116,146,117,295,153,145,200,161,235,370
Sly04g0230051,940,288,298,635,819,1050,262,278,272,320,316,245,1253,381,803,915,772,864,395,224,1297,988,982,265
Sly04g0230061,6461,9619,9288,6684,8752,10424,6403,9798,8818,10319,9017,9562,7090,9515,4902,4969,5932,7090,8029,8748,9190,7939,8318,6767
Sly04g0230071,1824,1250,1442,1298,1735,2009,1180,1929,1351,1847,1829,1348,2009,1499,1360,1466,1678,2026,1669,1656,2170,1421,1723,1324
Sly04g0230081,9,15,3,0,8,4,3,6,9,4,10,5,9,1,5,6,1,5,5,5,15,7,4,2
Sly04g0230091,2967,1668,1527,639,2275,2007,407,101,802,493,197,329,4029,770,2180,1641,3910,3620,2117,1779,7220,4089,5516,1606
Sly04g0230101,57,112,65,25,11,33,17,22,26,18,44,15,16,28,31,8,1,17,31,28,28,25,25,39
Sly04g0230111,291,242,208,175,271,255,119,225,197,202,204,185,387,229,271,192,265,437,330,241,552,409,407,199
Sly04g0230121,1815,1834,1914,1621,2167,2339,1557,1928,1857,2171,2089,1876,1635,2001,1130,1220,1586,1743,2016,1812,2244,1466,1715,2010
Sly04g0230131,449,371,541,88,170,356,251,151,402,348,159,180,404,493,241,159,393,586,512,867,1330,108,968,845
Sly04g0230141,111,33,94,146,142,193,95,53,63,31,42,35,19,308,5,35,60,89,112,82,686,160,457,156
Sly04g0230151,1322,1133,1386,857,929,1275,1345,1607,1347,1628,1614,1388,1378,1618,812,750,1184,1280,1971,2007,1736,1273,1467,1887
Sly04g0230161,837,907,927,455,548,625,566,788,570,902,762,640,673,809,516,482,722,911,1434,1137,607,481,571,908
Sly04g0230171,33,12,32,39,30,88,37,29,50,21,36,35,28,29,21,32,24,78,19,5,32,35,21,28
Sly04g0230181,631,550,794,674,989,1171,672,749,929,759,849,767,748,796,506,534,506,655,639,558,887,558,600,599
Sly04g0230191,218,326,368,334,379,721,287,483,460,578,321,383,328,229,221,388,149,180,279,181,468,416,228,172
Sly04g0230201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230211,354,75,106,198,265,388,100,179,157,227,123,119,531,116,310,378,365,436,134,136,307,207,149,102
Sly04g0230221,99,218,164,81,89,203,177,97,213,115,120,172,68,81,50,61,44,39,121,88,55,111,38,99
Sly04g0230231,206,298,292,196,302,285,205,420,310,425,437,341,333,343,205,216,256,328,474,389,309,221,225,382
Sly04g0230241,9994,2370,2819,6690,7712,7813,2357,3495,2763,3345,3860,2778,8931,3298,6566,6193,7951,9959,4668,3610,10020,7357,8076,5283
Sly04g0230251,207,132,153,168,180,155,110,220,133,234,172,148,230,153,139,133,155,215,182,171,183,125,165,189
Sly04g0230261,436,325,304,357,414,419,242,403,349,405,424,365,444,316,319,290,405,442,395,355,512,440,419,360
Sly04g0230271,12,71,25,6,5,14,21,26,39,30,31,58,14,25,8,16,9,33,55,33,18,8,6,35
Sly04g0230281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230291,1070,6086,5603,282,187,670,8432,16910,9933,18808,15518,8044,715,4548,490,440,527,311,9599,6797,560,456,486,9759
Sly04g0230301,1895,5911,6323,4890,4982,4573,4127,9854,5488,7415,4758,7246,4615,5874,1264,1356,2188,1523,4939,8106,8946,1776,4212,6092
Sly04g0230311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230351,0,0,11,2,2,1,5,9,2,18,3,21,0,7,0,0,0,0,7,4,6,0,4,1
Sly04g0230361,51,47,388,228,417,360,80,495,142,465,114,375,219,231,74,12,26,24,98,128,482,98,592,8
Sly04g0230371,16717,22699,24401,16237,17803,26460,32667,52810,32791,58654,51704,30333,32790,24554,18348,20076,15591,15025,36017,31355,24860,17446,19868,34058
Sly04g0230381,115,77,76,96,106,110,42,69,72,80,52,46,156,75,78,75,65,91,85,67,142,97,138,73
Sly04g0230391,247,43,136,260,301,362,56,72,89,173,81,71,442,249,265,156,94,277,43,85,463,229,388,97
Sly04g0230401,5,1,4,5,1,0,3,0,0,1,1,4,15,5,0,1,2,2,2,1,0,2,2,2
Sly04g0230411,0,2,1,0,0,0,0,1,1,1,2,1,7,0,1,1,0,3,0,0,0,1,0,0
Sly04g0230421,0,0,0,0,2,0,2,0,0,2,0,5,29,1,0,0,1,0,0,0,1,5,2,0
Sly04g0230431,755,585,595,564,939,875,570,804,635,858,875,607,1165,655,672,684,704,906,753,594,1039,801,767,800
Sly04g0230441,376,279,229,281,376,362,197,267,358,341,310,308,293,327,212,190,305,375,245,222,414,270,362,242
Sly04g0230451,3576,2194,2434,2810,4057,4249,1896,2807,2349,3010,2928,2337,3658,2355,2503,2514,2895,4069,2246,2031,4379,3304,3300,1883
Sly04g0230461,2398,1116,1491,1632,2037,2375,1523,1563,1333,1771,1629,1321,2421,1200,1589,1644,2051,2066,1388,1258,2949,1793,2122,1241
Sly04g0230471,3772,1064,1084,994,1257,1350,928,424,795,637,471,740,2202,1465,1054,879,3443,4049,1923,1899,4683,2583,2877,1619
Sly04g0230481,6035,4571,4153,3587,6116,5235,2481,3192,4029,3451,4236,3649,5315,4890,3058,2856,5153,5468,3749,3065,8026,5668,5837,3567
Sly04g0230491,1264,897,1021,920,911,1223,1141,735,1350,812,957,1055,979,1153,667,612,1554,1857,1287,956,1917,1210,1294,1128
Sly04g0230501,376,346,341,304,392,481,224,417,362,464,382,430,331,375,213,226,233,338,298,343,409,315,289,262
Sly04g0230511,0,2,1,1,1,0,1,2,4,1,0,1,2,0,1,0,0,0,3,0,5,1,0,5
Sly04g0230521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230531,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Sly04g0230541,1276,900,775,444,788,797,852,1895,1029,1869,1987,1004,1219,884,1100,922,824,1037,2094,1576,719,693,516,1696
Sly04g0230551,255,169,204,205,196,264,199,188,209,141,165,125,286,252,257,202,256,252,218,257,212,240,242,228
Sly04g0230561,2963,2137,2424,2114,3187,2692,2131,2935,2386,3437,2836,2188,3796,2759,2573,2623,3004,2592,3516,2843,3753,3084,2392,3580
Sly04g0230571,1070,591,576,582,1035,866,472,678,476,691,683,450,1229,709,904,1039,1096,1355,609,508,1337,977,1002,574
Sly04g0230581,1130,708,539,1535,1189,1075,799,859,853,889,673,856,771,637,484,585,1113,956,349,309,476,390,403,482
Sly04g0230591,20,39,46,28,10,60,40,22,63,20,21,21,42,42,19,22,26,40,49,30,23,9,14,40
Sly04g0230601,1758,1109,1286,1308,1760,1759,1299,1437,1300,1555,1406,1311,1866,1195,1232,1300,1641,1741,1112,1189,1856,1469,1441,1078
Sly04g0230611,1731,876,1199,925,1494,1579,1082,2093,922,2406,1514,962,2925,1321,2160,2236,1671,1714,2107,1816,2034,1295,1452,2311
Sly04g0230621,208,142,169,170,226,231,99,202,175,231,214,186,225,203,131,151,190,193,154,175,200,164,168,122
Sly04g0230631,1479,793,944,1136,1268,1879,812,1240,1016,1388,1253,1094,1780,824,1130,1210,1212,1797,895,933,1564,1291,974,631
Sly04g0230641,740,622,603,634,827,973,421,664,518,693,626,611,692,685,406,440,656,640,522,568,930,723,742,494
Sly04g0230651,0,1,0,0,0,0,0,2,2,2,0,2,0,2,0,1,0,0,2,0,3,0,0,2
Sly04g0230661,235,168,162,258,402,333,211,286,290,329,203,318,381,202,179,203,176,199,143,103,348,332,279,67
Sly04g0230671,1,6,5,8,27,7,10,9,15,16,4,15,12,11,11,6,3,3,6,0,7,2,8,0
Sly04g0230681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sly04g0230691,17,34,31,3,6,11,4,22,40,14,32,29,12,8,3,9,0,3,31,22,6,34,2,10
Sly04g0230701,41,64,52,16,19,42,44,142,55,109,108,83,48,40,53,28,20,23,120,80,24,40,9,81
Sly04g0230711,26,72,72,34,17,50,57,80,65,84,86,55,46,46,34,17,35,55,116,109,35,40,34,94
Sly04g0230721,192,428,368,198,260,327,218,364,355,313,257,362,185,382,127,97,96,134,194,209,247,194,225,300
Sly04g0230731,108,171,168,106,146,117,69,138,130,127,109,111,169,193,85,92,120,103,118,125,192,127,141,135
Sly04g0230741,2034,3608,3140,898,1997,3045,573,282,1487,1467,681,769,4258,1565,2280,1594,2145,1869,4126,3728,10412,5453,7898,2832
Sly04g0230751,1216,2069,1801,584,755,1207,1127,1961,1666,2319,1889,1609,1122,1690,685,668,590,881,1840,1544,681,541,511,1421
Sly04g0230761,559,310,256,193,396,357,290,651,398,865,747,360,951,377,596,600,362,521,429,358,291,271,225,448
Sly04g0230771,79,124,141,66,114,139,110,127,130,141,100,171,120,153,49,84,39,70,111,119,95,113,79,104
Sly04g0230781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230791,8,3,9,6,1,18,19,9,11,12,5,18,11,10,4,5,1,2,8,13,6,9,6,2
Sly04g0230801,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly04g0230811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0230821,29,30,76,48,83,126,142,37,86,68,38,69,18,75,20,22,8,38,31,28,49,35,30,26
Sly04g0230831,8,13,21,22,13,36,51,11,34,25,12,33,8,21,5,2,8,11,2,8,14,12,8,10
Sly04g0230841,7324,6192,9846,12635,16749,19601,12576,6426,11721,7151,7906,9359,8321,9458,5723,6327,8517,9785,5592,5914,14098,8766,10811,4945
Sly04g0230851,322,147,232,183,232,346,259,193,140,198,262,159,322,200,260,229,229,163,222,224,254,184,250,185
Sly04g0230861,1595,1015,1412,1556,1988,2216,1553,1372,1469,1563,1484,1403,2026,1325,1358,1366,1471,1581,1190,1288,1838,1398,1342,1167
Sly04g0230871,471,166,211,431,534,668,266,222,266,245,230,219,646,182,389,475,489,631,175,174,512,334,405,177
Sly04g0230881,62,27,36,38,45,110,69,31,32,33,55,36,63,58,60,51,75,46,48,47,57,49,88,45
Sly04g0230891,421,249,381,466,612,718,386,245,358,272,292,324,502,362,394,355,410,531,299,258,650,425,473,239
Sly04g0230901,3,1,2,3,2,1,0,2,2,3,5,1,3,1,3,2,0,0,0,0,2,3,2,0
Sly04g0230911,808,332,408,406,645,765,434,431,343,444,446,350,645,369,501,439,736,563,501,489,542,372,618,468
Sly04g0230921,418,228,212,314,549,353,240,265,367,308,256,276,360,254,277,266,355,480,212,237,331,243,266,231
Sly04g0230931,351,710,644,536,850,685,543,633,688,550,569,653,421,1115,236,221,456,344,721,725,1238,598,1097,1250
Sly04g0230941,271,181,212,239,349,366,177,294,221,287,297,242,369,286,224,226,269,328,314,256,404,281,324,417
Sly04g0230951,609,637,522,178,232,713,326,843,505,1245,1310,713,372,529,823,546,252,265,334,144,168,314,140,446
Sly04g0230961,1540,1600,1889,1727,2355,2876,1249,1709,1712,1729,1391,1914,1494,1987,995,1084,1227,1456,1467,1292,2537,1567,2103,1115
Sly04g0230971,6,4,4,0,2,6,2,3,5,1,7,3,3,4,2,2,1,5,4,3,1,7,3,10
Sly04g0230981,0,2,4,0,1,4,0,2,3,1,5,1,3,5,0,0,0,3,1,4,0,0,1,3
Sly04g0230991,627,344,467,361,507,614,361,191,432,369,230,335,348,473,260,259,567,622,349,266,557,492,401,276
Sly04g0231001,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0
Sly04g0231011,2367,2178,2058,2191,3151,3206,1506,2857,2344,2660,2497,2279,2746,2258,1872,1822,2214,2744,1980,2250,3004,2726,2427,2120
Sly04g0231021,3594,1481,1870,1772,2353,3064,1926,3922,2290,4700,4113,2288,5792,1710,4016,4323,3357,3306,3950,3552,3231,2364,2424,3177
Sly04g0231031,461,317,373,292,395,492,275,492,414,562,588,406,599,434,447,440,392,532,427,425,425,339,323,393
Sly04g0231041,1847,1065,1758,2381,3062,3826,2346,1520,2304,1670,1513,1802,2165,1541,1366,1620,1862,2004,1219,1045,2167,1317,1466,1221
Sly04g0231051,1,0,2,0,0,0,5,2,0,1,0,4,0,1,0,1,2,0,0,0,0,0,1,0
Sly04g0231061,10,11,4,20,1,13,2,1,1,6,2,12,1,4,1,1,11,2,2,1,10,4,2,2
Sly04g0231071,25,27,21,13,19,10,26,26,43,32,14,24,31,29,11,37,19,19,7,18,26,39,14,9
Sly04g0231081,1294,1042,1139,1062,1504,1520,889,1284,972,1416,1023,1061,1699,1067,1099,1091,1352,1449,1169,1130,1717,1162,1195,1090
Sly04g0231091,0,2,1,2,1,2,3,0,1,1,2,4,4,2,0,3,1,0,6,3,2,2,0,1
Sly04g0231101,250,182,177,234,268,327,143,155,186,197,166,216,203,207,142,192,166,234,164,158,286,205,246,106
Sly04g0231111,4,1,1,5,2,6,3,7,2,3,0,3,6,1,6,4,2,2,1,2,12,5,5,1
Sly04g0231121,2745,2254,2469,2688,3744,3598,2086,3006,2595,3374,2772,2653,3301,2597,2133,2229,2472,3023,2685,2384,4069,2936,2977,2328
Sly04g0231131,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1
Sly04g0231141,79,56,61,62,89,78,42,64,70,86,58,78,92,71,66,59,39,82,61,70,97,73,56,56
Sly04g0231151,382,186,280,213,264,290,239,333,211,387,382,265,424,251,324,297,311,264,352,334,363,261,295,304
Sly04g0231161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Sly04g0231171,2,4,0,2,4,0,2,0,1,0,1,1,2,0,2,3,4,4,1,0,0,1,7,0
Sly04g0231181,1061,736,933,686,906,954,717,1038,827,1085,897,717,1026,811,808,715,552,675,754,858,634,710,402,664
Sly04g0231191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sly04g0231201,40,31,23,37,35,37,25,53,26,57,36,27,79,24,36,46,44,31,41,43,51,37,38,46
Sly04g0231211,4132,6691,5775,4163,6323,5878,4231,6824,7033,7514,5350,7281,4673,7190,2987,3131,3970,4496,4407,5183,5559,5008,4770,4719
Sly04g0231221,143,552,233,106,107,241,319,358,420,363,302,269,100,242,58,71,98,142,452,159,98,407,110,476
Sly04g0231231,10,48,71,93,93,125,26,36,42,36,7,67,43,78,19,22,21,17,13,16,177,22,112,11
Sly04g0231241,1576,1724,1752,1237,1543,1908,1366,2007,2183,1994,1929,1893,1710,1864,1169,1175,1342,1850,2261,1635,2099,1891,1543,1684
Sly04g0231251,768,220,180,391,464,489,88,234,162,280,257,183,843,205,545,617,594,658,517,329,931,565,567,301
Sly04g0231261,1727,1251,1480,1380,1942,2039,1287,1896,1607,1926,1795,1489,2132,1532,1439,1399,1625,1870,1568,1604,2081,1579,1601,1478
Sly04g0231271,1533,937,960,1182,1554,1642,783,1010,1043,1181,920,1010,1896,1177,1138,1150,1339,1607,798,771,1895,1660,1381,773
Sly04g0231281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0231291,1570,982,1116,1116,1463,1741,966,1345,1121,1607,1541,1067,2089,1096,1351,1475,1553,1632,1522,1327,1887,1554,1380,1629
Sly04g0231301,866,684,777,846,1239,1096,663,1043,811,967,1021,819,918,824,693,632,637,826,753,793,1039,829,834,718
Sly04g0231311,399,307,366,310,466,462,333,477,414,533,517,394,632,414,454,453,433,588,411,413,514,428,443,450
Sly04g0231321,3,14,3,6,3,4,0,5,6,7,4,9,5,12,0,2,1,5,1,6,6,2,2,4
Sly04g0231331,652,679,717,553,864,701,527,963,673,941,779,672,913,834,584,638,662,821,828,710,949,682,768,904
Sly04g0231341,952,924,954,1058,1458,1474,656,932,1004,1034,723,1078,1088,1155,756,808,761,1077,584,701,1581,1372,1281,561
Sly04g0231351,43,134,133,49,75,97,69,182,123,171,189,158,66,104,40,40,21,42,94,103,54,81,56,105
Sly04g0231361,1781,943,1247,999,1329,1585,983,1301,990,1341,1368,1016,1792,1131,1249,1230,1435,1406,1317,1423,1638,1072,1423,1181
Sly04g0231371,668,462,583,985,847,1067,440,485,430,574,549,514,782,514,513,491,598,850,461,471,856,524,764,480
Sly04g0231381,1066,485,710,720,890,1106,709,673,520,753,785,577,1194,674,874,884,1027,1309,842,740,1195,869,959,729
Sly04g0231391,1435,1666,1702,1204,1688,1855,1162,1980,1519,1946,2144,1664,1520,1703,978,1090,1031,1190,1442,1590,1536,1381,1273,1272
Sly04g0231401,1608,934,893,1007,1308,1453,665,890,879,1036,829,1182,1394,959,926,1157,816,1105,1065,823,1869,1592,1312,687
Sly04g0231411,1175,875,1033,917,1186,1344,733,1134,982,1223,1090,935,1266,982,802,905,933,1084,1002,915,1368,1080,969,852
Sly04g0231421,10,32,16,31,12,15,2,2,8,5,12,7,15,9,3,6,6,13,5,5,30,15,30,16
Sly04g0231431,2725,1932,2157,1979,2614,2866,1641,2401,1963,2765,2113,2246,2958,2223,1982,2356,2300,2403,2088,2113,3063,2017,2513,1780
Sly04g0231441,1015,663,533,585,916,869,487,1012,613,1049,934,646,1150,653,884,951,832,841,1054,875,1098,819,908,906
Sly04g0231451,1018,623,688,682,844,947,550,920,612,903,994,771,970,734,648,691,708,777,858,833,872,662,744,648
Sly04g0231461,648,916,779,612,944,911,654,1105,1013,1314,1185,999,674,999,531,469,590,658,985,878,985,733,779,988
Sly04g0231471,361,366,360,254,338,448,236,436,361,440,437,401,424,332,279,277,296,273,282,237,376,328,304,266
Sly04g0231481,308,201,165,217,283,364,143,280,193,283,240,191,340,190,239,344,187,240,195,234,287,382,206,198
Sly04g0231491,9231,10090,9097,6945,8966,9684,8476,15807,9264,13768,17061,9834,9609,11281,6570,6396,7971,10315,12296,12815,9626,8531,7842,10972
Sly04g0231501,653,609,634,502,650,635,529,688,721,937,762,637,820,690,527,544,708,792,681,629,855,745,609,586
Sly04g0231511,675,712,545,476,686,921,454,758,544,817,557,654,806,555,548,606,577,592,692,534,881,580,761,569
Sly04g0231521,261,177,196,248,303,332,248,229,280,221,248,229,254,256,194,195,284,269,244,208,377,255,221,248
Sly04g0231531,78,43,54,63,54,60,53,48,41,72,68,56,65,63,48,50,42,61,71,59,86,64,54,50
Sly04g0231541,279,241,270,205,328,347,174,250,240,280,192,275,356,256,187,234,209,245,241,178,366,242,309,229
Sly04g0231551,601,857,746,537,773,754,567,943,948,1147,943,873,682,795,494,488,553,728,825,759,883,712,711,766
Sly04g0231561,2527,4889,4022,2707,4426,4290,3118,5125,5025,5537,3877,5266,3091,5197,2227,2171,2747,3300,3694,3696,3791,3455,3562,4132
Sly04g0231571,207,475,353,166,347,370,245,571,420,554,490,520,197,422,158,182,83,172,296,314,237,284,244,271
Sly04g0231581,115,208,227,89,209,180,141,403,238,340,251,261,124,165,84,72,90,88,126,174,129,144,92,101
Sly04g0231591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0231601,0,1,0,0,1,0,1,7,6,11,16,2,4,1,3,0,0,0,3,1,1,1,0,1
Sly04g0231611,230,224,239,162,263,271,113,326,236,287,251,256,316,228,186,202,257,277,227,237,252,227,233,205
Sly04g0231621,87,105,163,105,190,213,88,252,169,267,126,203,117,106,53,45,42,43,84,87,106,50,80,36
Sly04g0231631,630,345,378,508,760,676,269,370,352,420,298,397,719,442,489,494,657,670,243,270,848,676,594,246
Sly04g0231641,129,101,127,74,93,109,160,221,149,237,279,121,226,112,160,138,125,139,243,171,114,113,97,162
Sly04g0231651,73,51,60,36,55,52,39,135,60,130,89,82,94,70,51,56,36,41,99,101,55,48,37,64
Sly04g0231661,260,251,268,225,340,361,173,289,281,298,317,263,378,312,229,216,314,390,246,250,427,318,294,230
Sly04g0231671,29,16,12,7,16,15,10,16,15,15,24,8,18,16,19,11,10,12,11,6,15,12,10,10
Sly04g0231681,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
Sly04g0231691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0231701,6,6,7,2,2,7,5,1,8,4,4,9,10,16,4,1,11,11,6,2,7,6,17,0
Sly04g0231711,100,20,105,38,91,76,66,50,83,62,36,55,111,76,85,68,113,131,37,30,105,129,73,90
Sly04g0231721,85,26,54,45,92,70,43,27,53,38,33,48,114,50,102,75,91,105,33,20,67,77,74,69
Sly04g0231731,523,147,337,202,383,293,295,236,353,420,309,278,554,330,453,337,427,394,235,229,277,446,231,608
Sly04g0231741,274,200,420,164,294,235,292,195,330,350,240,330,258,296,222,218,244,272,164,128,194,308,163,389
Sly04g0231751,97,138,314,69,88,94,170,96,189,170,93,165,95,125,61,57,49,96,86,59,90,158,93,175
Sly04g0231761,1072,780,859,687,898,1014,820,1706,834,1713,1927,868,1662,1008,1231,1169,913,1106,1690,1707,972,905,708,1902
Sly04g0231771,262,180,197,199,279,257,154,275,203,295,325,189,401,235,215,219,245,289,265,243,292,235,237,264
Sly04g0231781,46,29,27,19,44,46,18,41,24,44,30,27,40,43,17,18,25,49,24,30,38,15,44,19
Sly04g0231791,605,357,433,471,701,629,377,478,479,544,509,484,751,505,511,477,520,686,501,418,674,525,572,422
Sly04g0231801,4,3,6,1,3,3,5,6,1,4,3,5,6,2,1,1,4,0,3,1,0,0,0,4
Sly04g0231811,49,20,50,37,32,60,50,26,84,79,44,95,76,67,38,84,32,100,42,27,47,16,27,22
Sly04g0231821,122,62,108,41,28,140,122,58,132,111,111,131,93,127,52,120,75,119,76,85,78,52,42,35
Sly04g0231831,751,517,1159,927,1330,1170,977,776,972,842,735,841,922,893,578,632,697,790,734,861,1514,1111,1060,1203
Sly04g0231841,1265,851,912,961,1321,1382,831,1189,936,1268,1265,926,1561,1011,1061,1070,1172,1388,1153,1150,1448,1159,1097,1087
Sly04g0231851,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sly04g0231861,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Sly04g0231871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Sly04g0231881,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly04g0231891,16,16,9,6,10,11,5,22,3,13,6,5,4,10,8,8,2,7,13,9,8,15,7,9
Sly04g0231901,1,4,1,0,1,0,1,1,2,1,1,2,0,2,0,1,1,0,2,0,1,0,0,0
Sly04g0231911,1,4,7,1,1,1,2,3,1,4,1,0,2,2,1,2,0,7,0,0,1,6,4,2
Sly04g0231921,1,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,2,2,0,0
Sly04g0231931,1,0,2,2,1,1,0,3,0,1,3,0,1,2,0,1,0,2,0,1,1,0,0,4
Sly04g0231941,270,262,246,257,369,317,203,308,326,338,353,291,330,318,208,216,262,298,235,220,369,268,300,225
Sly04g0231951,89,52,69,52,48,58,43,72,54,80,75,46,76,47,41,53,33,60,59,51,47,47,46,40
Sly04g0231961,171,105,88,95,123,128,63,123,116,142,108,113,146,125,94,102,109,149,132,141,157,139,115,109
Sly04g0231971,193,118,175,128,172,187,111,172,120,180,216,111,212,141,148,146,178,150,161,157,225,159,178,160
Sly04g0231981,280,302,318,226,258,350,300,437,377,547,476,384,339,426,229,239,279,338,471,387,268,259,217,370
Sly04g0231991,1365,887,1220,899,1233,1728,1329,1906,1422,2319,2067,1264,2188,1549,1603,1846,1192,1579,1716,1557,1230,1090,901,1666
Sly04g0232001,499,335,365,446,620,608,388,542,516,613,665,394,703,492,466,446,665,823,482,436,635,448,412,483
Sly04g0232011,1188,1093,1014,976,1465,1598,842,1535,1216,1598,1433,1154,1583,1272,970,1006,1112,1303,1311,1236,1477,1051,1150,1243
Sly04g0232021,56,59,70,50,86,79,48,91,75,118,77,54,118,65,69,79,61,53,67,48,96,61,71,68
