gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT3G58550,3624,4419,3617,2905,11084,13084,15956,25299,19422,23317,13295,3426,13662,11292,19978,18711,29422,5004,2539,4208,3011,2515,2999,3244
AT3G58560,2989,3964,4137,4477,4149,5435,4955,5136,4709,4590,4879,3370,4302,3849,4566,4776,5043,4075,3705,3765,3472,2101,2798,2337
AT3G58570,3228,3427,2847,3440,4306,5327,4388,5327,4710,4677,5038,3589,4668,4050,4702,4685,5312,4144,3595,3579,3288,1837,2378,2260
AT3G58580,2301,2879,2973,3319,2912,3819,3140,3905,3260,3353,3208,2399,3101,2765,3335,3356,3594,3225,3138,3114,3038,1589,2126,1579
AT3G58590,128,115,162,142,150,166,146,146,131,114,110,92,121,123,100,131,135,160,137,135,128,59,61,58
AT3G58600,2373,2943,2812,3068,3283,3893,3780,3007,2892,2907,3177,2296,3165,2782,2834,3177,3251,2875,2419,2652,2275,1539,1768,1771
AT3G58610,18132,22581,22968,26441,24167,30782,28919,29962,25556,24061,25180,22591,21675,20809,22259,22870,24756,25693,26309,25037,24818,13934,18539,15431
AT3G58620,1229,1848,1656,1517,744,776,639,693,622,548,544,1153,490,522,549,584,606,1504,1437,1656,1556,799,1162,1032
AT3G58630,540,643,702,629,733,863,1082,968,909,913,779,590,695,735,772,812,834,640,690,630,622,376,482,472
AT3G58640,3709,4272,4182,4451,4910,5698,5057,5095,4868,4321,5245,3594,4326,3889,4326,4462,4899,4693,3768,4127,3634,2523,3016,2654
AT3G58650,480,602,662,658,422,528,405,764,598,538,524,536,556,505,480,596,364,683,747,678,589,346,469,277
AT3G58660,2451,4708,4643,6135,3788,5939,4449,5915,4025,4145,3573,4179,3666,4383,4731,4901,3318,4585,6277,4694,4679,2261,2895,2667
AT3G58670,965,1419,1594,1551,1671,1953,2283,1466,1488,1678,1859,1120,1527,1270,1559,1418,1619,1299,1045,1186,1009,891,872,797
AT3G58676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58680,6837,8332,9185,9443,8896,10348,10844,8286,7684,8893,8304,6963,8077,7018,8264,8264,10154,8510,6968,8228,6540,4555,5422,4671
AT3G58690,356,500,483,551,384,390,304,516,414,459,379,380,376,375,505,387,419,481,435,459,477,234,329,316
AT3G58700,2736,5007,4451,5243,3898,4939,3967,4516,3647,3662,3310,4052,3310,3403,3630,4095,3287,4353,5213,4186,4326,2491,3424,2836
AT3G58710,4202,5430,4617,4755,2556,2497,2681,2209,2069,2418,2820,3461,2597,2249,2215,2456,3100,5371,3477,3928,3357,2689,3376,3534
AT3G58720,193,249,253,320,420,572,607,315,331,379,502,155,514,335,706,510,554,214,235,245,210,72,142,66
AT3G58730,8991,8431,7744,8168,6883,8019,7142,7693,6446,6918,7529,8155,7126,6316,6908,7114,8005,10525,8025,9434,8351,5520,6557,7210
AT3G58740,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58750,3677,4135,4121,4408,4022,5096,4190,5247,5176,4923,4348,3533,4479,3198,4736,4886,5050,4520,3361,4124,3585,2469,2816,3027
AT3G58760,1394,1866,1815,1899,1946,2375,2153,2636,2328,2444,2358,1284,2131,1719,1976,1905,2607,1779,1530,1748,1493,963,1233,917
AT3G58770,36,49,51,53,102,112,115,188,123,132,144,42,109,101,116,88,116,62,46,56,64,16,42,19
AT3G58780,71,95,80,89,175,168,244,47,32,61,99,29,78,56,56,42,58,50,80,52,71,21,42,46
AT3G58790,561,886,769,811,875,977,1023,1213,1122,1010,870,665,836,758,927,1132,1032,777,610,839,694,400,539,394
AT3G58795,6,0,2,0,2,2,0,1,4,3,0,5,0,0,4,4,5,0,0,0,0,0,0,3
AT3G58800,218,344,287,318,246,302,239,286,239,254,279,241,329,265,308,293,213,316,249,322,334,152,218,144
AT3G58810,5853,969,759,1875,6801,8196,5945,2147,3529,3326,6379,3665,6077,4812,4982,4762,6541,5675,1405,1504,1393,2059,3422,3055
AT3G58820,85,114,162,190,115,152,132,136,94,127,118,110,129,84,127,129,75,162,145,144,114,62,102,60
AT3G58830,385,526,516,589,358,523,373,453,560,456,435,369,400,360,465,477,513,476,532,592,553,292,345,331
AT3G58840,1563,2726,2533,2722,1938,2752,1977,2640,1713,2072,1652,1841,1825,1921,2038,2217,2127,2549,2656,2429,2432,1198,1558,1254
AT3G58850,201,217,197,215,37,79,33,146,132,95,78,196,92,62,106,149,132,348,175,201,161,185,230,306
AT3G58860,14,2,5,8,9,6,0,12,8,3,4,8,6,2,5,6,6,7,6,4,9,6,7,0
AT3G58865.1,168,340,342,363,218,268,191,268,232,189,143,227,193,158,224,277,199,327,337,288,257,99,172,211
AT3G58877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58890,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58900,500,755,788,724,777,800,627,748,724,783,819,529,825,700,761,771,847,605,543,555,534,447,402,345
AT3G58910,0,0,0,2,2,3,2,0,2,0,0,0,5,0,0,0,0,3,2,0,3,0,0,2
AT3G58920,8,11,6,5,6,4,4,0,3,2,3,13,3,2,0,4,6,23,4,5,9,6,4,2
AT3G58930,326,619,589,773,437,567,469,520,393,463,464,424,449,441,475,473,391,513,490,407,429,252,296,242
AT3G58940,165,360,283,355,276,413,305,355,269,264,269,225,231,212,266,300,204,290,334,256,349,172,200,163
AT3G58950,0,0,0,1,0,6,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
AT3G58960,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58970,1591,1955,1651,1733,2137,2343,2255,2081,2042,2008,2363,1621,2010,1649,2040,2236,2505,2068,1522,1800,1550,1121,1227,1278
AT3G58975,88,145,130,148,181,170,124,127,138,123,123,87,135,124,116,136,134,134,121,108,101,62,64,72
AT3G58980,156,74,104,267,372,505,287,315,233,289,84,69,348,263,275,58,333,84,46,272,89,45,34,180
AT3G58990,6082,8801,7341,7210,10187,12811,14292,5827,4788,5335,10665,6926,9152,8801,9577,7123,8635,8834,8457,8294,7452,3903,6379,6011
AT3G59000,303,586,482,501,544,670,457,390,359,350,577,382,511,380,401,376,451,477,418,446,407,267,342,287
AT3G59010,61,108,122,108,75,76,110,98,79,118,76,66,81,38,78,72,118,90,63,73,57,55,112,56
AT3G59020,8061,9175,8895,9690,8135,9478,7912,10080,8806,7940,8715,8322,7809,7019,7696,8181,8382,10439,8353,8769,8099,5507,6616,5410
AT3G59030,2,0,0,0,1,2,3,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,3,0
AT3G59040,314,453,587,515,374,470,505,413,378,398,391,394,476,403,357,412,302,493,522,492,429,249,289,238
AT3G59050,84,68,824,154,922,178,154,1415,208,1206,197,725,169,928,163,1085,234,973,112,917,129,537,74,102
AT3G59052,1877,1926,913,1854,1024,2285,2251,1529,2482,1306,2386,808,2222,1047,2027,1235,2609,1080,1736,1014,1918,585,1570,1380
AT3G59060,30,64,104,84,47,34,45,32,37,29,58,76,36,44,24,26,22,70,39,62,53,52,65,45
AT3G59068,52,49,40,48,61,91,34,63,34,52,29,47,61,83,37,71,51,63,53,20,33,18,43,101
AT3G59070,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59080,652,417,420,487,1077,1226,1310,1471,1595,1503,1265,593,1176,827,2168,2365,2320,851,333,453,340,330,432,453
AT3G59090,1992,2650,2040,2759,1984,2708,1997,1983,2031,1943,2414,1797,2505,1917,1944,1788,2141,2227,1962,2295,1696,1303,1956,1496
AT3G59100,3369,5110,5463,4980,6025,6876,5882,5980,5499,5004,6203,3995,5957,4744,6072,5837,5959,4609,4427,4502,4502,2366,2849,1786
AT3G59110,1457,1809,1778,1887,1646,1993,1825,1513,1270,1375,1565,1335,1523,1252,1450,1347,1435,1718,1436,1717,1454,925,1117,895
AT3G59120,372,301,276,300,148,157,289,228,192,189,256,328,194,188,146,152,177,398,205,271,262,217,202,244
AT3G59130,68,100,112,146,24,36,36,9,12,10,19,60,11,17,18,16,18,89,91,124,141,86,114,46
AT3G59140,253,419,403,477,620,834,564,238,221,194,138,309,154,169,184,265,271,343,417,589,549,201,285,185
AT3G59150,712,791,749,705,884,990,759,913,838,930,925,702,893,735,802,759,1061,865,591,774,664,431,537,533
AT3G59160,3,0,0,0,7,5,3,4,6,3,4,0,2,4,1,4,6,0,0,0,0,0,0,0
AT3G59170,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59190,0,0,0,0,2,0,4,4,6,2,0,0,0,5,2,0,6,0,0,0,0,0,0,0
AT3G59200,144,206,132,178,139,123,154,173,161,183,165,115,94,123,160,189,229,133,125,129,140,28,55,84
AT3G59210,2244,2521,2260,2253,3044,3291,2899,3811,3519,3797,3617,1854,3693,2678,3488,3264,4347,2446,1751,2055,1925,1278,1374,1183
AT3G59220,1456,2231,1972,2313,3368,4160,4194,3129,2643,2469,1812,1340,2116,1587,2288,2400,2848,1751,1779,2250,2093,1006,1329,985
AT3G59230,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT3G59240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59250,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59270,0,2,5,5,0,9,6,4,0,0,0,2,2,2,2,8,5,6,5,8,0,8,2,0
AT3G59280,1593,1963,1867,2082,2560,2892,2634,2920,2404,2730,2396,1362,2265,1978,2357,2326,2889,2079,1821,1812,1777,1166,1286,1199
AT3G59290,2045,1920,2182,2145,1912,2463,2124,2405,1749,1793,2057,2031,1951,1687,2240,2357,2401,2268,2163,2344,2213,1146,1547,985
AT3G59300,2289,2728,2867,2995,3054,3622,3649,2968,2841,3054,3107,2168,2795,2416,2731,2922,3107,2751,2315,2659,2333,1439,1957,1436
AT3G59310,186,268,270,347,368,407,352,306,327,369,381,189,337,284,371,368,317,232,216,195,175,121,173,122
AT3G59320,1688,2345,2458,2511,2447,2933,2379,2318,2306,2210,2515,1608,2378,1926,2073,2126,2300,2226,1798,2143,1768,1216,1488,1147
AT3G59330,257,504,549,562,393,450,331,408,339,367,376,314,422,379,422,423,377,349,306,320,370,149,189,128
AT3G59340,107,113,103,75,58,25,43,32,17,27,10,114,10,14,26,31,27,106,58,82,89,55,89,70
AT3G59350,2845,2310,2354,2710,2775,3201,3014,3249,3963,3850,3022,2429,2426,2060,3240,4048,3891,3342,1993,2452,2185,1729,2000,2042
AT3G59360,3107,3863,3700,3797,3613,4303,3984,3387,3107,3140,3431,3025,3395,2752,3226,3398,3801,3611,3066,3573,3293,2320,2730,2458
AT3G59370,4777,4577,4116,4087,1226,1281,1663,242,269,240,717,3962,766,995,571,673,740,5922,3122,3241,3324,2988,4064,4437
AT3G59380,1966,2501,2426,2360,2830,3052,2626,2845,2555,2649,2747,2035,2683,2147,2613,2564,2763,2417,2053,2202,1995,1257,1573,1599
AT3G59390,267,424,485,511,425,523,455,416,436,433,539,293,399,406,436,485,416,408,365,350,390,193,326,234
AT3G59400,28,74,70,39,54,49,70,150,135,158,57,17,47,86,120,104,100,37,22,55,30,3,15,14
AT3G59410,1426,1757,2086,2021,2076,2471,2086,2599,2387,2457,2360,1456,2024,1776,2336,2531,2817,1831,1564,1610,1533,945,1210,759
AT3G59415,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,1
AT3G59420,231,323,245,346,235,387,280,431,355,322,282,285,316,371,361,355,263,332,440,352,398,142,237,139
AT3G59430,234,339,387,363,348,410,347,406,327,331,367,273,418,363,364,365,355,298,273,301,281,144,215,149
AT3G59440,121,79,76,72,109,136,83,191,190,154,136,83,164,169,120,137,135,151,68,70,74,87,66,75
AT3G59450,20,22,23,14,51,97,48,62,81,70,82,29,76,70,94,89,76,13,19,14,18,15,18,15
AT3G59455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59470,673,829,995,1110,935,1079,953,826,816,906,776,625,873,769,825,881,798,837,842,834,723,482,626,394
AT3G59480,127,283,325,522,90,200,59,38,79,96,138,182,130,131,71,120,84,182,233,239,184,163,98,98
AT3G59490,387,483,479,438,271,379,291,296,304,317,300,328,374,292,374,345,276,545,398,385,416,211,267,234
AT3G59500,1022,1461,1371,1491,1496,1627,1255,1583,1567,1587,1453,1156,1338,1215,1476,1540,1660,1491,1226,1342,1269,717,914,917
AT3G59510,2,0,0,0,2,0,0,2,2,2,0,0,0,0,4,2,2,2,0,0,0,0,2,0
AT3G59520,686,733,692,759,734,724,530,774,654,679,618,665,614,581,614,771,833,858,707,626,675,428,513,382
AT3G59530,194,253,274,315,252,281,293,356,311,314,296,285,283,191,226,320,314,309,227,221,253,129,208,151
AT3G59540,5458,9776,7565,10469,8249,10494,5222,8635,7060,7537,6311,8298,7046,8074,7351,7770,6693,9287,9936,7628,7778,5123,6005,6684
AT3G59550,181,295,323,368,192,251,229,330,236,248,234,201,231,187,230,231,188,235,374,239,280,170,212,142
AT3G59570,910,961,869,950,922,915,731,793,729,676,775,810,784,750,802,879,923,1101,815,775,834,588,680,457
AT3G59580,2,0,0,0,0,0,0,0,9,6,3,0,5,0,0,0,3,3,0,0,0,0,0,0
AT3G59590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59600,1067,1766,1743,1738,1715,2055,1545,2164,1936,2156,1776,1348,1605,1545,1894,1839,1981,1573,1583,1641,1465,964,1120,1149
AT3G59610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59620,4,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,2,2
AT3G59630,492,884,971,864,816,1010,789,998,1000,866,943,635,846,734,903,1010,908,816,886,845,709,455,576,367
AT3G59640,705,868,898,910,1023,1164,1204,1192,1170,1328,1406,717,1195,1045,1217,1193,1456,916,689,840,664,460,550,541
AT3G59650,552,925,921,1041,716,977,552,834,733,822,687,785,696,722,725,786,651,1032,1090,782,792,522,615,549
AT3G59660,4615,5226,4947,5540,6513,7508,7098,7810,7748,7734,7306,4126,7490,5720,7918,7988,9232,5601,3958,4571,4135,2884,3352,2795
AT3G59670,1298,2039,2064,2513,1531,2359,1452,2042,1496,1222,1513,1773,1463,1556,1501,1851,1211,1946,2487,2188,1960,1087,1428,1098
AT3G59680,707,1135,1091,1038,1117,1452,1278,797,630,760,1176,758,1279,1006,1067,929,1097,981,819,792,838,462,703,593
AT3G59690,4644,4556,4454,4441,3223,3465,3253,2751,2747,2759,3530,3973,3395,2955,3768,3592,3909,5716,3368,4504,3594,2788,3159,2702
AT3G59695,121,185,141,135,122,181,153,174,131,133,153,106,141,93,140,157,155,147,117,148,120,88,141,110
AT3G59700,1103,994,877,1060,1899,2508,2276,2252,2191,2460,2180,1058,2062,1648,2474,2608,2954,1441,708,1038,926,775,699,621
AT3G59710,23,27,28,31,79,137,106,115,85,92,77,32,92,69,71,83,73,31,34,45,29,18,25,17
AT3G59720.1,27,26,22,26,12,14,7,6,6,8,4,43,5,1,10,11,3,32,18,30,47,9,22,6
AT3G59730,87,131,111,123,41,40,30,18,15,24,28,71,18,17,18,32,21,115,97,96,129,44,98,52
AT3G59740,18,24,16,20,14,30,14,98,63,95,46,18,30,15,85,114,109,12,14,28,36,6,4,10
AT3G59750,36,90,96,62,39,105,94,97,102,109,81,63,46,50,142,125,128,87,58,115,71,48,47,20
AT3G59760,4547,6439,6112,6861,5633,6920,6341,5964,4636,5390,5281,4885,4969,4798,5725,5667,5780,6238,6033,6370,6154,3352,4419,3668
AT3G59765,107,212,216,301,242,386,274,453,306,351,219,150,223,300,348,324,363,169,209,222,176,101,173,79
AT3G59770,7360,8771,9003,9069,8473,9473,8719,9646,9436,8147,9427,7083,8438,7162,8239,8956,10239,9045,7281,8237,7758,4976,5435,3908
AT3G59780,412,587,641,620,377,357,325,556,463,498,364,469,363,310,390,358,436,510,576,563,502,324,345,246
AT3G59790,2,0,0,0,2,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0
AT3G59800,524,829,916,953,773,837,792,906,720,724,691,605,739,613,854,754,681,703,608,758,658,349,521,412
AT3G59810,1004,1419,1184,1410,1523,1658,1264,1611,1444,1583,1422,1216,1496,1374,1513,1504,1889,1608,1337,1355,1303,827,1066,915
AT3G59820,1350,2120,2296,2515,2814,3913,3026,2967,2341,2389,2433,1962,2203,2280,2228,2529,1927,2090,2571,2332,2278,1007,1582,916
AT3G59830,139,119,122,103,66,39,32,18,17,10,40,111,37,45,15,35,47,135,104,76,120,89,118,72
AT3G59840,386,575,484,539,476,607,350,593,460,502,50,428,417,464,454,475,25,589,588,506,516,317,396,445
AT3G59845,3,2,3,2,0,2,2,5,1,0,8,0,0,0,3,2,1,3,3,0,0,0,0,2
AT3G59850,180,252,267,269,290,473,319,159,154,130,180,248,191,185,129,153,135,279,297,312,285,179,209,153
AT3G59860.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59870,417,493,535,560,470,576,643,543,504,562,475,419,510,393,609,621,641,501,530,552,399,292,343,256
AT3G59880,133,98,52,89,233,251,317,265,229,218,132,78,126,99,206,189,247,112,75,116,74,56,74,75
AT3G59884,2,0,1,0,0,0,1,0,3,4,1,1,3,2,0,0,0,2,0,1,0,0,2,3
AT3G59890,511,1251,1016,1343,1480,1982,1314,1522,974,1039,929,836,777,791,934,1051,795,893,1308,956,1087,492,701,531
AT3G59900,884,1609,1369,1610,4819,6182,7338,3691,2460,2904,2099,762,2506,2177,2364,2550,3069,986,1312,1617,1300,499,616,540
AT3G59910,3225,3786,3146,3410,6511,6340,5450,6417,7422,6559,6754,3232,4835,4251,4602,4828,5790,4123,3162,3204,2989,2121,2599,2422
AT3G59920,14932,17693,17142,18394,18808,21759,18800,19710,17621,16947,19702,15355,17139,15548,16263,17977,19073,18608,15967,17269,16570,9350,12446,10612
AT3G59923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59930,1236,998,965,970,4662,5783,5168,540,840,951,13014,3389,9964,4557,2890,3684,2547,1832,819,938,822,1089,1275,1626
AT3G59940,997,1479,1976,2029,1337,1574,1500,612,747,634,1154,1275,1531,1379,1327,1386,1318,1072,1051,1126,858,831,861,870
AT3G59950,3001,3198,3075,3143,3976,4634,4429,4547,4369,4399,4810,2606,4687,4027,4107,4204,5146,3515,2647,3108,2775,1794,2251,2261
AT3G59960,0,0,0,0,2,2,0,4,0,0,2,0,0,3,1,7,0,0,0,0,0,0,0,0
AT3G59970,15806,19173,18323,19232,11496,13762,11533,11636,9788,9252,11532,16469,10541,10223,9815,11427,9852,20197,19346,20273,19709,11090,15404,12518
AT3G59980,414,701,675,828,641,746,591,618,561,546,544,537,526,452,530,564,482,616,654,595,539,306,404,391
AT3G59990,6450,8841,8011,9484,8721,10427,9902,10109,8490,9030,8472,6646,8508,7697,8618,8796,9393,8599,7597,7608,7113,4471,5300,5030
AT3G60000,0,9,4,19,0,14,8,8,4,10,2,6,4,8,14,6,16,8,6,8,7,0,2,0
AT3G60010,6,2,2,10,0,6,0,5,0,10,0,3,0,6,0,0,2,4,0,0,4,2,0,0
AT3G60020,0,0,0,0,0,0,0,1,3,2,0,0,4,3,0,0,0,0,1,2,1,0,0,0
AT3G60030,6730,8408,7693,7244,8137,9084,8684,7167,6952,6944,8974,6618,8678,7065,7395,7263,8122,8704,6251,7177,6336,5101,5148,4646
AT3G60040,169,215,275,261,214,278,244,265,268,239,251,182,291,229,216,257,285,217,171,176,179,102,141,157
AT3G60050,389,776,614,777,657,806,734,717,506,466,560,533,567,608,596,588,535,674,735,660,637,339,425,338
AT3G60060,0,1,0,0,3,0,0,2,0,0,1,3,3,0,2,0,2,0,0,0,2,0,0,0
AT3G60070,1630,1908,1648,1903,1536,1657,1372,2199,1767,1946,1872,1266,1637,1213,1783,1616,2135,1960,1452,1952,1620,1053,1149,1090
AT3G60075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60080,1839,2278,1939,1879,2066,2195,2624,2213,1859,2100,2210,1590,2148,1809,2045,2097,2354,2306,1720,2173,1888,1269,1461,1616
AT3G60090,342,280,261,262,55,68,76,352,370,352,190,263,189,140,246,248,443,410,158,251,232,152,196,174
AT3G60100,29,28,18,29,3,9,8,91,68,64,23,18,19,12,35,41,82,35,28,34,12,12,13,11
AT3G60110,374,586,506,595,616,799,894,1134,956,951,846,463,788,789,1080,1144,1274,612,487,601,586,311,339,281
AT3G60120,2,25,2,21,177,667,151,534,441,506,337,6,306,216,1120,1440,1004,2,65,99,116,9,8,6
AT3G60130,5350,4216,3892,3628,4098,4844,5538,5756,5384,5902,6419,4703,6666,5383,5435,6366,7195,6312,3040,3514,3172,3607,4032,3721
AT3G60140,63,111,97,285,2858,4943,6034,21768,21553,21286,6878,310,9372,4690,33450,40815,32071,92,68,183,126,57,117,33
AT3G60150,109,219,221,237,170,214,130,134,144,160,140,174,199,144,165,196,183,183,184,179,179,97,107,116
AT3G60160,568,414,287,574,987,1201,1289,1701,1427,1314,1136,546,1079,739,1390,995,1464,778,371,540,486,354,446,236
AT3G60164,0,1,0,2,2,2,4,2,10,2,3,0,4,3,3,2,2,2,0,0,0,0,0,0
AT3G60170.1,0,2,0,12,3,11,16,10,3,6,9,6,6,8,7,0,9,8,6,2,6,0,0,0
AT3G60176,3,3,0,0,8,4,4,2,4,4,7,4,4,4,6,4,4,2,0,0,2,0,0,2
AT3G60180,785,823,763,878,1128,1172,1234,968,959,1077,1054,614,1018,934,800,968,1188,924,640,687,606,514,543,491
AT3G60190,3562,3917,3703,3781,3711,3997,4099,4569,4465,4820,4500,3319,4174,3128,4784,4540,5442,4421,2995,3804,3218,2238,2419,1929
AT3G60200,916,1181,1181,1188,1178,1315,1792,983,892,1129,902,817,897,834,1078,1102,1249,1114,870,1104,878,593,832,722
AT3G60210,706,1234,1029,1445,977,1164,887,1007,932,818,728,1021,820,681,803,889,803,1098,1304,1100,1085,746,847,833
AT3G60220,191,216,187,196,135,205,224,150,139,153,221,197,137,168,131,152,151,263,215,148,199,111,124,105
AT3G60238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60240,10540,11397,10460,12043,13134,15568,16023,16832,14852,12925,15669,10451,14001,12674,13415,14376,14742,12346,11835,13153,12112,6716,7962,5191
AT3G60245,16054,33238,32099,38776,26065,34133,23185,33899,25245,28312,23673,25677,20948,26192,27638,29180,23909,28913,37357,28462,30230,14926,21953,20047
AT3G60250,2937,4253,4221,4593,4422,4787,4250,4027,3888,4061,4272,3424,3954,3499,3563,3734,3755,4293,3355,3285,3245,2310,2945,2462
AT3G60260,1192,1257,1209,1343,1142,1405,950,883,957,936,1130,1153,1000,1041,859,940,916,1578,949,1098,1029,782,956,942
AT3G60270,1441,1256,1117,1257,1724,1196,2605,5847,4465,5429,2537,1207,1660,1464,5331,4655,7095,1663,1280,1441,1300,742,1064,1277
AT3G60280,685,555,373,461,155,142,301,15,13,24,43,510,24,35,30,48,48,692,405,489,411,295,402,428
AT3G60286,19,27,35,41,46,42,25,40,30,35,46,35,30,40,33,37,24,30,21,12,13,26,15,27
AT3G60290,39,74,74,104,104,97,110,55,109,64,81,40,55,69,87,54,67,66,42,60,45,27,43,47
AT3G60300,4071,5334,5661,5603,5403,5868,5097,4422,5319,4965,5563,4396,5448,4081,4940,4551,5409,5776,3661,4419,3355,3375,3447,3355
AT3G60310,361,512,452,461,501,578,498,476,438,365,468,407,444,390,407,432,447,506,381,398,411,220,305,250
AT3G60318,0,1,1,2,7,3,7,4,6,2,0,0,2,2,5,6,8,0,6,7,5,5,6,3
AT3G60320,2423,3292,3553,3409,3496,4317,4602,3301,3161,3044,3774,3049,3302,2834,3003,3196,2937,3584,3141,3403,3232,1971,2355,1820
AT3G60328,0,0,0,1,2,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
AT3G60330,9551,4320,3713,4388,7135,6642,6016,6098,6895,6251,4017,5302,3094,3657,5075,5975,9611,8727,4217,5051,5081,3468,5014,3754
AT3G60340,2239,2843,2428,2561,2504,2856,2221,2732,2480,2797,2861,2057,2849,2185,2553,2715,3020,2782,2074,2411,2111,1457,1536,1765
AT3G60350,1769,2247,2089,2270,2106,2406,2023,1838,1723,1695,2175,1851,1951,1675,1679,1690,1791,2198,1711,2061,1771,1269,1468,1156
AT3G60360,715,1335,1466,1809,1421,1924,1743,1670,1390,1440,1180,1064,1112,1244,1283,1469,1334,1219,1676,1280,1418,643,962,657
AT3G60370,119,239,266,291,192,210,128,149,158,173,177,188,197,175,205,206,190,192,169,159,152,103,146,123
AT3G60380,1444,2011,1798,1920,1426,1575,1407,1508,1215,1168,1406,1667,1211,1230,1308,1261,1272,2062,1823,1905,1822,995,1271,1018
AT3G60390,38,123,85,152,117,107,36,62,60,43,48,72,33,55,32,72,30,81,118,58,65,38,46,49
AT3G60400,506,588,652,619,483,615,660,640,705,560,594,534,499,442,648,620,616,579,458,552,450,294,359,222
AT3G60410,1902,2671,2541,2695,2466,2803,2323,2662,2541,2561,2634,1706,2427,1929,2562,2572,2997,2365,1949,2169,1816,1243,1652,1553
AT3G60420,225,69,42,107,934,1303,1178,2175,2184,2213,1288,186,1105,783,1325,1461,1745,234,28,15,54,150,131,163
AT3G60440,1272,1712,1656,2018,1751,2099,2306,1979,1651,1709,1649,1314,1467,1298,1857,1711,2094,1659,1620,1777,1646,910,1284,1057
AT3G60450,4806,3834,3636,4624,6039,6975,5230,6982,7152,7342,6471,3729,6408,4926,6195,6415,7748,5173,3836,4544,4298,2880,2868,3080
AT3G60460,0,0,0,0,2,4,4,0,4,2,3,8,2,0,2,2,0,0,0,0,0,0,2,0
AT3G60470,264,300,133,375,559,620,537,1269,1103,820,883,311,1003,1108,688,884,555,371,243,256,308,197,211,124
AT3G60480,620,837,770,788,852,997,751,925,832,1024,1091,615,772,765,798,800,1050,771,616,548,585,434,674,623
AT3G60490,305,467,516,460,672,584,620,508,907,815,591,302,568,298,573,397,564,379,339,379,334,230,234,330
AT3G60500,990,1686,1536,1872,1580,2076,1647,1994,1684,1505,1543,1376,1467,1439,1544,1680,1560,1582,1829,1613,1571,870,1181,848
AT3G60510,360,485,503,527,537,521,598,532,547,634,610,358,553,454,598,648,671,477,409,543,479,223,362,296
AT3G60520,766,863,814,748,601,561,679,671,1111,1077,833,545,636,586,635,642,763,788,615,828,652,435,509,602
AT3G60530,874,1665,2074,2613,2184,3051,2508,1229,1089,1001,1666,1531,1280,1525,1137,1344,979,1476,1617,1315,1383,818,1177,943
