Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT2G43255.1,1,1,1,0,2,2,2,1,2,2,3,3,4,2,4,0,5,0,4,3,1,1,2,2
AT2G43255.2,1,1,1,0,2,2,2,1,2,2,3,3,4,2,4,0,5,0,4,3,1,1,2,2
AT2G43260.1,340,287,243,312,270,259,157,320,353,359,366,374,433,379,282,358,355,354,355,387,290,376,202,212
AT2G43261.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G43261.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G43261.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G43261.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G43270.1,1,0,2,1,2,0,3,1,1,1,4,1,3,1,1,0,1,0,0,2,0,1,1,2
AT2G43270.2,1,0,2,1,2,0,3,1,1,1,4,1,3,1,1,0,1,0,0,2,0,1,1,2
AT2G43280.1,313,218,213,271,201,216,167,249,263,291,261,226,233,265,264,216,258,236,200,208,179,261,183,197
AT2G43290.1,1138,874,908,951,760,834,590,976,1156,1131,1536,2433,2546,1791,1864,2602,3728,2310,2716,2911,1834,2100,863,722
AT2G43300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43310.1,68,45,41,54,61,49,27,43,63,63,48,61,69,73,93,65,69,73,58,58,63,54,47,37
AT2G43320.1,769,604,670,778,636,683,413,699,774,801,1121,1344,1426,1295,1198,1388,1531,1226,1294,1385,963,1089,428,520
AT2G43320.2,757,594,656,770,623,671,405,685,770,796,1109,1335,1412,1289,1172,1375,1529,1218,1287,1377,947,1086,423,515
AT2G43330.1,1040,770,793,805,640,643,551,781,869,816,674,631,679,630,735,635,833,795,654,719,633,711,662,674
AT2G43340.1,1135,835,875,1111,947,1004,741,1000,1042,1076,1082,1110,1348,1282,1219,1061,1108,1120,857,989,979,1320,1030,826
AT2G43350.1,1342,1054,1085,1258,1051,1052,775,1199,1271,1342,1553,1119,1291,1725,1947,1307,1507,1336,1247,1380,1284,1494,698,906
AT2G43350.2,1579,1220,1228,1487,1268,1278,904,1400,1472,1569,1762,1378,1590,1993,2143,1514,1721,1565,1415,1591,1491,1796,928,1075
AT2G43360.1,1544,1377,1162,1944,1731,1645,799,1604,1671,1787,1313,1143,1654,1591,1347,1168,1225,1285,1230,1258,1180,1312,966,1095
AT2G43370.1,283,233,227,251,246,236,140,381,373,387,393,295,361,446,387,358,321,418,319,339,293,349,188,184
AT2G43371.1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,1,0,0,0,0
AT2G43375.1,132,92,106,137,154,133,51,204,169,168,185,149,159,244,240,164,162,198,162,147,167,224,66,78
AT2G43386.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT2G43390.1,266,292,270,302,243,249,124,147,179,127,304,341,307,252,406,358,466,482,235,258,383,393,184,149
AT2G43400.1,1348,1251,1198,1392,1081,1143,671,1327,1320,1278,1353,2171,2323,1453,1454,2351,2572,1813,2090,2125,1318,1760,723,877
AT2G43410.1,1667,1211,1325,1590,1500,1509,854,1801,1631,1868,1861,2208,2281,2182,2072,2021,2367,1923,2013,2164,1552,1850,754,1147
AT2G43410.2,1669,1211,1325,1591,1500,1509,854,1801,1631,1868,1861,2208,2281,2182,2072,2021,2367,1923,2014,2165,1552,1850,754,1147
AT2G43410.3,1676,1221,1337,1602,1495,1518,861,1819,1643,1881,1863,2219,2294,2178,2070,2038,2394,1938,2034,2190,1551,1847,752,1148
AT2G43410.4,1677,1221,1338,1603,1496,1520,861,1819,1644,1885,1864,2220,2296,2179,2072,2038,2397,1939,2035,2190,1551,1848,753,1148
AT2G43420.1,1086,928,921,1178,1055,1025,679,1131,1168,1215,1559,1787,1575,1531,1544,1584,1487,1536,1184,1176,1080,1177,730,852
AT2G43430.1,1043,835,959,1047,833,832,592,1073,1004,969,1052,1298,1229,1061,1297,1287,1350,1139,966,991,821,980,617,785
AT2G43430.2,1047,836,968,1051,837,836,595,1075,1011,972,1060,1304,1237,1072,1301,1301,1359,1140,976,998,829,985,621,788
AT2G43440.1,28,12,19,36,16,23,17,24,21,20,22,42,87,20,40,67,67,52,29,35,35,39,19,26
AT2G43445.1,178,109,90,133,101,108,89,159,162,167,208,151,184,215,216,188,266,286,219,167,244,215,119,107
AT2G43450.1,0,0,2,0,1,0,0,0,0,0,1,1,0,3,5,1,1,1,2,1,1,1,0,1
AT2G43460.1,6951,5952,3977,5880,7387,6379,3677,5854,7183,7746,5445,5055,6360,7071,3423,5307,5064,4418,5141,6159,5077,5197,4655,4283
AT2G43465.1,136,84,80,97,106,92,49,132,127,148,109,95,117,122,113,101,118,96,155,129,97,102,69,73
AT2G43470.1,3,3,11,6,9,7,2,5,11,15,6,7,7,6,5,5,5,11,12,9,6,5,2,7
AT2G43480.1,145,156,73,189,344,205,132,189,223,379,101,130,160,210,144,111,96,128,100,179,164,120,95,142
AT2G43490.1,1118,947,870,1249,1073,1224,556,1051,1228,1184,1277,1245,1401,1647,1378,1215,1262,1118,1260,1366,1099,1103,571,815
AT2G43490.2,1116,947,870,1249,1073,1224,556,1051,1228,1184,1277,1245,1401,1647,1378,1215,1262,1118,1260,1366,1099,1103,571,815
AT2G43490.3,1118,947,870,1249,1073,1224,556,1051,1228,1184,1277,1245,1401,1647,1378,1215,1262,1118,1260,1366,1099,1103,571,815
AT2G43490.4,1118,947,870,1249,1073,1224,556,1051,1228,1184,1277,1245,1401,1647,1378,1215,1262,1118,1260,1366,1099,1103,571,815
AT2G43490.5,1014,857,804,1135,961,1087,489,982,1114,1089,1194,1173,1283,1533,1283,1138,1176,1046,1160,1275,1019,1007,522,718
AT2G43490.6,1121,950,873,1253,1080,1227,561,1054,1229,1196,1279,1247,1407,1655,1379,1216,1263,1118,1264,1370,1101,1103,574,819
AT2G43500.1,96,91,85,99,86,95,58,93,101,92,243,360,328,298,229,243,187,150,168,205,79,112,44,76
AT2G43500.2,96,91,85,99,86,95,58,93,101,92,243,360,328,298,229,243,187,150,168,205,79,112,44,76
AT2G43510.1,3,18,2,6,1,1,0,1,2,1,92,1241,1208,66,96,1473,1560,191,1562,1601,122,236,1,2
AT2G43520.1,1,3,0,1,0,0,0,2,4,0,5,0,7,0,2,4,7,1,7,3,5,1,2,0
AT2G43530.1,2,7,3,7,4,9,2,8,5,4,17,11,19,13,20,20,13,8,10,15,7,7,6,1
AT2G43535.1,819,897,629,973,858,895,270,920,1134,835,731,618,598,712,522,953,1033,457,735,692,488,500,596,364
AT2G43540.1,419,358,364,312,283,282,234,332,362,320,560,632,676,519,427,830,862,681,561,501,424,572,319,251
AT2G43550.1,291,204,177,238,220,210,113,219,279,287,114,67,98,149,116,57,170,101,194,139,106,131,157,146
AT2G43560.1,126,93,117,123,119,90,76,162,135,127,105,155,163,82,101,165,185,108,140,127,100,125,59,89
AT2G43570.1,2577,1731,2065,1597,1142,1210,988,1372,1573,1738,3288,13925,13695,3108,4615,17353,27616,9608,21824,24232,6081,7790,1086,1106
AT2G43580.1,2,1,2,11,9,13,2,5,13,7,2,32,44,5,12,38,20,4,13,10,6,4,2,3
AT2G43590.1,5276,3386,5691,5581,3821,4449,2258,5276,4860,5108,3069,1476,1257,3132,4410,2070,5033,5513,3608,4090,4014,4186,3774,3489
AT2G43600.1,99,66,54,131,169,114,58,166,94,172,44,6,4,62,29,3,3,10,4,9,15,16,87,77
AT2G43610.1,7540,6350,4665,4680,5312,4523,3282,5126,4820,7535,17815,6483,3754,24791,19133,5447,11358,20533,10214,14342,15031,16203,3653,3718
AT2G43620.1,98,103,70,74,59,66,43,69,50,54,375,299,367,595,413,356,288,461,242,326,416,419,45,64
AT2G43630.1,643,556,467,612,602,522,347,712,698,799,695,711,768,884,640,709,780,732,672,734,649,661,368,455
AT2G43640.1,792,614,567,709,731,697,439,745,775,822,697,658,746,786,777,729,702,592,656,677,560,629,499,535
AT2G43640.2,789,614,566,707,731,696,439,742,775,818,695,658,744,784,777,728,702,590,656,677,559,627,499,535
AT2G43640.3,792,614,568,709,733,697,440,745,775,822,698,658,747,787,777,729,702,592,656,677,560,630,500,535
AT2G43650.1,1948,1726,1237,1969,2245,1944,1101,1947,2035,2248,1800,1748,2213,2646,2195,1600,1512,1746,1653,1899,1827,1731,837,1306
AT2G43660.1,11,11,8,10,10,6,7,5,9,4,17,17,11,14,18,20,17,17,14,17,36,22,5,9
AT2G43660.2,11,11,8,10,10,6,7,5,9,4,17,17,11,14,18,20,17,17,14,17,36,22,5,9
AT2G43670.1,267,249,267,339,256,239,136,189,208,145,460,389,398,423,533,412,476,615,276,283,530,579,230,163
AT2G43680.1,8757,7774,7396,8273,6530,6852,4948,8615,8172,7821,8114,9906,8983,8370,9759,9406,10370,10157,9123,9084,7187,8670,4466,5211
AT2G43680.2,8765,7780,7400,8278,6536,6857,4954,8619,8183,7828,8127,9918,8999,8384,9768,9418,10390,10164,9140,9099,7194,8690,4468,5211
AT2G43680.3,8757,7774,7396,8273,6530,6852,4948,8615,8172,7821,8114,9906,8983,8370,9759,9406,10370,10157,9123,9084,7187,8670,4466,5211
AT2G43690.1,232,133,173,92,90,116,96,94,99,106,75,155,223,90,80,159,273,124,170,167,74,97,74,88
AT2G43700.1,129,84,110,97,84,90,68,98,104,108,73,239,322,106,94,254,287,123,204,171,100,79,56,91
AT2G43710.1,2660,2118,1840,2596,2601,2434,1326,2694,2606,2656,2371,2462,2798,2815,2465,2429,2501,2570,2210,2410,2166,2277,1650,1867
AT2G43710.2,2660,2118,1840,2596,2600,2434,1326,2694,2607,2656,2371,2462,2798,2815,2465,2429,2501,2571,2210,2410,2166,2277,1650,1867
AT2G43720.1,90,77,61,91,94,104,64,94,130,99,179,121,140,184,129,169,153,135,152,169,106,144,62,76
AT2G43730.1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
AT2G43740.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT2G43740.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT2G43745.1,548,398,357,530,521,435,273,469,516,609,555,433,425,579,380,399,507,461,451,482,361,406,328,325
AT2G43750.1,3638,2684,2570,3359,3256,3155,1951,3221,3371,3723,3221,2487,2637,3419,2644,2518,3057,2889,2788,2652,2197,2594,2073,2194
AT2G43750.2,3688,2728,2600,3405,3308,3202,1985,3277,3409,3783,3287,2578,2725,3500,2738,2613,3167,2991,2867,2736,2258,2698,2099,2221
AT2G43760.1,1531,1238,1179,1486,1204,1293,852,1520,1473,1596,1766,1366,1658,2111,2192,1650,1901,1782,1665,1489,1336,1748,935,1031
AT2G43760.2,1487,1204,1145,1440,1164,1237,809,1470,1437,1563,1709,1333,1617,2050,2159,1621,1852,1744,1604,1451,1279,1710,893,986
AT2G43760.3,1456,1182,1111,1394,1145,1211,791,1432,1391,1529,1647,1299,1585,1985,2122,1564,1800,1693,1553,1403,1253,1652,874,966
AT2G43770.1,913,849,608,853,814,776,478,838,829,994,759,770,900,973,813,810,814,808,702,807,666,758,573,607
AT2G43780.1,687,595,455,659,700,594,392,583,561,702,645,613,678,822,463,634,601,515,623,588,532,479,405,492
AT2G43780.2,682,589,450,652,695,590,387,582,553,695,637,607,674,817,460,632,596,509,621,583,531,478,404,489
AT2G43790.1,2934,2278,2330,2558,2398,2324,1719,2843,2542,3048,2676,2580,2753,3105,3061,2557,2982,2597,2582,2702,2209,2572,1723,2006
AT2G43795.1,106,74,70,74,68,82,64,108,104,84,86,67,90,117,130,80,99,70,98,81,82,95,72,47
AT2G43795.2,106,74,70,74,68,82,64,108,104,84,86,67,90,117,130,80,99,70,98,81,82,95,72,47
AT2G43800.1,486,470,386,669,611,594,267,478,625,625,472,801,1139,557,726,900,857,560,1033,899,529,495,256,376
AT2G43810.1,822,696,657,791,802,655,458,830,842,999,678,712,768,842,842,712,713,653,660,715,597,724,564,633
AT2G43810.2,822,696,657,788,799,655,457,830,842,997,678,711,767,842,842,711,709,653,658,713,597,724,564,631
AT2G43820.1,4623,3331,4149,2736,2240,2560,2781,2662,3534,3426,4639,3737,4189,4883,4537,3721,4410,5754,2804,3313,4697,5852,2758,2991
AT2G43840.1,277,222,279,370,292,319,162,325,337,326,319,286,336,354,375,326,320,329,310,284,226,262,173,171
AT2G43840.2,269,220,272,368,286,313,158,320,333,323,311,285,330,347,353,318,314,322,302,279,219,255,170,167
AT2G43850.1,1822,1329,1350,1643,1329,1396,910,1874,1704,1522,1815,1191,1408,2068,2168,1516,1755,2141,1722,1562,1683,2066,825,1198
AT2G43850.2,1822,1329,1350,1643,1329,1396,910,1874,1704,1522,1815,1191,1408,2068,2168,1516,1755,2141,1722,1562,1683,2066,825,1198
AT2G43860.1,2,2,0,2,3,1,1,6,1,1,1,0,3,3,3,1,2,3,1,0,1,7,1,1
AT2G43865.1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G43870.1,69,58,62,137,125,146,36,112,111,133,162,108,128,211,148,148,317,87,242,350,79,88,66,63
AT2G43871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43880.1,452,381,294,434,430,419,282,411,387,473,268,179,234,396,244,95,215,155,164,289,221,142,268,417
AT2G43890.1,169,106,90,10,11,10,91,2,8,8,167,41,53,198,147,20,45,74,50,81,99,67,81,84
AT2G43900.1,561,459,384,630,542,411,280,584,539,469,462,389,416,537,484,331,390,412,432,391,340,409,252,368
AT2G43910.1,7499,6695,5294,7957,6808,6488,3635,7379,6831,6165,10853,6949,6973,10728,10967,7567,8750,9033,8054,7124,6002,7677,4309,4210
AT2G43910.2,7499,6694,5293,7957,6808,6488,3635,7378,6831,6165,10853,6949,6973,10727,10967,7567,8748,9033,8053,7124,6002,7677,4309,4207
AT2G43910.3,5949,5233,4026,6419,5307,5044,2818,5995,5458,5198,8876,6055,5794,8741,8915,6230,7214,7752,6387,5978,4509,6593,3253,3281
AT2G43920.1,441,1447,394,46,28,44,485,216,85,110,1289,1086,1247,1758,1429,1663,2816,2376,2998,2952,1137,3288,256,216
AT2G43920.2,441,1447,394,46,28,44,485,216,85,110,1289,1086,1247,1758,1429,1663,2816,2376,2998,2952,1137,3288,256,216
AT2G43920.3,423,1353,366,43,27,41,456,212,80,102,1246,1055,1181,1690,1359,1611,2703,2303,2880,2861,1079,3184,241,204
AT2G43930.1,43,26,19,39,38,43,22,61,44,49,53,59,58,66,68,55,58,53,52,45,43,51,21,23
AT2G43940.1,915,697,733,796,764,778,532,737,990,882,1181,1083,1192,1366,1017,1125,1354,1129,1078,1123,909,1022,588,577
AT2G43945.1,433,324,412,377,319,326,260,406,374,418,384,413,438,436,484,470,556,392,398,386,334,414,240,267
AT2G43950.1,809,642,614,865,793,821,435,788,819,905,890,880,989,1053,1055,904,986,874,923,897,767,796,497,546
AT2G43950.2,809,643,617,871,794,822,435,789,821,908,891,880,989,1053,1057,907,986,874,925,898,767,798,499,547
AT2G43950.3,809,642,614,865,791,820,435,787,819,905,889,880,989,1053,1055,904,984,874,922,897,767,796,497,545
AT2G43960.1,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0
AT2G43970.1,19231,15884,15167,17511,15101,14736,10993,18727,20249,20270,22612,18913,21800,25861,28188,20713,24470,22644,21818,20745,17739,20144,12523,12128
AT2G43970.2,19231,15884,15167,17511,15101,14736,10993,18727,20249,20270,22612,18913,21800,25861,28188,20713,24470,22644,21818,20745,17739,20144,12523,12128
AT2G43980.1,890,647,652,861,719,785,469,836,848,946,760,782,1020,995,832,931,991,920,860,787,687,799,482,615
AT2G43990.1,126,89,82,110,138,110,56,102,116,138,100,103,120,131,97,73,80,106,116,97,88,111,58,77
AT2G44000.1,39,41,31,39,29,37,26,47,29,41,31,36,46,34,21,40,70,42,51,40,44,30,28,32
AT2G44010.1,1351,1067,1204,934,679,785,745,1016,1013,1080,938,1150,1072,898,1160,1243,1682,1048,1126,1100,881,1146,964,782
AT2G44020.1,299,261,229,325,285,305,186,296,330,360,288,305,341,359,303,318,272,294,308,325,238,307,196,169
AT2G44030.1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
AT2G44040.1,367,282,161,345,420,332,191,319,355,405,331,306,392,432,290,288,239,301,278,345,282,288,233,238
AT2G44050.1,1202,952,780,1220,1203,1134,685,1146,1237,1346,1097,939,1106,1309,1051,925,915,1062,970,1098,1038,982,718,910
AT2G44060.1,9728,7400,7804,9050,8331,8344,4870,8066,8997,8801,8301,6999,8683,9626,7903,7169,7985,7638,7143,7624,6520,7228,5911,6463
AT2G44060.2,9728,7400,7804,9050,8331,8344,4870,8066,8997,8801,8301,6999,8683,9626,7903,7169,7985,7638,7143,7624,6520,7228,5911,6463
AT2G44065.1,1041,920,668,1026,1063,992,593,1093,1067,1245,1027,956,1204,1379,1065,1052,1031,1078,1057,1035,984,949,648,707
AT2G44065.2,1041,920,668,1026,1063,992,593,1093,1067,1245,1027,956,1204,1379,1065,1053,1031,1079,1057,1035,984,951,648,707
AT2G44070.1,0,1,1,3,2,2,3,2,0,4,123,120,39,101,113,107,39,98,41,33,16,29,0,0
AT2G44080.1,1620,1369,1316,2169,1745,1645,1001,2310,2493,2545,5883,4267,3582,5744,6374,4208,3619,3472,3057,2757,2515,3132,1217,1129
AT2G44090.1,1922,1607,1650,1747,1535,1555,1043,1610,1695,1728,1619,1462,1620,1916,1676,1469,1725,1565,1504,1521,1355,1662,1209,1236
AT2G44090.2,1922,1607,1650,1747,1535,1555,1043,1610,1695,1728,1619,1462,1620,1916,1676,1469,1725,1565,1504,1521,1355,1662,1209,1236
AT2G44100.1,10649,8298,9127,9565,8268,8598,5746,8507,8849,9087,10215,9087,10104,11162,10711,9027,10545,10487,8734,9177,8111,9639,6181,6615
AT2G44100.2,10649,8298,9127,9565,8268,8598,5746,8507,8849,9087,10215,9087,10104,11162,10711,9027,10545,10487,8734,9177,8111,9639,6181,6615
AT2G44110.1,1777,1052,1770,1443,1293,1449,900,1424,1576,1579,457,47,63,398,356,46,114,79,44,114,137,98,1043,1065
AT2G44110.2,1778,1058,1770,1444,1293,1451,900,1428,1577,1579,458,47,63,399,356,46,114,79,44,114,137,98,1043,1065
AT2G44120.1,6641,5547,3787,6603,7293,6412,3513,6277,5985,7427,5356,5794,6833,6978,4840,5448,4734,4913,5036,5681,4757,5047,3876,4624
AT2G44120.2,6649,5555,3791,6608,7303,6417,3516,6285,5991,7431,5363,5796,6839,6987,4841,5451,4749,4921,5039,5688,4761,5051,3879,4628
AT2G44130.1,284,250,247,263,251,177,132,308,289,402,434,306,318,496,598,356,890,543,789,710,489,611,194,182
AT2G44140.1,1710,1325,1435,1437,1349,1235,904,1540,1583,1633,1691,1640,1633,1988,2074,1690,2425,2024,1987,2043,1562,1981,1037,1062
AT2G44140.2,1700,1319,1430,1429,1344,1231,899,1533,1576,1625,1684,1635,1624,1983,2063,1683,2422,2017,1982,2039,1549,1975,1029,1059
AT2G44150.1,752,620,528,698,668,612,340,791,849,829,699,558,609,929,760,560,537,632,585,583,578,649,381,498
AT2G44160.1,7746,6147,6602,7763,6598,7335,4300,6915,7199,7469,5376,4275,5211,6099,4910,4143,4773,4893,4649,5203,4415,4997,4498,5666
AT2G44175.1,1,2,0,0,0,0,1,0,0,1,5,0,0,8,5,0,4,1,0,4,7,1,0,0
AT2G44180.1,1967,1499,1411,1631,1475,1546,1078,1753,1857,1873,2087,2008,2096,2418,1943,2060,2209,2322,2126,2066,1825,2233,948,1236
AT2G44190.1,116,94,69,97,121,94,38,128,85,148,77,99,143,105,87,109,94,114,115,122,128,111,54,75
AT2G44195.1,3,4,2,3,4,5,1,5,6,4,4,11,10,9,1,5,7,6,10,14,7,11,2,8
AT2G44198.1,0,1,3,1,2,1,2,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,2,0
AT2G44200.1,1047,746,734,972,912,828,596,983,953,1038,1066,1065,1206,1304,1303,1189,1258,1109,1137,1219,964,1067,443,644
AT2G44210.1,551,421,407,336,291,296,253,397,411,326,371,403,492,415,374,438,496,428,451,504,332,416,301,280
AT2G44210.2,551,421,407,336,291,296,253,397,411,326,371,403,492,415,374,438,496,428,451,504,332,416,301,280
AT2G44220.1,21,18,30,2,2,3,7,7,7,15,160,49,37,181,190,67,125,186,98,155,242,277,4,5
AT2G44230.1,525,429,628,671,483,547,352,428,493,329,706,772,728,661,750,767,871,1190,592,674,985,955,465,388
AT2G44240.1,0,0,1,2,0,1,1,1,1,0,2,0,3,0,1,0,1,0,0,0,0,1,2,1
AT2G44250.1,7,6,7,9,8,4,4,7,4,9,16,14,6,12,16,8,6,17,6,5,9,17,1,2
AT2G44255.1,984,719,839,1134,743,776,502,761,883,934,831,722,707,808,943,707,810,1112,748,729,984,1099,479,547
AT2G44260.1,1014,746,871,1166,769,797,522,777,919,963,864,734,727,836,1006,732,823,1144,763,750,1030,1148,507,571
AT2G44260.2,1016,747,871,1166,769,797,522,777,919,963,865,734,727,838,1008,732,823,1144,764,750,1030,1148,508,571
AT2G44270.1,762,659,588,801,724,694,406,928,839,936,837,820,865,854,797,785,789,796,715,766,632,769,377,586
AT2G44270.2,769,665,590,806,730,698,409,933,841,938,845,823,871,862,817,787,793,801,719,768,637,777,377,588
AT2G44280.1,165,149,166,206,161,157,93,185,206,192,234,352,402,284,201,337,377,303,355,336,245,286,74,124
AT2G44280.2,165,149,166,205,161,157,93,185,206,192,234,352,402,284,201,337,377,303,355,336,245,286,74,124
AT2G44280.3,165,149,166,206,161,157,93,185,206,192,234,352,402,284,201,337,377,303,355,336,245,286,74,124
AT2G44290.1,11,22,14,5,14,12,10,11,15,9,89,294,350,125,132,360,298,193,189,243,131,208,4,17
AT2G44300.1,416,344,351,452,401,412,230,314,526,347,367,366,488,409,404,400,408,379,381,336,293,325,352,355
AT2G44304.1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
AT2G44310.1,1556,1225,1255,1351,1131,1085,747,1218,1414,1263,1033,1117,1359,1055,971,1301,1306,1038,1068,1057,881,1005,1211,926
AT2G44320.1,1,1,0,0,0,2,0,2,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,0
AT2G44330.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44340.1,1325,895,1238,1349,935,1155,649,910,1076,1088,634,1138,1508,641,749,1264,1581,725,977,980,554,740,835,697
AT2G44350.1,10682,8145,9715,11005,8845,10128,5209,8184,9431,9797,8923,14920,19849,10363,8884,15161,17149,8807,11840,11839,7009,7758,5636,7032
AT2G44350.2,10682,8145,9715,11005,8845,10128,5209,8184,9431,9797,8923,14920,19849,10363,8884,15161,17149,8807,11840,11839,7009,7758,5636,7032
AT2G44360.1,941,776,772,844,735,717,535,935,958,910,710,1033,870,704,819,1011,888,672,742,751,567,665,675,650
AT2G44370.1,2107,1704,1552,1168,889,1019,930,887,1152,1311,1798,1724,1729,2199,1875,1897,2431,2387,1720,2077,1968,2123,1257,1182
AT2G44380.1,5661,4368,4871,4367,3194,3533,2816,4339,4727,4666,3402,2871,2916,3452,3953,3130,4323,4185,3132,3444,3223,3885,4118,3375
AT2G44390.1,468,309,502,256,203,209,209,227,256,254,307,275,283,226,303,290,374,448,199,268,323,385,240,225
AT2G44400.1,5,2,5,1,1,4,3,1,1,2,5,5,9,8,7,6,5,4,1,4,7,8,1,3
AT2G44410.1,1775,1336,1429,1521,1275,1256,912,1557,1624,1656,1938,1958,1975,2214,2305,1848,2204,1930,1791,1886,1712,1961,953,1067
AT2G44420.1,641,492,523,506,507,571,372,685,602,640,880,832,853,897,835,916,946,924,772,774,718,894,417,454
AT2G44430.1,1073,834,962,1086,1056,928,600,1074,1223,1108,1247,1333,1491,1538,1651,1376,1607,1352,1320,1349,1187,1320,599,727
AT2G44440.1,369,283,268,349,393,309,182,388,370,367,354,369,448,432,409,390,391,471,331,363,359,395,195,248
AT2G44450.1,1397,977,1196,1236,1023,1110,753,966,972,1030,1344,1781,1961,1451,1642,1833,2347,1692,1811,1948,1522,1844,775,906
AT2G44460.1,0,0,0,0,0,1,0,2,0,0,12,4,36,10,10,2,5,0,15,7,3,2,0,0
AT2G44470.1,0,0,0,1,0,0,0,0,0,1,1,1,5,4,0,3,2,1,1,1,1,6,1,0
AT2G44470.2,0,0,0,1,0,0,0,0,0,1,1,1,5,4,0,3,2,1,1,1,1,6,1,0
AT2G44470.3,0,0,0,1,0,0,0,0,0,1,1,1,6,4,0,3,2,1,1,1,1,6,1,0
AT2G44480.1,295,221,234,360,182,223,217,343,394,392,525,495,484,540,618,612,795,593,615,671,558,744,152,170
AT2G44480.2,295,221,234,360,182,223,217,343,394,392,525,495,484,540,618,612,795,593,615,671,558,744,152,170
AT2G44490.1,9827,6879,7997,6967,5729,6328,5342,6636,7515,7489,8104,7336,8119,9040,8910,8139,10907,8856,8620,9199,6723,8506,5400,6273
AT2G44500.1,3591,2741,3476,3980,3320,3416,2128,3909,4710,3919,2210,2183,2029,2471,2221,1936,2650,2684,2010,2237,2405,2708,2039,2578
AT2G44500.2,3591,2742,3479,3987,3323,3417,2128,3910,4710,3919,2211,2185,2029,2472,2221,1936,2650,2685,2010,2239,2405,2708,2039,2578
AT2G44510.1,255,246,165,261,308,255,133,266,284,316,289,274,306,312,238,244,238,263,228,304,238,300,148,185
AT2G44520.1,1402,1098,1133,1346,1219,1214,773,1371,1217,1413,1346,1505,1667,1657,1588,1662,1741,1424,1440,1499,1121,1277,834,1000
AT2G44525.1,773,569,575,772,643,586,376,694,708,734,772,768,813,825,765,840,849,712,679,723,540,644,462,511
AT2G44530.1,1531,1166,1171,1431,1201,1213,731,1446,1509,1526,1630,1528,1534,1842,1915,1606,1679,1807,1569,1642,1300,1642,844,1011
AT2G44530.2,1531,1166,1171,1431,1201,1213,731,1446,1509,1526,1630,1528,1534,1842,1915,1606,1679,1807,1569,1642,1300,1642,844,1011
AT2G44540.1,1,0,2,0,0,0,1,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,1,0
AT2G44550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G44560.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT2G44570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G44578.1,10,15,17,30,12,30,8,21,24,21,103,76,97,140,67,107,122,101,104,95,60,65,11,16
AT2G44580.1,138,83,62,106,126,119,59,128,156,154,102,110,150,150,103,79,77,80,108,106,81,99,59,74
AT2G44581.1,15,6,7,8,11,16,3,6,9,6,9,11,5,7,7,9,7,7,1,2,11,5,8,3
AT2G44590.1,0,0,0,0,0,0,0,4,0,1,3,0,1,1,0,0,1,2,0,2,0,1,0,0
AT2G44590.2,0,0,0,0,0,0,0,4,0,1,3,0,1,1,0,0,1,2,0,2,0,1,0,0
AT2G44590.3,0,0,0,0,0,0,0,4,0,1,3,0,1,1,0,0,1,2,0,2,0,1,0,0
AT2G44600.1,323,252,344,350,276,311,156,309,292,281,231,314,329,234,254,312,415,288,264,298,208,302,195,220
