Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT4G00030.1,911,957,962,885,892,757,634,482,256,536,642,939,640,619,324,574,741,943,783,857,1038,875,825,909
AT4G00040.1,1510,1581,1575,1282,1386,1275,1052,748,372,770,1048,1214,946,1009,476,915,1102,1410,1210,1278,1484,1411,1159,1399
AT4G00050.1,14,6,10,0,10,1,1,1,1,0,4,0,2,8,0,1,2,4,14,2,7,10,21,10
AT4G00060.1,1872,1917,1843,1537,1733,1565,1444,1090,718,1270,1655,2422,1384,1489,760,1438,1803,1951,1717,1917,1963,1746,1815,1874
AT4G00070.1,189,231,187,153,131,153,128,99,92,136,174,224,184,179,86,191,186,206,226,225,170,147,279,233
AT4G00080.1,246,157,109,256,180,233,258,449,440,450,602,678,823,996,345,797,755,985,652,1027,184,174,594,974
AT4G00085.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
AT4G00090.1,1173,1256,1235,1225,1101,1081,1027,887,726,1067,1253,1741,1320,1315,635,1198,1245,1404,1238,1462,1384,1271,1419,1562
AT4G00100.1,5473,4835,6001,6239,5522,4972,5100,4502,3518,5299,6137,7224,7868,6113,3141,6149,6374,6720,5726,8316,7131,6106,5453,8097
AT4G00110.1,290,289,267,343,285,280,287,280,255,400,357,647,430,401,209,381,360,339,319,440,334,283,382,402
AT4G00120.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G00124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00130.1,1,3,0,0,0,0,1,1,14,16,34,19,6,13,6,20,22,2,10,20,4,0,15,1
AT4G00140.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
AT4G00150.1,759,693,638,628,519,604,650,530,389,564,647,1089,783,834,370,679,799,795,687,857,735,660,916,807
AT4G00160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT4G00165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00165.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00170.1,1049,1303,1202,1120,1086,1085,936,628,535,766,1048,1495,827,884,517,858,978,963,1017,1012,1250,1102,1119,1282
AT4G00180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00190.1,5,6,4,0,0,13,3,2,0,3,4,2,0,1,1,3,0,0,2,2,3,1,2,2
AT4G00200.1,328,379,400,402,382,358,285,151,180,220,289,407,283,269,177,265,323,278,304,316,487,411,291,370
AT4G00210.1,28,30,52,44,36,35,21,24,32,20,35,76,22,30,15,24,43,24,22,48,59,39,22,21
AT4G00220.1,74,32,36,49,35,51,56,60,55,52,73,126,64,84,41,60,76,89,45,103,41,41,28,37
AT4G00230.1,1025,706,647,723,716,849,739,873,775,1030,1419,2420,1237,1474,687,1188,1448,1315,772,1472,576,617,848,841
AT4G00231.1,492,527,498,508,466,523,426,366,416,493,646,945,547,578,361,508,641,580,551,656,590,505,498,648
AT4G00232.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0
AT4G00234.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
AT4G00238.1,648,656,629,708,686,706,623,369,351,572,649,740,644,637,307,576,765,654,730,868,771,652,824,917
AT4G00240.1,1078,1205,1036,893,869,914,706,579,499,690,975,1585,577,675,443,585,693,644,859,704,1015,1041,886,885
AT4G00250.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00260.1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G00270.1,848,1003,886,849,875,918,763,419,403,561,717,1039,594,632,350,598,725,778,878,792,932,788,863,977
AT4G00280.1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
AT4G00290.1,715,815,740,693,700,685,612,504,405,617,872,1262,698,718,466,671,757,753,825,816,729,747,631,933
AT4G00300.1,0,1,0,0,2,0,1,1,0,1,1,0,2,2,0,0,3,1,0,0,0,0,0,0
AT4G00300.2,425,535,377,420,352,362,356,513,357,457,651,1340,373,476,333,422,394,406,409,413,367,380,606,449
AT4G00305.1,135,162,116,154,119,131,128,17,27,36,44,65,12,32,24,40,24,28,67,33,107,94,64,62
AT4G00310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00320.1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AT4G00330.1,910,1286,1217,1076,1085,815,655,852,731,890,1251,1857,778,869,611,790,991,944,757,963,987,954,1080,865
AT4G00335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00335.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00335.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00340.1,1412,1780,1778,1703,1806,1386,1091,665,575,825,1038,1422,1053,1144,556,951,1127,1117,1541,1149,2043,1706,1751,1769
AT4G00342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00350.1,6,4,4,2,7,1,11,1,7,7,2,21,14,14,3,14,8,2,15,16,6,2,3,5
AT4G00355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00355.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00355.3,1,3,1,3,8,1,8,1,5,2,4,7,1,5,2,3,3,2,4,3,1,0,1,5
AT4G00355.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00360.1,5223,4058,3081,2583,2426,4214,3723,733,771,1044,1157,2276,904,1237,608,927,882,713,3086,760,3215,3728,3330,2706
AT4G00370.1,171,199,255,204,198,126,118,289,280,414,468,609,604,562,219,495,508,569,155,578,285,241,174,180
AT4G00380.1,24,11,34,25,26,18,24,4,7,16,21,26,4,17,3,10,10,26,30,12,31,21,20,18
AT4G00390.1,34,12,30,20,17,16,25,2,5,2,2,1,5,4,6,7,1,1,91,2,22,24,89,112
AT4G00400.1,638,675,569,572,589,593,569,131,121,177,248,390,181,218,110,175,250,169,428,227,666,605,437,397
AT4G00416.1,0,2,4,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,6,4,0,0
AT4G00420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00420.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00420.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00430.1,10,8,24,17,16,4,13,7,2,5,3,10,5,3,2,9,4,5,11,5,19,12,0,7
AT4G00430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G00440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00440.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00450.1,4147,3666,2976,3520,3314,3745,3112,2110,1420,2997,3511,5936,2867,3335,1992,3194,3270,2987,3426,3175,3760,3642,3914,3982
AT4G00460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00467.1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,3
AT4G00480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00490.1,171,162,198,215,200,128,168,131,96,155,204,216,202,162,104,178,191,218,196,223,296,240,160,261
AT4G00500.1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
AT4G00500.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G00520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00520.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00525.1,144,127,123,110,107,119,93,63,66,65,83,111,65,77,47,71,97,103,108,90,116,111,141,141
AT4G00530.1,31,44,47,53,44,33,43,46,51,39,50,90,71,42,32,44,74,51,49,48,46,42,57,66
AT4G00540.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
AT4G00540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00550.1,945,1118,872,869,915,954,720,542,453,656,896,1413,600,764,476,688,785,753,807,770,984,896,948,922
AT4G00560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00570.1,3789,4239,3929,3791,3618,3792,3293,3018,2347,3661,4556,7735,3972,4250,2363,4067,4001,3880,3522,4284,4637,4089,3709,4173
AT4G00580.1,0,0,1,1,1,0,1,1,1,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1
AT4G00585.1,1680,2044,1984,1869,1777,1658,1444,1475,1662,1817,2192,3412,2098,2130,1261,2128,2124,1932,1898,2352,2238,1847,1307,2036
AT4G00590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00600.1,8,0,1,3,2,4,0,0,1,0,0,0,2,0,0,0,1,2,3,0,4,3,4,1
AT4G00610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,3,2
AT4G00620.1,532,465,556,621,529,495,580,457,306,513,564,646,778,651,317,607,592,646,541,698,746,582,663,757
AT4G00630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00630.2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2
AT4G00650.1,374,436,381,394,394,357,327,268,214,300,402,636,313,388,211,316,363,412,364,403,399,401,485,419
AT4G00651.1,3,1,1,7,3,2,0,1,3,7,1,4,7,8,2,3,5,2,2,7,2,1,4,3
AT4G00660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G00660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00670.1,47,28,26,48,34,63,60,41,33,43,57,362,64,39,21,52,48,47,67,27,66,44,74,115
AT4G00680.1,138,199,49,222,98,148,283,1226,1147,1101,1981,3894,1148,1407,929,1302,1253,1169,445,1247,55,79,399,334
AT4G00690.1,56,66,67,83,66,64,65,64,40,72,91,119,127,111,43,96,105,133,78,139,104,70,71,87
AT4G00695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00695.3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT4G00700.1,2844,3491,2897,2854,2609,2429,2046,1541,1225,1857,2597,4180,1873,2419,1402,1962,2253,1987,1896,1971,3636,3109,2383,2089
AT4G00710.1,4113,3995,3472,3893,3540,4162,3721,3065,2399,3387,4244,6334,3829,4135,2384,4102,4161,4225,4478,4377,4000,3349,5237,5546
AT4G00720.1,3820,3586,3151,3540,3155,3318,3053,3016,2971,3960,5107,8076,3914,4042,2623,3656,4855,4885,3484,4738,3287,3279,3853,4241
AT4G00730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00740.1,1897,1898,1564,2064,1794,1767,1603,1874,1633,2396,2579,3838,2875,2658,1521,2745,2734,2546,1985,2751,2060,1695,1909,2490
AT4G00750.1,66,42,54,45,38,39,41,31,21,54,61,77,72,68,25,72,58,51,28,78,63,53,36,48
AT4G00752.1,706,595,628,615,568,627,500,362,334,477,629,881,503,570,331,526,639,645,601,700,595,609,633,720
AT4G00755.1,1,0,0,2,3,0,1,1,0,3,3,20,2,2,0,2,2,1,4,2,1,0,0,0
AT4G00755.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00760.1,383,440,327,421,532,352,332,252,135,328,391,430,443,416,178,401,478,513,326,514,334,312,458,557
AT4G00770.1,1,1,0,0,1,2,0,0,0,0,0,5,1,0,2,0,1,0,1,1,0,0,1,0
AT4G00780.1,78,152,17,121,225,80,75,111,72,126,203,234,102,137,98,114,172,187,53,324,16,20,52,56
AT4G00800.1,3301,3170,2867,2822,2681,3214,2495,2004,1256,2541,3003,5037,2538,2925,1705,2826,3168,3052,3097,3199,3296,3102,3137,3492
AT4G00810.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
AT4G00810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00820.1,854,552,559,737,601,753,839,769,490,824,981,1257,1186,1000,531,1098,1078,1097,871,1367,761,630,958,1307
AT4G00830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00830.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00840.1,697,710,694,566,598,578,516,465,388,494,597,1068,454,491,351,458,607,616,644,585,636,604,727,629
AT4G00850.1,326,388,299,310,312,269,268,132,156,160,202,386,130,212,100,145,204,193,233,173,296,285,266,286
AT4G00860.1,2867,4059,4017,3405,3304,2549,2685,2940,2278,2829,3773,5863,3728,3806,2044,3694,3165,3391,3263,3779,4163,3375,3004,4162
AT4G00870.1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0
AT4G00872.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00880.1,1213,1594,1152,1481,1651,1737,1290,1145,1021,1650,2093,2686,1263,1601,968,1227,1821,1990,1070,1578,1386,1040,1229,1651
AT4G00885.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G00890.1,33,49,47,49,52,26,28,39,23,59,56,74,68,69,40,71,64,59,24,85,28,27,47,43
AT4G00893.1,17,19,6,13,6,17,4,9,7,14,4,18,18,20,15,4,20,18,21,12,11,13,15,15
AT4G00895.1,962,1618,1345,1047,1037,885,790,516,657,628,974,1446,528,667,499,515,762,733,840,732,1237,1008,1224,842
AT4G00900.1,2587,2417,1970,2358,1906,2268,2124,1695,1127,2018,2743,4561,1741,2138,1447,2016,1936,1670,2307,1738,2120,2065,2549,2602
AT4G00905.1,145,197,200,168,184,167,148,145,124,182,251,289,184,238,92,173,216,204,173,216,226,202,137,164
AT4G00910.1,101,131,160,133,181,76,60,25,13,40,26,48,155,127,22,98,108,154,27,110,111,87,48,35
AT4G00920.1,0,1,3,4,1,0,2,7,2,5,8,33,3,11,1,6,8,8,3,9,0,2,0,0
AT4G00930.1,578,494,499,531,565,544,463,369,151,406,526,628,563,560,245,568,580,571,503,571,618,534,583,667
AT4G00940.1,1009,978,849,873,940,998,784,474,449,577,755,1078,473,660,380,479,690,692,1034,579,881,742,1254,1024
AT4G00950.1,59,103,86,119,132,91,72,43,56,76,104,106,69,90,43,76,83,82,54,80,103,71,50,84
AT4G00955.1,589,756,683,522,490,530,415,242,290,356,463,755,294,421,251,357,446,393,496,405,665,568,560,575
AT4G00960.1,41,61,36,25,34,48,28,58,42,71,87,171,54,57,53,80,85,92,52,91,44,47,36,47
AT4G00970.1,26,22,16,16,26,26,23,6,4,4,2,2,4,5,2,3,5,3,5,1,11,19,7,7
AT4G00975.1,4,11,4,4,5,0,2,1,3,4,2,4,7,1,1,2,3,1,3,0,4,3,1,5
AT4G00980.1,88,120,100,92,81,79,63,59,22,59,79,106,73,81,44,52,72,84,116,95,105,94,85,124
AT4G00985.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00990.1,1351,1224,1269,1223,1273,1272,1167,760,496,857,1085,1484,1067,1221,639,1085,1216,1281,1382,1399,1464,1265,1555,1672
AT4G01000.1,3708,4102,3680,3649,3644,3638,2978,2059,2124,2867,3714,5530,3027,3312,1955,2825,3712,3594,3674,3881,3580,3681,4179,3969
AT4G01010.1,1102,1281,1058,1129,1126,964,721,216,179,321,473,648,162,213,231,189,247,224,901,295,1030,1086,892,879
AT4G01020.1,658,594,490,508,633,691,581,382,248,508,648,1054,458,615,347,523,598,507,567,516,583,531,643,643
AT4G01023.1,2,0,0,0,1,1,1,0,0,1,3,1,2,0,0,0,2,0,0,2,1,0,5,1
AT4G01026.1,115,112,167,133,113,82,68,51,49,108,83,153,75,78,50,75,88,109,98,85,151,155,78,117
AT4G01030.1,12,11,18,25,16,22,21,16,10,21,25,18,28,25,15,22,29,27,19,43,17,24,21,31
AT4G01037.1,231,196,231,229,219,222,208,154,118,224,251,373,269,270,143,224,278,249,228,284,252,214,261,293
AT4G01040.1,867,807,736,710,713,714,633,673,518,730,998,1504,842,953,501,819,947,863,787,929,731,692,812,903
AT4G01050.1,180,295,390,292,263,197,169,201,139,207,260,425,265,319,133,251,351,298,242,287,354,333,233,186
AT4G01060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01070.1,160,374,294,241,295,167,213,255,260,316,376,1031,297,364,191,330,266,278,238,220,287,206,298,299
AT4G01070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01080.1,7,8,6,8,6,4,5,2,3,11,17,5,11,8,3,9,13,9,10,14,3,3,10,7
AT4G01090.1,2099,2345,1796,1848,1838,1899,1552,1168,899,1466,1976,3221,1277,1581,974,1317,1550,1508,1532,1442,1865,1622,1722,1653
AT4G01100.1,61,129,115,96,124,96,189,70,109,132,124,462,126,111,76,117,110,112,98,82,128,74,216,163
AT4G01100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01110.1,390,258,164,226,223,304,322,384,427,355,569,1106,342,415,263,353,459,414,410,380,132,147,316,379
AT4G01120.1,2064,2066,2293,1560,1601,1521,1224,1445,1323,1636,2221,3553,1751,2195,1339,1744,2316,2375,1765,2368,1920,2459,1831,1638
AT4G01130.1,0,8,8,2,3,4,6,4,2,3,4,5,3,8,0,3,5,2,7,6,3,12,4,12
AT4G01140.1,151,158,137,128,89,179,160,383,422,409,444,981,318,337,326,330,453,358,206,375,161,153,266,162
AT4G01150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01160.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
AT4G01170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G01180.1,2,3,3,0,4,1,1,2,0,3,6,2,0,2,4,0,0,0,1,5,5,1,1,0
AT4G01190.1,11,14,11,17,22,14,16,16,15,34,44,24,34,26,12,32,23,31,16,23,25,14,11,18
AT4G01200.1,54,62,51,66,74,53,55,68,84,78,89,142,84,77,40,65,84,94,76,96,60,71,66,69
AT4G01210.1,1607,1644,1454,1718,1714,1550,1340,1216,832,1491,1693,2429,1593,1610,937,1544,1795,1638,1620,1779,1678,1453,1741,1808
AT4G01220.1,35,66,54,58,62,42,34,38,26,56,54,108,50,64,31,63,65,55,62,53,68,45,31,66
AT4G01220.2,1,4,1,2,4,5,6,2,2,2,1,1,3,4,5,7,0,2,2,0,5,5,4,3
AT4G01230.1,6,4,2,0,1,3,1,3,4,7,7,14,7,11,3,5,12,3,3,11,0,2,0,0
AT4G01240.1,91,62,45,108,76,86,109,157,118,194,204,195,351,262,133,317,296,294,227,328,108,101,211,287
AT4G01245.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01250.1,445,631,450,501,404,497,425,414,415,555,676,1276,336,502,350,345,409,467,662,519,342,450,728,767
AT4G01260.1,1,3,6,3,0,5,4,0,5,3,0,4,2,0,1,3,0,1,5,0,15,3,3,4
AT4G01270.1,70,55,61,79,74,76,82,54,26,57,85,103,97,80,36,79,86,63,55,85,91,80,53,75
AT4G01280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01310.1,311,274,349,327,350,282,254,290,259,425,410,627,445,419,236,362,426,502,307,538,339,319,351,366
AT4G01320.1,2296,2497,2240,2353,2154,2174,1835,1607,1567,2006,2403,3273,2273,2249,1346,2238,2280,2242,2462,2571,2716,2525,2429,2696
AT4G01328.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT4G01330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01335.1,4,8,3,7,3,6,7,7,7,7,5,10,16,15,7,14,21,22,4,9,9,6,8,7
AT4G01340.1,5,6,5,7,6,6,5,5,3,9,7,4,9,12,1,2,7,7,3,8,9,5,4,10
AT4G01350.1,1308,1429,1116,1120,1062,1042,830,759,684,1070,1235,2163,857,1031,671,840,1188,1080,1056,1163,1081,1095,1187,1202
AT4G01355.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01360.1,318,470,899,346,346,109,63,15,5,18,14,21,20,32,12,24,21,11,191,21,390,1321,174,126
AT4G01370.1,2287,2176,2147,2010,1779,2080,1670,1425,1484,1902,2365,3900,1815,1984,1237,1827,2034,1905,2083,2089,2378,2341,2024,2335
AT4G01380.1,14,78,78,56,80,7,5,1,2,6,1,6,20,5,3,14,7,8,18,15,80,70,11,13
AT4G01390.1,115,1618,1823,770,1557,70,40,9,1,38,25,32,118,118,14,167,164,169,25,204,1803,2024,57,25
AT4G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01400.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT4G01400.3,1,1,1,0,0,0,0,0,0,0,1,14,1,0,0,1,1,0,2,0,0,1,0,0
AT4G01410.1,174,178,120,233,175,211,203,313,318,380,392,507,321,298,210,299,269,322,203,350,175,169,260,293
AT4G01420.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01430.1,10,33,22,17,17,21,8,5,9,6,14,47,10,12,4,8,7,11,6,13,20,14,19,5
AT4G01430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01440.1,2536,3199,2018,2707,3094,2908,1969,1537,1272,1632,2087,2945,2148,2105,1312,2019,2326,2385,2361,2130,2179,2081,2698,3145
AT4G01450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G01450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01450.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01455.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AT4G01460.1,10,5,2,3,4,5,3,1,0,4,4,8,2,5,3,2,4,1,6,11,5,1,3,13
AT4G01470.1,2,0,1,1,2,1,1,4,2,3,13,10,2,8,3,2,2,4,0,4,2,2,0,0
AT4G01480.1,4508,6251,5309,5154,4790,5144,4091,5042,5517,5546,7940,14498,5479,6814,4131,6089,6347,5882,4506,5968,6291,4740,4949,5289
AT4G01490.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G01500.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
AT4G01510.1,116,97,104,109,101,124,88,50,68,79,100,137,93,91,43,84,125,98,114,112,99,87,106,123
AT4G01515.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
AT4G01525.1,251,262,298,421,279,230,253,175,245,274,307,401,344,342,183,346,472,359,192,475,534,382,123,245
AT4G01530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
