AT1G62880.1	231	188	180	208	222	304	224	212	212	217	373	249	199	244	205	284	145	229	184	241	190	120	143	133
AT3G32120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06850.1	2916	3358	3451	1103	1307	1239	897	638	680	775	5189	1103	1127	729	996	697	2539	3278	2965	3357	3100	2239	2905	2674
AT4G31600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62880.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78840.1	3	3	2	15	12	20	17	20	22	24	8	23	20	17	24	12	4	4	0	0	3	5	1	0
AT4G31600.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30570.1	121	108	103	123	158	147	123	120	156	116	149	135	108	120	121	140	88	123	114	105	72	46	64	37
AT3G47050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67245.1	138	100	141	95	126	111	156	123	134	84	177	128	105	128	129	135	105	119	84	102	109	108	82	81
AT5G64510.1	66	66	52	30	55	37	110	98	93	72	118	49	44	80	74	95	69	66	36	64	62	24	42	30
AT3G47050.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24440.1	1055	897	1021	647	692	565	660	696	713	898	2158	829	706	645	724	959	783	1173	627	821	690	662	757	839
AT5G63480.1	204	180	210	190	221	158	177	159	188	195	286	187	183	187	176	162	161	211	162	146	189	95	132	136
AT2G13142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15357.1	396	371	570	402	568	413	356	321	240	300	292	344	308	289	371	233	353	339	539	337	400	199	299	229
AT2G22890.1	44	55	47	23	34	29	55	21	71	40	84	33	29	69	70	70	37	44	55	51	57	28	26	38
AT3G56830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63090.1	177	170	225	202	230	189	219	182	164	195	265	182	155	175	180	186	165	205	207	180	194	97	118	102
AT3G56830.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56830.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01910.1	902	867	857	798	944	1067	900	902	875	1070	1555	993	796	882	1056	1091	686	886	611	845	643	499	592	578
AT1G56440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00880.1	1821	1990	1578	1070	1651	1229	1386	1040	1152	1213	2686	1737	1290	1651	1481	1594	1650	2093	1263	1601	1227	968	1145	1021
AT1G56440.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17360.1	584	646	704	804	969	835	1160	981	791	914	740	860	932	916	1025	766	556	544	645	649	645	313	410	197
AT4G24130.1	2083	1486	1414	2477	2234	2057	2938	3024	3390	3429	4468	3386	2635	2153	2225	3622	1670	2025	1796	2306	2001	1042	1342	1551
AT4G16840.1	221	206	204	180	219	185	192	163	207	199	334	218	139	170	168	220	188	232	151	173	138	138	155	199
AT1G02040.1	9	10	6	9	3	2	53	24	25	4	10	0	0	10	11	19	5	6	9	19	10	4	4	3
AT5G41080.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18000.1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT2G01520.1	26211	22236	16284	11231	11222	12605	10500	7976	11596	6559	46493	7563	7138	15085	14631	16074	27173	33829	12500	20799	13845	8022	9262	11838
AT5G57040.1	304	304	265	396	425	359	263	288	271	293	456	263	245	287	274	362	199	273	210	279	178	163	175	151
AT5G49750.1	5	5	3	1	0	1	4	5	1	3	22	0	0	2	1	11	7	15	0	0	2	4	6	5
AT5G41080.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09680.1	73	49	70	87	108	113	87	86	81	124	100	61	79	73	58	76	83	79	58	61	44	22	45	38
AT1G73510.1	0	0	3	7	4	1	1	4	6	4	1	0	4	10	11	12	0	1	0	0	0	0	0	1
AT1G72480.1	1124	1133	1261	1068	1240	748	1158	895	782	864	1443	922	858	884	990	904	958	1146	1155	1195	1163	571	760	658
AT4G33910.1	965	1034	1054	1565	1674	1655	1597	1666	1816	1688	1738	1579	1436	1574	1684	2021	827	1114	798	923	783	536	752	544
AT4G32880.1	1698	1518	1504	1859	2130	1789	1878	1698	1840	2392	2709	2334	1772	2106	2127	2129	1364	1456	1267	1439	1334	747	1009	758
AT3G49360.1	724	675	726	476	540	531	353	333	371	455	1177	409	386	290	304	381	533	623	494	548	475	360	447	468
AT1G34040.1	2115	1386	1449	1172	1300	1196	1125	1008	990	1186	3395	1168	1087	1116	1067	1407	1541	2130	1474	1588	1495	1011	1356	1197
AT1G26750.1	736	771	835	618	814	563	712	560	614	508	1042	532	584	568	643	526	568	696	728	693	730	362	507	409
AT5G65790.1	1858	1490	1622	1348	1275	1723	1538	1426	1615	1380	3101	1245	1052	1541	1440	1660	1280	1484	1096	1716	1370	893	1020	862
AT2G36255.1	0	0	0	0	1	1	1	0	0	158	9	1	0	0	0	0	2	7	0	1	0	5	7	9
AT3G51500.1	528	533	530	481	509	526	511	575	587	505	940	546	400	493	441	564	421	506	399	464	382	277	338	292
AT2G33520.1	2	3	0	2	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	2	1	0	0
AT5G33223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50470.1	486	415	434	333	393	356	292	320	312	544	884	603	465	337	352	425	415	556	292	344	307	288	302	340
AT4G09370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51110.1	21	12	22	32	21	36	32	41	52	26	31	38	21	49	37	38	22	17	15	13	15	11	9	6
AT1G43820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50080.1	0	1	1	4	1	6	3	2	1	3	0	0	1	6	2	3	0	3	0	0	0	0	1	1
AT3G12030.1	551	566	654	649	729	567	606	608	549	574	1053	561	480	562	619	713	599	746	595	666	641	387	446	464
AT4G11510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66040.1	9	7	7	33	33	34	33	35	31	36	20	42	23	59	78	67	10	7	5	0	5	2	6	4
AT4G10480.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08115.1	1	4	3	3	6	6	3	1	2	0	0	2	2	1	2	2	3	5	0	0	0	0	1	6
AT3G19670.1	1720	1890	1796	2062	2386	2492	2121	1995	2089	2185	2341	1990	1711	2045	1968	2219	1301	1659	1341	1509	1383	860	1018	634
AT4G26440.1	0	1	1	5	3	4	3	3	0	0	1	0	2	0	3	1	0	0	0	0	0	1	0	1
AT4G10480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04350.1	426	359	318	122	142	137	94	83	90	119	906	90	129	73	74	79	336	417	275	428	325	242	290	250
AT2G11120.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G03830.1	39	38	78	72	144	93	111	63	78	94	76	95	96	75	72	53	54	57	75	53	57	27	38	24
AT5G59350.1	518	439	467	447	470	444	704	636	753	517	866	616	470	697	641	727	435	503	418	505	432	320	330	285
AT2G10090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G75820.1	3717	3718	2794	3117	4232	3722	3232	2700	2604	3384	4478	3781	2758	3197	3233	2951	3021	3923	3272	3725	3062	1695	2154	1611
AT2G18760.1	669	651	701	823	1031	1001	863	907	796	974	1367	830	790	697	822	951	667	793	584	750	709	452	512	295
AT1G74790.1	1171	1054	1241	2081	2484	1898	1628	1478	1412	1698	2432	1430	1345	1583	1655	1542	1100	1431	1098	1243	1082	724	924	768
AT1G21420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20390.1	37	90	55	155	191	142	145	136	97	143	86	111	102	108	104	64	52	63	45	46	28	20	48	13
AT2G20900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01593.1	0	1	1	0	0	1	0	2	2	2	10	0	4	2	0	2	2	2	2	2	0	0	0	1
AT3G61100.1	247	240	252	203	242	240	168	142	123	196	208	158	120	128	146	141	175	263	231	192	170	119	148	134
AT2G20900.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04040.1	1575	1639	1671	1101	1148	1259	856	812	942	1218	2608	1345	984	1049	988	1158	1299	1665	1165	1457	1076	946	962	905
AT4G01593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20900.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35830.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G60070.1	1054	909	1064	864	943	757	1246	991	1102	1022	1783	924	708	999	918	1200	704	1085	819	1097	914	586	648	618
AT1G53420.1	2	3	6	14	15	13	14	9	10	9	3	12	9	5	15	6	5	7	3	2	8	1	4	1
AT1G52390.1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AT4G21110.1	1529	1501	1497	1578	1902	1660	1580	1439	1575	1585	2332	1538	1460	1490	1551	1630	1278	1521	1232	1253	1199	864	991	1142
AT4G13820.1	26	44	47	133	141	111	147	180	174	111	30	139	67	166	154	165	30	31	15	24	21	12	17	18
AT1G68350.1	48	41	49	19	27	27	37	26	42	38	125	30	28	29	25	54	59	90	35	40	33	37	56	53
AT4G20080.1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0
AT4G12790.1	6	0	2	3	9	14	6	4	12	2	22	2	6	8	1	14	4	3	6	0	1	1	2	1
AT3G29270.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AT5G54020.1	365	296	378	238	277	282	375	303	260	316	654	314	299	195	301	274	286	384	284	402	362	207	273	238
AT5G32519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28750.1	47	44	30	42	23	45	123	94	135	40	56	46	51	73	65	83	26	22	17	40	15	3	23	23
AT4G12790.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06660.1	162	141	167	115	186	124	226	155	117	118	157	155	117	138	132	114	111	128	171	135	138	83	100	65
AT3G29270.2	9	17	11	13	15	8	16	16	11	6	9	14	15	18	17	20	13	19	14	17	16	6	4	8
AT4G12790.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12790.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39361.1	137	112	115	123	127	51	108	88	94	98	134	107	92	92	93	93	62	93	95	72	92	50	53	43
AT4G33625.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46340.1	101	101	121	71	61	73	19	44	38	98	473	85	100	31	45	58	159	278	81	80	109	115	171	101
AT1G31020.1	497	433	488	418	487	413	399	402	401	390	647	382	335	385	431	422	352	475	396	398	347	266	278	287
AT2G30500.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ATMG01100.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1
AT4G07668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30500.2	1	1	2	0	2	0	1	0	0	2	3	3	3	4	2	3	0	1	0	1	2	0	0	0
ATMG00070.1	26	13	31	7	11	19	9	11	9	14	20	6	12	12	16	11	21	12	22	23	14	7	9	11
AT3G63410.1	786	887	948	567	547	481	844	693	672	541	912	465	469	588	659	567	637	656	836	798	765	403	499	466
AT3G62380.1	8	2	4	25	30	24	25	67	47	29	12	10	4	13	13	28	6	7	5	7	11	4	4	3
AT3G29577.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G08565.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT5G05830.1	318	257	269	328	376	272	362	287	361	295	409	255	310	323	344	316	258	269	284	279	252	157	237	212
AT2G40081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39260.1	10	17	6	9	15	27	17	8	14	9	39	22	14	15	9	22	10	13	9	13	11	11	10	5
AT5G08565.2	1	0	1	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	1	0	1	1	0	0
AT1G63020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55730.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G63020.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G55730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22390.1	3	3	2	0	2	0	4	0	2	4	1	1	1	0	2	1	0	2	0	2	1	0	0	0
AT5G34829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23420.3	3	5	2	4	7	9	0	1	0	4	3	3	3	3	0	6	2	2	2	2	7	2	3	2
AT1G72800.1	354	285	206	175	235	188	261	439	269	230	579	194	112	242	241	282	286	353	240	321	286	168	177	226
AT1G16260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38350.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23030.1	3845	4051	4067	7916	9115	10824	8098	7943	9001	8510	7659	9068	6821	8688	8479	11122	3543	4702	2840	3797	2879	2494	2457	2352
AT2G15740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71770.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32481.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT5G41675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G33330.1	230	229	225	200	174	212	179	165	213	186	321	173	121	168	164	204	192	221	215	199	173	123	132	114
AT4G08074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40100.1	0	1	2	3	1	1	9	6	3	2	3	6	3	3	6	3	0	3	1	1	3	4	0	1
AT2G32810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01020.1	598	507	516	567	643	643	583	531	490	658	1054	691	581	633	508	594	508	648	458	615	523	347	382	248
AT2G31780.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40100.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AT2G32810.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G48260.1	285	243	277	687	765	957	2015	1987	1934	1316	506	1450	1116	1408	1584	1966	293	343	229	241	269	190	248	174
AT2G47740.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09180.1	682	685	764	729	800	770	799	811	784	775	1102	753	581	755	776	963	551	646	595	654	586	371	470	415
AT4G08660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50400.1	29	36	15	36	26	33	68	35	67	44	35	25	31	27	29	42	13	19	17	25	19	14	19	3
AT5G53902.1	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G65330.1	7	4	6	0	0	0	0	2	2	0	12	1	0	0	0	0	7	13	3	9	12	4	3	7
AT4G33020.1	255	205	256	324	337	253	71	80	98	216	1143	181	185	72	185	163	418	561	277	364	317	226	275	313
AT4G25730.1	3381	3224	3621	2988	4409	3374	3950	3114	2691	3193	3908	2816	3003	2835	3228	2338	2954	3346	4052	3489	3277	1763	2368	1572
AT5G27945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19600.1	3995	3306	3847	2329	2435	1845	2270	2091	2202	2628	5216	2406	2081	2158	1993	2232	2684	3864	2971	3411	2777	2189	2375	2259
AT2G10410.1	7598	6427	6696	8105	8554	6099	6890	6494	7118	7248	9686	6169	5750	6805	6483	7349	5098	6736	5675	5659	5092	3404	4158	5637
AT1G18570.1	625	745	766	1691	2359	2248	1348	1340	1328	1549	898	1863	1163	2121	2364	1978	492	634	459	572	471	355	382	330
AT1G45832.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G25340.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58250.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G35640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945.3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0
AT4G03330.1	460	371	476	203	185	193	248	252	208	214	1299	187	176	167	196	288	451	662	427	452	409	306	379	368
AT2G41380.1	101	123	92	190	211	179	41	37	56	8	53	8	12	43	29	43	12	19	142	157	138	17	15	4
AT5G10100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02810.1	6071	7068	6422	5865	6387	6922	5786	5654	6142	6356	8869	6355	4933	6447	6471	7204	4671	5561	4120	5250	4306	3148	3552	2474
ATCG00230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10100.2	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	0
AT5G01780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18260.1	1052	903	920	870	916	912	849	739	802	865	1559	939	727	907	771	928	836	1116	703	823	688	524	582	584
AT1G60000.1	16	14	8	12	7	15	13	10	22	7	30	7	5	7	10	6	7	12	5	14	3	4	8	2
AT5G17740.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G01780.2	4	7	6	7	9	2	10	4	4	7	11	10	7	4	9	9	4	6	4	3	2	4	3	4
AT1G60000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36648.1	3790	3915	4291	4122	4620	3855	5194	5512	5806	4377	5718	5181	3687	5753	5726	6522	3209	3867	3051	3447	3094	1837	2283	1882
AT4G20400.1	77	72	73	88	95	85	81	57	65	69	189	81	99	73	81	75	82	83	69	103	108	52	61	47
AT3G05155.1	353	415	392	504	582	531	151	183	143	533	880	563	561	158	248	277	411	579	298	350	341	301	430	331
AT1G67640.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20400.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34810.1	2	0	2	3	4	0	1	4	0	0	1	0	1	1	0	0	0	2	0	0	1	1	1	0
AT3G05741.1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	1	1	0	0	1
AT1G29200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20010.2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
AT1G28170.1	43	49	56	14	24	21	13	24	24	27	112	19	30	18	23	25	41	86	68	71	69	56	45	64
AT2G11690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27650.1	3	3	8	5	4	3	6	5	3	6	3	4	5	4	3	4	7	4	10	5	3	0	2	3
AT1G29200.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49005.1	14	17	20	16	25	8	20	16	15	18	9	13	25	11	15	16	13	26	29	8	26	3	8	7
AT5G50850.1	10721	9953	11231	10684	11694	10504	13319	11422	11705	9340	21173	8410	7376	9261	9940	12570	9207	12277	10361	12056	11115	6573	8201	7662
AT3G21781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45240.1	5	4	12	1	8	3	13	1	7	4	4	6	3	2	6	5	1	6	5	5	7	1	2	3
AT4G08375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43690.1	99	95	105	75	92	80	226	155	160	124	330	100	74	172	169	281	133	232	89	92	116	97	88	75
AT5G12410.1	1449	1606	1881	1320	1785	1598	1578	1377	1276	1212	1694	1178	1142	1247	1410	1284	1159	1392	1542	1371	1304	725	912	728
AT5G11380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62310.1	710	841	781	618	755	738	820	688	737	710	1021	664	521	701	724	770	584	756	620	697	682	366	437	242
AT5G11380.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G61280.1	64	75	89	65	67	69	40	65	55	53	69	68	64	52	62	39	47	55	68	62	69	32	45	49
AT2G05250.1	6	4	2	5	10	5	7	4	6	3	9	6	6	2	4	5	6	7	10	6	17	4	6	3
AT4G30000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04730.1	6009	5886	5593	6032	6658	5607	3182	3099	3473	3968	8559	4231	3860	3566	3783	3830	3680	5127	4575	5723	4668	2943	3735	3425
AT1G77240.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69950.1	248	235	245	215	271	238	206	226	182	214	283	203	177	212	197	225	206	263	254	229	226	129	140	102
AT5G32215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37640.1	4190	3582	4037	3042	3538	2738	3798	3335	2958	3374	8059	3149	2525	3160	3892	3574	3516	4910	3878	4472	4451	2477	2978	2155
AT2G22320.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24535.1	142	138	130	45	45	56	32	22	32	40	158	62	41	45	34	43	66	110	99	130	92	62	76	70
AT3G21800.1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	1	3	1	1	0
AT2G21290.1	1422	1102	1326	1118	1408	797	1326	1016	1195	1018	1544	982	1167	1300	1183	1110	904	1223	1190	924	972	546	802	1059
AT3G20770.1	7050	7019	6866	8391	9035	9171	8607	8581	8095	8884	13659	8940	7100	8101	8574	9902	6821	8375	5507	6651	5683	4738	4666	4512
AT2G37250.1	2670	2677	2801	2696	3109	2630	2991	2666	2551	2196	3777	1977	1874	2230	2401	2546	2174	2630	2439	2441	2228	1449	1951	1809
