ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT5G33355	Defensin-like protein 207 [Source:UniProtKB/Swiss-Prot;Acc:Q3E8R5]		833312	1.32402716065095	5.08442802664127e-06
AT1G14890	Plant invertase/pectin methylesterase inhibitor superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXW0]		838054	0.684411262658706	5.18504844492156e-06
AT1G77520	O-methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q9CAQ4]		844088	0.704755362614044	5.26407976430057e-06
AT1G72330	alanine aminotransferase 2 [Source:TAIR;Acc:AT1G72330]	ALAAT2	843565	0.573362273115883	5.3461076694942e-06
AT2G40370	Laccase-5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SIY8]	LAC5	818630	-0.745624592733263	5.41228131323567e-06
AT4G40070	RING-H2 finger protein ATL32 [Source:UniProtKB/Swiss-Prot;Acc:Q8W571]	ATL32	830170	0.576076487995863	5.50951396514003e-06
AT2G25530	AFG1-like ATPase family protein [Source:UniProtKB/TrEMBL;Acc:Q9SKJ6]		817091	-0.726875702994964	5.54499839214689e-06
AT1G80050	PHT1.1 [Source:UniProtKB/TrEMBL;Acc:A0A178W1K2]	APT2	844345	0.602947640177817	5.57620339217444e-06
AT5G60760	P-loop NTPase domain-containing protein LPA1 homolog 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJH9]		836197	0.607555146732519	5.57620339217444e-06
AT5G65207	Uncharacterized protein At5g65207 [Source:UniProtKB/TrEMBL;Acc:Q8RXW8]		836645	0.71590699885407	5.6621382797414e-06
AT2G47400	Calvin cycle protein CP12-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O22914]	CP12-1	819353	0.746280206185668	5.67896366920713e-06
AT1G62300	Uncharacterized protein At1g62300 (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SV11]	WRKY6	842527	-0.481173852001282	5.69292680769215e-06
AT1G48430	Dihydroxyacetone kinase [Source:UniProtKB/TrEMBL;Acc:F4HYF4]		841264	0.507912879392192	5.7418823463395e-06
AT2G02130	Defensin-like protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZUL7]	PDF2.3	814744	-0.517520543261258	5.7418823463395e-06
AT2G22990	sinapoylglucose 1 [Source:TAIR;Acc:AT2G22990]	SNG1	816830	1.74009607981688	5.7418823463395e-06
AT5G08250	Cytochrome P450 superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LEY2]		830721	-0.65871578531816	5.7418823463395e-06
AT5G63600	Flavonol synthase 5 [Source:UniProtKB/TrEMBL;Acc:F4KAS3]	FLS5	836480	0.469363650004171	5.98141821846877e-06
AT5G09760	Pectinesterase [Source:UniProtKB/TrEMBL;Acc:A0A178UA07]		830836	-0.434868874017218	6.41890870111343e-06
AT5G08240	At5g08240 [Source:UniProtKB/TrEMBL;Acc:Q9LEY3]		830720	0.547768195265517	6.73099370284855e-06
AT1G52270	Uncharacterized protein F19K6.11 [Source:UniProtKB/TrEMBL;Acc:Q9C819]		841657	1.76141847322941	6.83457412531961e-06
AT3G59940	F-box/kelch-repeat protein SKIP20 [Source:UniProtKB/Swiss-Prot;Acc:Q9M1Y1]	SKIP20	825164	0.710987183185599	7.02943680420682e-06
AT1G25550	Transcription factor HHO3 [Source:UniProtKB/Swiss-Prot;Acc:Q9FPE8]	HHO3	839142	0.449947284562471	7.39530104087516e-06
AT3G27220	Kelch repeat-containing protein At3g27220 [Source:UniProtKB/Swiss-Prot;Acc:Q9LK31]		822341	0.584029771378642	7.41526487662547e-06
AT3G01770	Transcription factor GTE11 [Source:UniProtKB/Swiss-Prot;Acc:Q93ZB7]	GTE11	821083	0.444616508979786	7.512173783839e-06
AT1G23010	Multicopper oxidase LPR1 [Source:UniProtKB/Swiss-Prot;Acc:F4I4K5]	LPR1	838909	-0.738811499629309	7.99703249506038e-06
AT3G45300	Isovaleryl-CoA dehydrogenase, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q9SWG0]	IVD	823668	0.791681985408253	8.04838759025913e-06
AT4G10310	Sodium transporter HKT1 [Source:UniProtKB/Swiss-Prot;Acc:Q84TI7]	HKT1	826623	1.01326613080603	8.04838759025913e-06
AT1G05000	Phosphotyrosine protein phosphatases superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4I780]		839348	-0.593030511056083	8.09064251040383e-06
AT1G65060	4-coumarate--CoA ligase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9S777]	4CL3	842814	-1.56997571308428	8.09064251040383e-06
AT1G06160	Ethylene-responsive transcription factor ERF094 [Source:UniProtKB/Swiss-Prot;Acc:Q9LND1]	ERF094	837125	0.571599364799264	8.31906366407654e-06
AT4G14270	Polyadenylate-binding protein-interacting protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q94AR4]	CID2	827068	0.42581322964692	8.33140584743341e-06
AT1G12040	Leucine-rich repeat extensin-like protein 1 [Source:UniProtKB/Swiss-Prot;Acc:O65375]	LRX1	837756	-0.575645813253065	8.40544753327347e-06
AT4G27560	UDP-glycosyltransferase 79B2 [Source:UniProtKB/Swiss-Prot;Acc:Q9T080]	UGT79B2	828865	-0.689098395401423	9.1052819397716e-06
AT2G27550	Protein CENTRORADIALIS-like [Source:UniProtKB/Swiss-Prot;Acc:Q9ZNV5]	CEN	817302	-0.906870681876929	9.90136019471459e-06
AT2G20880	Ethylene-responsive transcription factor ERF053 [Source:UniProtKB/Swiss-Prot;Acc:Q9SKT1]	ERF053	816622	-0.8088444844548	1.00912637485025e-05
AT2G34660	ABC transporter C family member 2 [Source:UniProtKB/Swiss-Prot;Acc:Q42093]	ABCC2	818031	-0.484664215799267	1.03254705363374e-05
AT1G53310	Phosphoenolpyruvate carboxylase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9MAH0]	PPC1	841765	-0.474533891731001	1.03470178784448e-05
AT2G26030	F-box/RNI-like/FBD-like domains-containing protein [Source:TAIR;Acc:AT2G26030]		817144	0.533639748524113	1.04143453263071e-05
AT5G59520	Zinc transporter 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9LTH9]	ZIP2	836071	-0.77216906380476	1.05339444913934e-05
AT4G16000	Uncharacterized protein At4g16000 [Source:UniProtKB/TrEMBL;Acc:Q0WWC4]		827284	1.52871532501615	1.06014135955755e-05
AT4G39330	Probable cinnamyl alcohol dehydrogenase 9 [Source:UniProtKB/Swiss-Prot;Acc:P42734]	CAD9	830088	-0.850174176686624	1.06071065797619e-05
AT2G41710	Integrase-type DNA-binding superfamily protein [Source:TAIR;Acc:AT2G41710]		818770	0.511129069887728	1.06840021170884e-05
AT1G80340	Gibberellin 3-beta-dioxygenase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZT84]	GA3OX2	844374	-1.0185884304689	1.08958960224225e-05
AT1G26800	E3 ubiquitin-protein ligase MPSR1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LQX2]	MPSR1	839223	0.618993548838707	1.1220254540779e-05
AT3G61630	CRF6 [Source:UniProtKB/TrEMBL;Acc:A0A178VFH2]	CRF6	825336	0.605421512908977	1.16811775194578e-05
AT2G32487	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; Ha. [Source:TAIR;Acc:AT2G32487]		5007918	-1.57122449138623	1.20024120510755e-05
AT1G56220	Dormancy/auxin associated family protein [Source:TAIR;Acc:AT1G56220]		842075	0.619179323636889	1.23086289505029e-05
AT3G47780	ABC transporter A family member 7 [Source:UniProtKB/Swiss-Prot;Acc:Q9STT5]	ABCA7	823932	-0.528248297800175	1.23095519903265e-05
AT4G14548	other RNA [Source:TAIR;Acc:AT4G14548]		NA	-1.37906084975853	1.32478416955895e-05
AT5G50140	Ankyrin repeat family protein [Source:UniProtKB/TrEMBL;Acc:Q9FG97]		835079	-0.451529505150349	1.32478416955895e-05
AT2G41640	At2g41640/T32G6.16 [Source:UniProtKB/TrEMBL;Acc:O22225]		818762	0.771941082259913	1.32762865133419e-05
AT4G11880	Agamous-like MADS-box protein AGL14 [Source:UniProtKB/Swiss-Prot;Acc:Q38838]	AGL14	826795	0.494967995226192	1.35270653385998e-05
AT3G11100	AT3g11100/F11B9_105 [Source:UniProtKB/TrEMBL;Acc:Q8VZI9]		820281	0.524229497901148	1.39378560391531e-05
AT2G41430	LSR1 [Source:UniProtKB/TrEMBL;Acc:A0A178VWR6]	ERD15	818741	0.418816947066651	1.39852396268312e-05
AT2G20950	Arabidopsis phospholipase-like protein (PEARLI 4) family [Source:TAIR;Acc:AT2G20950]		816629	0.558418989833553	1.39934874841599e-05
AT5G65690	phosphoenolpyruvate carboxykinase 2 [Source:TAIR;Acc:AT5G65690]	PCK2	836696	-0.614968909431806	1.42341448900097e-05
AT2G18700	Probable alpha,alpha-trehalose-phosphate synthase [UDP-forming] 11 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZV48]	TPS11	816385	0.903896929919693	1.42676833695928e-05
AT3G60550	Cyclin-U2-2 [Source:UniProtKB/Swiss-Prot;Acc:Q9M205]	CYCU2-2	825226	0.501116273408567	1.42803076688245e-05
AT2G47180	Galactinol synthase 1 [Source:UniProtKB/Swiss-Prot;Acc:O22893]	GOLS1	819331	0.620195404298116	1.48693876757164e-05
AT5G05500	At5g05500 [Source:UniProtKB/TrEMBL;Acc:Q9FFG5]		830433	-0.446660181191929	1.52037066332212e-05
AT2G22980	Serine carboxypeptidase-like 13 [Source:UniProtKB/TrEMBL;Acc:A8MQS0]	SCPL13	816829	1.10405997961655	1.52762156150541e-05
AT2G45210	Auxin-responsive protein SAUR36 [Source:UniProtKB/Swiss-Prot;Acc:O22150]	SAUR36	819129	0.638145290458715	1.55580444497945e-05
AT1G52800	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9C938]		841713	0.850825823964252	1.57076646225158e-05
AT1G06570	4-hydroxyphenylpyruvate dioxygenase [Source:UniProtKB/Swiss-Prot;Acc:P93836]	HPD	837168	0.765286933603505	1.5729970591681e-05
AT1G73300	Serine carboxypeptidase-like 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9CAU3]	SCPL2	843664	0.626153908105122	1.68321590425656e-05
AT4G01700	At4g01700 [Source:UniProtKB/TrEMBL;Acc:Q9ZSI6]		828131	-0.431759262355991	1.68321590425656e-05
AT3G61190	BON1-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q941L2]	BAP1	825291	1.31224259794208	1.74023195764511e-05
AT5G17350	Uncharacterized protein At5g17350 [Source:UniProtKB/TrEMBL;Acc:Q9LF49]		831601	1.31531065040138	1.75397207975259e-05
AT4G31875	At4g31872/At4g31872 [Source:UniProtKB/TrEMBL;Acc:Q93ZC6]		829317	0.569110448088274	1.81262783455491e-05
AT2G21100	Dirigent protein 23 [Source:UniProtKB/Swiss-Prot;Acc:Q84TH6]	DIR23	816645	-0.659822168594513	1.83498464398717e-05
AT2G22510	At2g22510 [Source:UniProtKB/TrEMBL;Acc:Q9SJY4]		816784	-0.716977196506392	1.87436451381587e-05
AT1G30370	DLAH [Source:UniProtKB/TrEMBL;Acc:A0A178W2K8]		839917	0.546340823837994	1.87596993083091e-05
AT2G47730	Glutathione S-transferase F8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q96266]	GSTF8	819386	-0.409932082067343	1.89780556854848e-05
AT4G29890	Choline monooxygenase, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9SZR0]		829111	0.563743569063945	1.89874290781702e-05
AT3G58370	TRAF-like family protein [Source:TAIR;Acc:AT3G58370]		NA	3.87960789859619	1.96112323888387e-05
AT2G27510	Ferredoxin [Source:UniProtKB/TrEMBL;Acc:A0A178VWS0]	FD3	817297	-0.499381157878204	1.9808991507815e-05
AT2G41540	Glycerol-3-phosphate dehydrogenase [NAD(+)] GPDHC1, cytosolic [Source:UniProtKB/Swiss-Prot;Acc:O22216]	GPDHC1	818752	-0.530814667580193	2.03595671032739e-05
AT3G61680	Phospholipase A1 PLIP1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q7Y220]	PLIP1	825341	-0.439077043267757	2.10299974449043e-05
AT1G12780	Bifunctional UDP-glucose 4-epimerase and UDP-xylose 4-epimerase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q42605]	UGE1	837834	0.548357023992128	2.14107814093094e-05
AT1G49100	Leucine-rich repeat protein kinase family protein [Source:UniProtKB/TrEMBL;Acc:F4I065]		841333	-0.620531006655769	2.18015628312154e-05
AT3G55120	Chalcone--flavonone isomerase 1 [Source:UniProtKB/Swiss-Prot;Acc:P41088]	CHI1	824678	-1.26295241587041	2.20176556096406e-05
AT3G26770	Alcohol dehydrogenase-like protein [Source:UniProtKB/TrEMBL;Acc:Q9LW34]		822290	0.450827465320367	2.22247003237613e-05
AT4G15260	At4g15260 [Source:UniProtKB/TrEMBL;Acc:Q8GYB0]		827192	0.811889678209381	2.22247003237613e-05
AT5G48010	Thalianol synthase [Source:UniProtKB/Swiss-Prot;Acc:Q9FI37]	THAS1	834852	-1.11641259192405	2.23570066254819e-05
AT1G13440	Glyceraldehyde-3-phosphate dehydrogenase GAPC2, cytosolic [Source:UniProtKB/Swiss-Prot;Acc:Q9FX54]	GAPC2	837904	-0.326420126473005	2.28702193139717e-05
AT5G40390	Probable galactinol--sucrose galactosyltransferase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9FND9]	RFS5	834037	-0.509978454422386	2.35483955542841e-05
AT5G51310	Gibberellin 20-oxidase-like protein [Source:UniProtKB/Swiss-Prot;Acc:F4KBY0]		835205	-0.459249920367071	2.44464937673046e-05
AT1G22990	HIPP22 [Source:UniProtKB/TrEMBL;Acc:A0A178WF89]	HIPP22	838907	0.633921591973138	2.51457731270514e-05
AT1G78850	EP1-like glycoprotein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZVA4]		844222	0.473177786863243	2.69506928151649e-05
AT4G15780	vesicle-associated membrane protein 724 [Source:TAIR;Acc:AT4G15780]	ATVAMP724	827258	0.4420793026098	2.84868092399568e-05
AT3G10710	Putative pectinesterase/pectinesterase inhibitor 24 [Source:UniProtKB/Swiss-Prot;Acc:Q9SG77]	PME24	820240	-0.478036154601504	2.85708963764137e-05
AT3G58490	SPP1 [Source:UniProtKB/TrEMBL;Acc:A0A178VD76]	LPPD	825018	0.486546963592636	2.86327691808327e-05
AT3G22460	O-acetylserine (thiol) lyase (OAS-TL) isoform A2 [Source:TAIR;Acc:AT3G22460]	OASA2	821817	0.640448933138169	2.86622398206819e-05
AT2G02710	Protein TWIN LOV 1 [Source:UniProtKB/Swiss-Prot;Acc:O64511]	TLP1	814800	0.551188669191149	2.88064239037934e-05
AT3G57157	other RNA [Source:TAIR;Acc:AT3G57157]		NA	-0.729294569339038	2.94737836307317e-05
AT3G05020	Acyl carrier protein [Source:UniProtKB/TrEMBL;Acc:Q0WT41]	ACP1	819664	-0.406732701906225	2.9490903661996e-05
AT4G24350	Phosphorylase superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q94K59]		828538	1.27046659289115	2.99399820694894e-05
AT2G36590	Proline transporter 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9SJP9]	PROT3	818232	-1.36771073437959	3.04111542800093e-05
AT3G62680	Proline-rich protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9LZJ7]	PRP3	825442	-0.481645493757991	3.29036143297764e-05
AT4G22950	Agamous-like MADS-box protein AGL19 [Source:UniProtKB/Swiss-Prot;Acc:O82743]	AGL19	828394	1.08600993528602	3.3530896148575e-05
AT1G70130	Putative L-type lectin-domain containing receptor kinase V.2 [Source:UniProtKB/Swiss-Prot;Acc:O04533]	LECRK52	843349	-3.86203357253085	3.46313622383569e-05
AT3G44326	F-box protein At3g44326 [Source:UniProtKB/Swiss-Prot;Acc:Q2V3R1]		3769632	0.799664444880205	3.53128724229885e-05
AT3G19580	ZF2 [Source:UniProtKB/TrEMBL;Acc:A0A178VJ97]	AZF2	821495	0.516868687254025	3.63736494163613e-05
AT3G25717	DVL6 [Source:UniProtKB/TrEMBL;Acc:Q6IM95]	RTFL16	822160	-0.547264908140136	3.64173640834977e-05
AT5G66480	Bacteriophage N4 adsorption B protein [Source:UniProtKB/TrEMBL;Acc:Q93ZY1]		836780	0.660062265507001	3.64173640834977e-05
AT5G44110	ABC transporter I family member 21 [Source:UniProtKB/Swiss-Prot;Acc:Q9XF19]	ABCI21	834434	-0.468925010604982	3.72336861313191e-05
AT2G38940	PHT1 [Source:UniProtKB/TrEMBL;Acc:A0A178VRB1]	PHT1-4	818479	-0.444152235584381	3.75715946445403e-05
AT1G08630	Probable low-specificity L-threonine aldolase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q8RXU4]	THA1	837385	3.21822122343606	3.7804218598542e-05
AT3G56710	SIB1 [Source:UniProtKB/TrEMBL;Acc:A0A178VMX5]	SIB1	824838	1.35965494607923	3.80867379988464e-05
AT5G27860	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: pollen tube; Ha. [Source:TAIR;Acc:AT5G27860]		832849	0.42937342632719	3.8746563951011e-05
AT1G70420	At1g70420/F17O7_4 [Source:UniProtKB/TrEMBL;Acc:O64594]		843378	0.507225044808228	4.02050570904283e-05
AT4G25240	SKS1 [Source:UniProtKB/TrEMBL;Acc:A0A178UTC9]	SKS1	828627	-0.462901689346038	4.02050570904283e-05
AT5G67190	Ethylene-responsive transcription factor ERF010 [Source:UniProtKB/Swiss-Prot;Acc:Q9FH94]	ERF010	836854	0.53201010254964	4.13421986994856e-05
AT3G22840	ELIP1 [Source:UniProtKB/TrEMBL;Acc:A0A178VCA8]	ELIP1	821855	-0.800830266199038	4.27485752837779e-05
AT2G24550	At2g24550/F25P17.15 [Source:UniProtKB/TrEMBL;Acc:Q945P6]		816991	0.469848841558857	4.28956293256919e-05
AT1G25560	AP2/ERF and B3 domain-containing transcription repressor TEM1 [Source:UniProtKB/Swiss-Prot;Acc:Q9C6M5]	TEM1	839143	0.444208085249501	4.32326932691095e-05
AT2G36900	Membrin [Source:UniProtKB/TrEMBL;Acc:A0A178VWR8]	MEMB11	818264	0.467800736300175	4.49464056238348e-05
AT3G07390	AIR12 [Source:UniProtKB/TrEMBL;Acc:A0A178VEI7]	AIR12	819927	-0.42967151139818	4.5165498395508e-05
AT3G14415	GOX2 [Source:UniProtKB/TrEMBL;Acc:A0A384L6X3]		820664	0.57066788872768	4.66268347790946e-05
AT3G56880	VQ motif-containing protein [Source:UniProtKB/TrEMBL;Acc:Q9LES0]		824855	0.51282951815532	4.66268347790946e-05
AT2G24240	BTB/POZ domain-containing protein At2g24240 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZUH1]		816958	0.562200064816214	4.66730488090129e-05
AT3G20110	CYP705A20 [Source:UniProtKB/TrEMBL;Acc:A0A178V8F4]	CYP705A20	821554	-0.590892264861889	4.71626051369704e-05
AT1G11185	other RNA [Source:TAIR;Acc:AT1G11185]		NA	0.482967558327644	4.79937599588904e-05
AT2G38820	Protein of unknown function (DUF506) [Source:TAIR;Acc:AT2G38820]		818464	0.597057823490096	4.88249933943141e-05
AT1G61750	Cysteine-rich repeat secretory protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SYB1]	CRRSP1	842472	0.798515959812253	4.91904475647269e-05
AT2G44670	FCS-Like Zinc finger 3 [Source:UniProtKB/Swiss-Prot;Acc:O80506]	FLZ3	819075	-0.470010098677374	4.96748934422984e-05
AT2G15970	WCOR413-like protein [Source:UniProtKB/TrEMBL;Acc:A0A178VY40]	COR413PM1	816092	-0.415970068760089	4.97273539044967e-05
AT5G51870	AGAMOUS-like 71 [Source:TAIR;Acc:AT5G51870]	AGL71	835262	1.15726858303799	5.03937284424352e-05
AT4G03380	Uncharacterized protein AT4g03380 [Source:UniProtKB/TrEMBL;Acc:Q9ZQZ3]		827946	1.21177991702537	5.08087948188862e-05
AT5G59550	zinc finger (C3HC4-type RING finger) family protein [Source:TAIR;Acc:AT5G59550]		836074	0.435051124736741	5.20358261251714e-05
AT1G22190	Ethylene-responsive transcription factor RAP2-13 [Source:UniProtKB/Swiss-Prot;Acc:Q9LM15]	RAP2-13	838824	0.467975050869136	5.31507740715415e-05
AT2G37180	Aquaporin PIP2-3 [Source:UniProtKB/Swiss-Prot;Acc:P30302]	PIP2-3	818294	-0.483594878666134	5.34104478839433e-05
AT3G04370	Cysteine-rich repeat secretory protein 39 [Source:UniProtKB/Swiss-Prot;Acc:Q6E263]	CRRSP39	819592	-0.917665977591149	5.38510391353871e-05
AT4G04620	Autophagy-related protein 8b [Source:UniProtKB/Swiss-Prot;Acc:Q9XEB5]	ATG8B	825794	0.570732962934619	5.42461528306435e-05
AT5G57565	Protein kinase superfamily protein [Source:TAIR;Acc:AT5G57565]		2746216	0.711727234420472	5.5121436417477e-05
AT5G24850	Cryptochrome DASH, chloroplastic/mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q84KJ5]	CRYD	832554	-0.596154496371449	5.53561971844223e-05
AT1G05890	RBR-type E3 ubiquitin transferase [Source:UniProtKB/TrEMBL;Acc:F4IAE4]	ARI5	837099	0.446965247047995	5.56078837532118e-05
AT3G03530	Non-specific phospholipase C4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SRQ7]	NPC4	821243	-0.809003958150988	5.5760665754016e-05
AT4G30270	Xyloglucan endotransglucosylase/hydrolase protein 24 [Source:UniProtKB/Swiss-Prot;Acc:P24806]	XTH24	829150	0.607584191627586	5.72296966723089e-05
AT1G21326	F16F4.1 protein [Source:UniProtKB/TrEMBL;Acc:Q9LMP5]		838731	0.746321301626063	5.74966697471953e-05
AT3G47620	Transcription factor TCP14 [Source:UniProtKB/Swiss-Prot;Acc:Q93Z00]	TCP14	823916	0.402108685534099	5.781186824768e-05
AT1G27920	65-kDa microtubule-associated protein 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9C7G0]	MAP65-8	839685	0.508206641691181	5.89192106427564e-05
AT1G72900	Similar to part of disease resistance protein [Source:UniProtKB/TrEMBL;Acc:Q9SSN6]		843621	0.604619914894579	5.9458533450058e-05
AT3G06290	SAC3 family protein B [Source:UniProtKB/Swiss-Prot;Acc:F4JAU2]	SAC3B	819803	0.47230924021137	6.11286514756602e-05
AT3G23530	AT3g23510/MEE5_5 [Source:UniProtKB/TrEMBL;Acc:Q8VZH1]		821932	-0.444482513012391	6.2657103406259e-05
AT3G61010	Ferritin [Source:UniProtKB/TrEMBL;Acc:F4JD24]		825272	0.450004788971409	6.27893321371254e-05
AT5G40590	At5g40590 [Source:UniProtKB/TrEMBL;Acc:Q9FM39]		834057	-0.503597218758173	6.61155048851157e-05
AT1G34670	Transcription factor MYB93 [Source:UniProtKB/Swiss-Prot;Acc:Q9S9Z2]	AtMYB93	840371	-0.651408570422305	6.70352392218825e-05
AT4G00360	Cytochrome P450 86A2 [Source:UniProtKB/Swiss-Prot;Acc:O23066]	CYP86A2	828019	-0.524575194038908	6.77079803756007e-05
AT1G09140	Serine/arginine-rich splicing factor SR30 [Source:UniProtKB/Swiss-Prot;Acc:Q9XFR5]	SR30	837433	0.428717359729406	6.83281323340365e-05
AT3G28740	Cytochrome P450 81D11 [Source:UniProtKB/Swiss-Prot;Acc:Q9LHA1]	CYP81D11	822506	-0.966447719988022	6.87013230654402e-05
AT4G36850	PQ-loop repeat family protein / transmembrane family protein [Source:UniProtKB/TrEMBL;Acc:Q94AH7]		829838	2.10774454615416	6.93872367956731e-05
AT1G23390	F-box/Kelch repeat-containing F-box family protein [Source:UniProtKB/TrEMBL;Acc:C4PVQ8]		838947	0.452892583953496	7.17965752599505e-05
AT2G14910	MAR-binding filament-like protein [Source:UniProtKB/TrEMBL;Acc:O82329]		815980	0.426161780164856	7.17975749410068e-05
AT2G17440	Plant intracellular Ras-group-related LRR protein 5 [Source:UniProtKB/Swiss-Prot;Acc:Q5G5E0]	PIRL5	816250	0.466698276137636	7.43354225991227e-05
AT1G07135	At1g07135 [Source:UniProtKB/TrEMBL;Acc:Q9LMK6]		837224	1.11501743194505	7.70572402227762e-05
AT4G21990	5'-adenylylsulfate reductase 3, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P92980]	APR3	828288	-0.553297783314809	7.70572402227762e-05
AT5G10530	L-type lectin-domain containing receptor kinase IX.1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXA5]	LECRK91	830918	1.45239171612186	7.70572402227762e-05
AT5G54940	AT5g54940/MBG8_21 [Source:UniProtKB/TrEMBL;Acc:Q9FFT6]		835585	0.523525249654861	7.70572402227762e-05
AT1G80570	F-box/LRR-repeat protein 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3EC97]	FBL14	844396	0.55111234446761	7.75335592341343e-05
AT5G04730	Ankyrin-repeat containing protein [Source:UniProtKB/TrEMBL;Acc:F4JXP4]		830351	-0.459185030699686	7.78272890498839e-05
AT4G26555	Peptidyl-prolyl cis-trans isomerase FKBP16-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q944B0]	FKBP16-1	828762	0.671650552536768	7.97026149221535e-05
AT2G37340	Serine/arginine-rich splicing factor RS2Z33 [Source:UniProtKB/Swiss-Prot;Acc:Q8VYA5]	RS2Z33	818311	0.400771252682482	7.97113271303518e-05
AT1G78380	GSTU19 [Source:UniProtKB/TrEMBL;Acc:A0A178W4K6]	GSTU19	844174	-0.492741260473505	8.00442635341422e-05
AT1G71030	At1g71030/F23N20_2 [Source:UniProtKB/TrEMBL;Acc:Q9C9A5]	ATMYBL2	843443	0.725556349593118	8.34461229208792e-05
AT4G17730	AT4G17730 protein [Source:UniProtKB/TrEMBL;Acc:A8MS65]	SYP23	827494	0.391563361622207	8.3759042651071e-05
AT2G18280	Tubby-like F-box protein [Source:UniProtKB/TrEMBL;Acc:B9DGB6]	TULP2	816344	0.532362044029435	8.39873313211099e-05
AT1G01090	Pyruvate dehydrogenase E1 component subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A178W8A7]	PDH-E1 ALPHA	839429	-0.43774623022934	8.44012420165508e-05
AT3G60750	Transketolase-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8RWV0]	TKL-1	825246	-0.446952084854555	8.55432192781159e-05
AT1G80920	Chaperone protein dnaJ 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9SAG8]	ATJ8	844432	0.484139645306596	8.62367749513738e-05
AT3G50060	Transcription factor MYB77 [Source:UniProtKB/Swiss-Prot;Acc:Q9SN12]	MYB77	824168	0.84112986856249	8.72979944752615e-05
AT2G16660	At2g16660/T24I21.7 [Source:UniProtKB/TrEMBL;Acc:Q9SLF1]		816167	-0.616624953888065	8.83042093257946e-05
AT2G47550	Probable pectinesterase/pectinesterase inhibitor 20 [Source:UniProtKB/Swiss-Prot;Acc:O22256]	PME20	819368	-0.460528631209343	8.88139588000289e-05
AT3G15450	AT3g15450/MJK13_11 [Source:UniProtKB/TrEMBL;Acc:Q9LE80]		820784	0.69411177836068	9.06704051655213e-05
AT1G56280	drought-induced 19 [Source:TAIR;Acc:AT1G56280]	ATDI19	842081	0.455803450843444	9.08824853033291e-05
AT2G43920	HOL2 [Source:UniProtKB/TrEMBL;Acc:A0A178VP97]	HOL2	818996	1.73329281638309	9.10979556468639e-05
AT1G53780	26S proteasome regulatory complex ATPase [Source:UniProtKB/TrEMBL;Acc:F4HTC3]		841815	0.586418784190966	9.12884747942015e-05
AT1G23710	At1g23710 [Source:UniProtKB/TrEMBL;Acc:Q9ZUC4]		838981	0.416316992689129	9.14651512693251e-05
